2019-07-01;815862;FT;952;-182;-3;Tanzania;Algeria;0;3;1562007600;1;2;2520;
2019-07-01;815861;FT;952;-99;-160;Kenya;Senegal;0;3;1562007600;1;2;2520;
2019-07-01;797369;FT;3055;19002;14588;Elva;Flora-2;1;3;1561998600;1;1;5290;
2019-07-01;797370;FT;3055;21439;3370;Tammeka Tartu-2;Vaprus Parnu;1;0;1561998600;1;1;5290;
2019-07-01;797366;FT;3055;14842;16988;Levadia-2;K-Jarve JK Jarve;2;2;1561998600;1;1;5290;
2019-07-01;797861;FT;211;9046;777;SJK;Inter Turku;2;1;1561995000;1;2;5870;
2019-07-01;812684;FT;3165;1906;1559;Klubi 04;JaPS;2;2;1561995000;1;1;5930;
2019-07-01;798107;FT;317;1058;1112;Grindavik;FH Hafnarfjordur;0;0;1562008500;1;2;6870;
2019-07-01;798109;FT;317;109;2850;KR Reykjavik;Breidablik;2;0;1562008500;1;2;6870;
2019-07-01;798108;FT;317;1877;304;Vikingur R.;IA Akranes;0;0;1562008500;1;2;6870;
2019-07-01;792909;FT;67;570;1530;Dundalk;Waterford;3;0;1562006700;1;1;7080;
2019-07-01;792911;FT;67;1696;575;Sligo Rovers;UCD;5;1;1562006700;1;1;7080;
2019-07-01;792910;FT;67;574;573;St Patrick's;Shamrock;0;2;1562006700;1;1;7080;
2019-07-01;792908;FT;67;115;569;Bohemians;Derry City;0;0;1562007600;1;1;7080;
2019-07-01;792912;FT;67;1887;568;Finn Harps;Cork City;0;0;1562007600;1;1;7080;
2019-07-01;798873;FT;213;2035;961;Sarpsborg;Stromsgodset;2;2;1562000400;1;2;8420;
2019-07-01;809288;FT;4432;23023;15641;Arvoll;Aalesund-2;1;1;1561996800;1;1;8540;
2019-07-01;809290;FT;4432;19243;15644;Herd;Stabek-2;2;1;1561998600;1;1;8540;
2019-07-01;809289;FT;4432;1052;15640;Eidsvold;Molde-2;6;0;1561996800;1;1;8540;
2019-07-01;809465;FT;4433;23025;2188;Mjondalen-2;Follo;1;2;1562000400;1;1;8550;
2019-07-01;809466;FT;4433;15619;1881;Valerenga-2;Frigg;4;0;1562000400;1;1;8550;
2019-07-01;809641;FT;4434;23030;19242;Bryne-2;Brodd;3;2;1562000400;1;1;8560;
2019-07-01;799881;FT;214;775;768;Djurgarden;Kalmar;2;0;1562000400;1;2;10450;
2019-07-01;799882;FT;214;985;770;Hacken;Hammarby;2;0;1562000400;1;2;10450;
2019-07-01;815868;FT;953;-130;-48;Namibia;Cote d’Ivoire;1;4;1561996800;1;2;2530;
2019-07-01;816660;AET;314;17305;17279;Vanersborgs IF;Gauthiod;1;2;1562000400;1;0;10460;
2019-07-01;800375;FT;3170;15610;2190;Oddevold;Ljungskile;0;1;1562000400;1;1;10530;
2019-07-01;801382;FT;3549;21497;21622;Newroz;Tyreso;5;0;1562002200;1;1;10590;
2019-07-01;813501;FT;3163;15566;22922;Team BJMC;Abahani;1;2;1561975200;1;1;13440;
2019-07-01;813972;FT;1705;9094;9095;Persebaya Surabaya;Persela Lamongan;3;2;1561969800;1;1;13580;
2019-07-01;796001;FT;50;2534;1937;Shanghai Shenhua;Guangzhou Evergrande;0;3;1561980900;1;2;13470;
2019-07-01;809133;FT;3126;23009;15309;Boeun Sangmu W;Seoul Amazones W;0;0;1561975200;1;1;13990;
2019-07-01;809132;FT;3126;23010;15308;Changnyeong W;Hwacheon KSPO W;0;4;1561975200;1;1;13990;
2019-07-01;809134;FT;3126;19186;19185;Gyeongju W;Incheon Red Angels W;2;4;1561975200;1;1;13990;
2019-07-01;809131;FT;3126;15305;23011;Suwon W;Gumi W;2;1;1561975200;1;1;13990;
2019-07-01;816267;FT;4576;16977;23246;Altyn Asyr;Merw;6;0;1561986000;1;1;14580;
2019-07-01;808151;FT;4425;22953;22957;Edmonton;HFX Wanderers;1;0;1562018400;1;1;15680;
2019-07-01;808152;FT;4425;22958;22956;Pacific;Cavalry;3;1;1562018400;1;1;15680;
2019-07-01;808153;FT;4425;22955;22959;Valour;York9;1;3;1562018400;1;1;15680;
2019-07-01;802775;FT;125;9075;1030;Portland Timbers;Dallas;1;0;1561950600;1;2;16340;
2019-07-01;807740;FT;3149;440;13607;Juventude;Luverdense EC;2;0;1562022000;1;1;16910;
2019-07-01;824843;FT;320;13622;14160;Spartak-2;Chertanovo;3;0;1561975200;1;2;18330;
2019-07-01;824842;FT;320;578;1055;Gornik Zabrze;AEK Larnaca;1;2;1561971600;1;2;18330;
2019-07-01;824844;FT;320;17181;20027;FC Chayka;Rotor-2;2;0;1561993200;1;2;18330;
2019-07-01;824845;FT;320;582;1776;Korona;Wolfsburg-2;4;2;1561993200;1;2;18330;
2019-07-01;824846;FT;320;105;21730;Levski;Turkgucu-Ataspor;0;4;1561993200;1;2;18330;
2019-07-01;824849;FT;320;7684;127;Blau-Weis Linz;Crvena Zvezda;1;3;1561996800;1;2;18330;
2019-07-01;824848;FT;320;3015;3392;Zorya;Shkendija;3;0;1561993200;1;2;18330;
2019-07-01;824853;FT;320;19976;2490;Bravo;Radnicki Nis;0;0;1561996800;1;2;18330;
2019-07-01;824852;FT;320;18453;17160;Hertha Zehlendorf;Berliner FC Dynamo;2;2;1561996800;1;2;18330;
2019-07-01;824850;FT;320;560;555;Honved;Mouscron;1;1;1561996800;1;2;18330;
2019-07-01;824847;FT;320;1633;140;Universitatea Craiova;Ferencvaros;0;4;1561996800;1;2;18330;
2019-07-01;797368;FT;3055;16051;14844;Legion;Tarvas Rakvere;9;0;1561996800;1;1;5290;
2019-07-01;824854;FT;320;957;13126;ADO Den Haag;Scheveningen;2;0;1562001540;1;2;18330;
2019-07-01;824855;FT;320;345;183;Shelbourne;Hearts;0;7;1562005800;1;2;18330;
2019-07-01;824856;FT;320;21310;15647;Atherton Collieries;Salford City;0;1;1562006700;1;2;18330;
