2019-06-01;813832;FT;501;236;242;Tottenham Hotspur;Liverpool;0;2;1559415600;1;2;15;2
2019-06-01;752598;AW;2634;12954;17201;Shirak-2;Erebuni;3;0;1559394000;1;1;3460;
2019-06-01;725437;FT;98;11961;1616;Amstetten;Kapfenberg;3;0;1559401200;1;2;3500;
2019-06-01;730394;FT;98;1006;15096;Austria Lustenau;Innsbruck-2;7;1;1559401200;1;2;3500;
2019-06-01;725440;FT;98;7689;6591;Floridsdorfer AC;Wiener Neustadt;2;1;1559401200;1;2;3500;
2019-06-01;725439;FT;98;3202;7688;Horn;Wattens;1;3;1559401200;1;2;3500;
2019-06-01;725435;FT;98;13586;13125;Liefering;Austria Klagenfurt;1;1;1559401200;1;2;3500;
2019-06-01;725436;FT;98;14413;7684;Lafnitz;Blau-Weis Linz;1;3;1559401200;1;2;3500;
2019-06-01;725433;FT;98;541;7682;Ried;Juniors OO;3;1;1559401200;1;2;3500;
2019-06-01;725438;FT;98;10166;2262;Vorwarts Steyr;Austria W-2;2;3;1559401200;1;2;3500;
2019-06-01;725905;FT;3104;14432;21733;Kitzbuhel;Langenegg;4;1;1559400300;1;1;3540;
2019-06-01;725912;FT;3104;13124;19961;St. Johann;Wals-Grunau;4;1;1559401200;1;1;3540;
2019-06-01;725909;FT;3104;1420;15095;Altach-2;Seekirchen;1;3;1559401200;1;1;3540;
2019-06-01;752594;FT;2634;12950;21892;Gandzasar-2;Yerevan;0;8;1559390400;1;1;3460;
2019-06-01;725911;FT;3104;17140;7257;Worgl;Dornbirn;2;1;1559401200;1;1;3540;
2019-06-01;725906;FT;3104;15093;6592;Pinzgau Saalfelden;Grodig;2;1;1559404800;1;1;3540;
2019-06-01;726150;FT;3105;15101;21735;Stadlau;Team Wiener Linien;0;2;1559399400;1;1;3550;
2019-06-01;726249;FT;3113;15222;20051;Sturm W;Bergheim W;1;0;1559390400;1;1;3560;
2019-06-01;726149;FT;3105;15183;17141;Leobendorf;Traiskirchen;3;1;1559399400;1;1;3550;
2019-06-01;752595;FT;2634;1065;12953;Ararat-2;Pyunik-2;0;3;1559394000;1;1;3460;
2019-06-01;726247;FT;3113;15224;15223;Union Kleinmunchen W;Sudburgenland W;0;2;1559394000;1;1;3560;
2019-06-01;726250;FT;3113;20052;15225;Vorderland W;Innsbruck W;2;1;1559394000;1;1;3560;
2019-06-01;796939;FT;749;1188;1109;Vitebsk;Dinamo Minsk;1;3;1559397600;1;2;3670;
2019-06-01;796937;FT;749;19192;9674;Energetik-BGU;Gorodeya;0;0;1559390400;1;2;3670;
2019-06-01;796938;FT;749;1110;355;Gomel;BATE;0;2;1559404800;1;2;3670;
2019-06-01;812146;FT;3121;23156;19284;BOTSOR W;Neman W;0;9;1559390400;1;1;3720;
2019-06-01;812147;FT;3121;15259;15260;Minsk W;Nadezhda W;14;0;1559390400;1;1;3720;
2019-06-01;812145;FT;3121;17104;15258;Slavyanka W;Zorka W;0;9;1559390400;1;1;3720;
2019-06-01;811137;FT;3159;365;15196;Belshina;Smolevichi-STI;0;2;1559397600;1;1;3730;
2019-06-01;811139;FT;3159;11214;15190;Lida;Khimik Svetlogorsk;4;0;1559397600;1;1;3730;
2019-06-01;811138;FT;3159;15194;15195;Orsha;Slonim;1;0;1559397600;1;1;3730;
2019-06-01;811135;FT;3159;1532;6905;Naftan;Volna;2;2;1559397600;1;1;3730;
2019-06-01;811136;FT;3159;23108;6447;Sputnik;Granit;2;0;1559401200;1;1;3730;
2019-06-01;811140;FT;3159;23109;19189;Ruh Brest;Lokomotiv Gomel;3;1;1559397600;1;1;3730;
2019-06-01;794234;FT;3108;15132;15128;Olomouc U-19;Karvina U-19;6;2;1559379600;1;1;4410;
2019-06-01;794236;FT;3108;15131;13745;Pardubice U-19;Plzen U-19;0;1;1559379600;1;1;4410;
2019-06-01;794237;FT;3108;15140;15126;Zlin U-19;Hradec Kralove U-19;4;1;1559379600;1;1;4410;
2019-06-01;794239;FT;3108;15136;15124;Sparta Prague U-19;Ostrava U-19;7;1;1559386800;1;1;4410;
2019-06-01;812606;FT;3115;15230;15231;Liberec W;Slovacko W;1;1;1559392200;1;1;4430;
