2019-05-01;735572;FT;10;166;171;Rennes;Monaco;2;2;1556730000;1;2;60;
2019-05-01;811983;FT;3612;9224;19324;Lusitanos;Encamp;1;1;1556727000;1;0;3370;
2019-05-01;752383;FT;1139;21889;625;Ararat-Armenia;Pyunik;1;4;1556708400;1;1;3410;
2019-05-01;752382;FT;1139;12957;6114;Alashkert;Gandzasar-Kapan;2;0;1556708400;1;1;3410;
2019-05-01;752380;FT;1139;20180;20179;Artsakh;Lori;2;1;1556712000;1;1;3410;
2019-05-01;811875;FT;814;542;292;Salzburg;Rapid;2;0;1556721000;1;2;3510;
2019-05-01;811876;FT;1494;1833;6733;Qarabag;Gabala;2;1;1556715600;1;0;3620;
2019-05-01;811877;FT;1494;15773;11489;Zira;Sumgayit;3;3;1556726400;1;0;3620;
2019-05-01;811854;AET;773;350;15191;Shakhtyor Soligorsk;Isloch;4;2;1556726400;1;0;3670;
2019-05-01;796270;FT;163;549;1071;Gent;Mechelen;1;2;1556713800;1;2;3760;
2019-05-01;805747;FT;2257;14411;8052;Vereya;Botev Vratsa;1;6;1556728200;1;2;4060;
2019-05-01;727654;FT;3106;17610;21719;Tsarsko selo;Arda Kardzhali;2;1;1556719200;1;1;4090;
2019-05-01;794240;Pen;3108;15123;15135;Pribram U-19;Slovacko U-19;0;0;1556710200;1;1;4400;
2019-05-01;783788;FT;4318;12977;17326;Frydek Mistek;Dolni Benesov;6;0;1556715600;1;1;4480;
2019-05-01;783789;FT;4318;16594;16593;Jiskra Rymarov;Hanacka;0;1;1556721000;1;1;4480;
2019-05-01;783783;FT;4318;3611;20245;Lisen;Odra Petrkovice;1;2;1556721000;1;1;4480;
2019-05-01;783787;FT;4318;21749;2052;Uhersky Brod;Hlucin;1;1;1556721000;1;1;4480;
2019-05-01;783782;FT;4318;1824;20246;Unichov;Hodonin-Sardice;1;1;1556721000;1;1;4480;
2019-05-01;783785;FT;4318;20252;21751;Valasske Mezirici;Vyskov;0;6;1556721000;1;1;4480;
2019-05-01;730922;FT;72;695;230;Swansea City;Derby County;1;1;1556736300;1;2;97;
2019-05-01;803082;FT;4319;12973;20254;Pisek;Usti nad Orlici;1;2;1556698500;1;1;4490;
2019-05-01;813180;FT;989;14168;2447;Fylde;Harrogate Town;3;1;1556733600;1;0;4920;
2019-05-01;813106;FT;3069;2066;2736;Bath;Wealdstone;1;3;1556736300;1;0;4990;
2019-05-01;813182;Pen;3070;2263;2648;Altrincham;Blyth Spartans;2;2;1556736300;1;0;5000;
2019-05-01;813183;FT;3070;12865;2651;Spennymoor Town;Bradford PA;1;0;1556736300;1;0;5000;
2019-05-01;773380;FT;3120;15252;20788;Aston Villa W;Tottenham W;1;1;1556735400;1;1;5020;
2019-05-01;813100;Pst;3593;14594;18033;Kings Lynn Town;Stratford Town;0;0;1556736300;1;0;5140;
2019-05-01;813099;Pen;3593;17804;14723;Taunton Town;Poole Town;1;1;1556736300;1;0;5140;
2019-05-01;813098;FT;3593;18041;1799;Metropolitan Police;Salisbury;3;2;1556736300;1;0;5140;
2019-05-01;797811;FT;211;2183;780;Mariehamn;KuPS;3;4;1556724600;1;2;5820;
2019-05-01;737764;FT;1293;18493;18521;Kaan-Marienborn;Herkenrath;4;0;1556712000;1;1;6310;
2019-05-01;724336;FT;2587;12840;18348;Heimstetten;Eichstatt;3;2;1556719200;1;1;6350;
2019-05-01;754215;FT;3180;15706;15702;Nurnberg U-19;Hoffenheim U-19;2;1;1556708400;1;1;6400;
2019-05-01;724583;FT;3426;18349;12836;Neumarkt ASV;Bayern Hof;3;1;1556713800;1;1;6450;
2019-05-01;724589;FT;3426;18352;18350;Ammerthal;Aubstadt;1;2;1556715600;1;1;6450;
2019-05-01;724436;FT;3426;7033;18351;Grosbardorf;Sand;0;1;1556715600;1;1;6450;
2019-05-01;724900;FT;3427;21730;18359;Turkgucu-Ataspor;Schwabmunchen;1;0;1556708400;1;1;6460;
2019-05-01;724898;FT;3427;2327;21712;1860 Munchen-2;Nordlingen;1;2;1556712000;;1;6460;
2019-05-01;724897;FT;3427;18356;12843;Pullach;Rain Lech;0;1;1556712000;1;1;6460;
2019-05-01;738382;FT;3428;7338;13595;Bayern Alzenau;Baunatal;6;0;1556715600;1;1;6470;
2019-05-01;750337;FT;3431;18416;18411;Goppinger SV;Bissingen;1;4;1556712000;1;1;6500;
2019-05-01;750340;FT;3431;18415;20093;Pforzheim;SGV Freiberg;2;2;1556712000;1;1;6500;
2019-05-01;750338;FT;3431;3459;15165;Normannia Gmund;Spielberg;2;2;1556712000;1;1;6500;
2019-05-01;750339;FT;3431;18417;18413;Stuttgarter Kickers-2;Ravensburg;4;4;1556712000;1;1;6500;
2019-05-01;750342;FT;3431;15720;20092;Ilshofen;Backnang;0;3;1556715600;1;1;6500;
2019-05-01;750341;FT;3431;21815;21852;Linx;Germania Friedrichstal;3;0;1556715600;1;1;6500;
2019-05-01;750344;FT;3431;18414;2350;Neckarsulmer SU;Villingen;2;1;1556715600;1;1;6500;
2019-05-01;750343;FT;3431;18419;2486;Oberachern;Nottingen;2;5;1556715600;1;1;6500;
