2014-05-01;429367;FT;989;460;2677;Grimsby;Gateshead;1;1;1398969900;1;0;1204;
2014-05-01;386575;FT;1046;3484;6583;Trinec;Karvina;3;2;1398952800;1;1;1561;
2014-05-01;399755;FT;94;6846;926;Hobro;Horsens;2;0;1398965400;1;1;1581;
2014-05-01;429350;FT;1460;14071;14069;Emmaste;Tartu Santos;1;3;1398960000;1;0;1601;
2014-05-01;428949;Pen;506;437;420;Gremio;San Lorenzo;1;0;1398916800;1;0;1760;
2014-05-01;429393;FT;2285;13609;1040;Hapoel Katamon;Ironi Rishon Lezion;0;2;1398960000;;1;1741;
2014-05-01;428947;FT;506;425;2172;Atletico-MG;Atletico Nacional;1;1;1398982500;1;0;1760;
2014-05-01;427032;FT;1131;7155;6424;Taraz;Zhetysu;1;0;1398934800;1;1;1760;
2014-05-01;427034;FT;1131;14048;6419;Spartak Semey;Kaisar;1;1;1398938400;1;1;1760;
2014-05-01;427033;FT;1131;1099;6423;Atyrau;Ordabasy;1;1;1398942000;1;1;1760;
2014-05-01;429392;Pen;2640;13019;13023;Manchester City U-21;Chelsea U-21;1;1;1398968100;1;1;1206;
2014-05-01;427036;FT;1131;2477;1114;Aktobe;Kairat;1;0;1398945600;1;1;1760;
2014-05-01;427037;FT;1131;1428;1537;Irtish;Tobol;0;3;1398945600;1;1;1760;
2014-05-01;429380;FT;915;8836;2630;FK Jelgava;Daugava;4;1;1398942000;1;1;1780;
2014-05-01;429382;FT;915;14062;316;BFC Daugavpils;Ventspils;0;3;1398949200;1;1;1780;
2014-05-01;428780;FT;1548;274;269;Valencia;Sevilla;3;1;1398971100;1;2;1160;
2014-05-01;425736;FT;2851;105;632;Levski;Lokomotiv Plovdiv;2;1;1398956400;1;1;1500;
2014-05-01;429381;FT;915;122;10944;Skonto;FC Jurmala;1;0;1398960000;1;1;1780;
2014-05-01;393871;FT;1108;3409;121;Differdang 03;Dudelange;0;1;1398956400;1;1;1820;
2014-05-01;393874;FT;1108;328;6676;Etzella;Progres Niedercorn;1;1;1398956400;1;1;1820;
2014-05-01;393872;FT;1108;6595;1120;FC Racing Union;Jeunesse Esch;1;2;1398956400;1;1;1820;
2014-05-01;393873;FT;1108;3441;6674;Kaerjeng;Rumelange;0;0;1398956400;1;1;1820;
2014-05-01;428778;FT;1548;204;254;Juventus;Benfica;0;0;1398971100;1;2;1160;1
2014-05-01;429395;FT;1728;6240;341;Valletta FC;Sliema Wanderers FC;1;0;1398956400;;0;1861;
2014-05-01;426363;FT;213;971;309;Aalesund;Viking FK;1;2;1398951000;1;1;1940;
2014-05-01;426364;FT;213;784;786;Bodo-Glimt;Lillestrom;1;2;1398960000;;1;1940;
2014-05-01;426365;FT;213;788;792;Molde;Start;2;0;1398960000;1;1;1940;
2014-05-01;426366;FT;213;385;2035;Odd Grenland;Sparta Sarpsborg;2;0;1398960000;1;1;1940;
2014-05-01;426368;FT;213;790;286;Sogndal;Rosenborg;1;2;1398963600;1;1;1940;
2014-05-01;426367;FT;213;793;961;Valerenga;Stromsgodset;3;0;1398960000;1;1;1940;
2014-05-01;427148;FT;95;1505;6514;Fredrikstad;Ullensaker Kisa;0;0;1398949200;1;1;1941;
2014-05-01;427149;FT;95;972;963;Tromsdalen;Tromso;0;0;1398949200;1;1;1941;
2014-05-01;427150;FT;95;1507;1508;Baerum;Alta;0;3;1398960000;1;1;1941;
2014-05-01;427151;FT;95;785;973;Bryne;Sandefjord;1;3;1398960000;1;1;1941;
2014-05-01;427154;FT;95;964;1547;Honefoss;Nest-Sotra;0;1;1398960000;1;1;1941;
2014-05-01;427153;FT;95;7185;962;Mjondalen;Hodd;1;3;1398960000;1;1;1941;
2014-05-01;427155;FT;95;8840;6535;Strommen;Kristiansund;3;3;1398960000;1;1;1941;
2014-05-01;393877;FT;1108;6673;6675;Fola Esch;Hamm Benfica;3;0;1398965400;1;1;1820;
2014-05-01;427152;FT;95;2999;960;Ranheim;Ham-Kam;2;0;1398960000;1;1;1941;
2014-05-01;429394;FT;2855;3400;1563;Podbeskidzie Bielsko Biala;Jagiellonia;2;1;1398960000;1;1;1961;
2014-05-01;428961;FT;301;11492;1549;Zbrojovka B.;Plzen;0;0;1398963600;1;0;1562;
2014-05-01;402193;FT;1716;13624;13626;Kolomna;FK Tosno;0;2;1398938400;1;1;2005;
2014-05-01;402969;FT;722;8849;8846;Rostov-D;Dinamo-D;2;0;1398938400;1;1;2003;
2014-05-01;402196;FT;1716;1200;3344;Khimki;Tekstilshik;2;3;1398942000;1;1;2005;
2014-05-01;402192;FT;1716;9015;8997;Znamia Truda;Pskov-747;0;0;1398942000;1;1;2005;
2014-05-01;402195;AW;1716;12822;13625;Rus;FK Strogino;0;3;1398945600;1;1;2005;
2014-05-01;402194;FT;1716;8998;12820;Sever Murmansk;Dolgoprudniy;1;1;1398945600;1;1;2005;
2014-05-01;402190;FT;1716;9041;13627;Spartak Kostroma;Zenit -2 St. Petersburg;2;1;1398949200;1;1;2005;
2014-05-01;402197;FT;1716;6572;2256;Volga Tver;Torpedo Vl;0;2;1398949200;1;1;2005;
2014-05-01;429397;FT;302;318;706;Slovan;Kosice;1;2;1398961200;1;0;2041;
2014-05-01;427478;Pst;97;765;3349;Landskrona;Sirius;0;0;1398956400;1;1;2081;
2014-05-01;402468;FT;2574;13621;12816;Sevastopol-D;Zarya-D;1;3;1398934800;1;1;2143;
2014-05-01;402469;FT;2574;12804;12809;Chornomorets-D;Metallist-D;0;3;1398942000;1;1;2143;
2014-05-01;402467;FT;2574;12812;12807;Shakhtar-D;Ilichevets-D;3;3;1398952800;1;1;2143;
2014-05-01;429383;FT;915;12724;12725;Spartaks;FS Metta LU;4;1;1398956400;1;1;1780;
2014-05-01;429378;FT;2275;13646;6641;Coatepeque;CSD Comunicaciones;0;1;1398970800;1;0;2660;
2014-05-01;402967;FT;722;8844;8845;Amkar-D;CSKA-D;0;0;1398934800;1;1;2003;
2014-05-01;429355;FT;964;1688;1028;Pachuca;Pumas;1;1;1398992400;;0;2700;
2014-05-01;402191;FT;1716;8991;8992;Dnepr Smolensk;Lokomotiv-2 Moscow;1;1;1398945600;1;1;2005;
2014-05-01;423187;FT;1098;7894;7900;Al Shabbab Manama;Malkiya;1;2;1398958800;1;1;3120;
2014-05-01;423188;FT;1098;13788;7895;Sitra;Al Hala Muharraq;0;1;1398958800;1;1;3120;
2014-05-01;423189;FT;1098;7891;7898;Muharraq;Al Najma Manama;1;1;1398958800;1;1;3120;
2014-05-01;422810;FT;1476;11883;6233;That Ras;Shabab Alordon;1;1;1398949200;;1;3206;
2014-05-01;429396;FT;1717;6093;6086;Al Ahli Jeddah;Al Shabab Riyadh;0;3;1398966300;;0;3281;
2014-05-01;424700;FT;921;2570;10815;Geylang;Tanjong Pagar Utd Fc;1;1;1398943800;1;1;3300;
