2014-06-01;429965;FT;102;-74;-34;Germany;Cameroon;2;2;1401647400;1;2;1110;1
2014-06-01;429964;FT;102;-194;-188;USA;Turkey;2;1;1401645600;1;2;1110;
2014-06-01;383843;FT;1345;3986;3861;Azerbaijan U-21;Norway U-21;0;1;1401634800;1;1;1120;
2014-06-01;430640;FT;1000;9525;11834;Sudtirol;Pro Vercelli;0;1;1401638400;1;0;1222;
2014-06-01;430642;FT;1000;199;2384;Lecce;Frosinone;1;1;1401649200;1;0;1222;
2014-06-01;430648;FT;2328;513;494;Racing Santander;Albacete;1;1;1401638400;1;0;1244;
2014-06-01;430650;FT;2328;12193;503;Lleida Esportiu;Leganes;0;0;1401638400;1;0;1244;
2014-06-01;430654;FT;2328;1813;12178;Gimnastic;Sestao;1;1;1401642000;1;0;1244;
2014-06-01;430656;FT;2328;13670;2397;La Hoya Lorca;Hospitalet;2;2;1401643800;1;0;1244;
2014-06-01;430652;FT;2328;12933;11848;Real Aviles;Llagostera;2;0;1401641100;1;0;1244;
2014-06-01;383724;FT;1340;3932;3876;Finland U-21;Moldova U-21;1;0;1401638400;1;1;1120;
2014-06-01;429963;FT;102;-84;-93;Honduras;Israel;2;4;1401667200;1;2;1110;
2014-06-01;429962;FT;102;-69;-145;France;Paraguay;1;1;1401649200;1;2;1110;1
2014-06-01;426642;FT;749;1183;355;Dnepr;BATE;0;1;1401638400;1;1;1460;
2014-06-01;399790;FT;94;2371;655;Hjorring;AB Copenhagen;2;1;1401631200;1;1;1581;
2014-06-01;426644;FT;749;350;365;Shakhtior;Belshina;1;2;1401638400;1;1;1460;
2014-06-01;399789;FT;94;935;377;Koge;Silkeborg;1;1;1401631200;1;1;1581;
2014-06-01;426643;FT;749;1182;1185;Neman;FC Dynamo-Brest;1;1;1401638400;1;1;1460;
2014-06-01;399791;FT;94;934;926;Hvidovre IF;Horsens;2;5;1401631200;1;1;1581;
2014-06-01;399793;FT;94;9668;929;Marienlyst;Fredericia;1;1;1401631200;1;1;1581;
2014-06-01;430339;FT;917;120;2564;Haka;HIFK;1;4;1401627600;1;1;1621;
2014-06-01;430338;FT;917;9104;1478;Ilves;KooTeePee;3;3;1401627600;1;1;1621;
2014-06-01;430336;FT;917;782;2300;Jazz Pori;PK-35;0;2;1401627600;1;1;1621;
2014-06-01;430340;FT;917;1915;1911;Jyvaskyla;JIPPO;3;0;1401627600;1;1;1621;
