2014-11-01;432702;FT;15;229;676;Chelsea;QPR;2;1;1414850400;1;2;20;1
2014-11-01;432705;FT;15;691;235;Hull City;Southampton;0;1;1414850400;1;2;20;
2014-11-01;433169;FT;72;475;453;Wolves;Birmingham;0;0;1414840500;1;2;97;
2014-11-01;433159;FT;72;239;672;Blackburn;Reading;3;1;1414850400;1;2;97;
2014-11-01;432709;FT;15;604;246;Stoke City;West Ham United;2;2;1414850400;1;2;20;
2014-11-01;433160;FT;72;600;231;Blackpool;Ipswich Town;0;2;1414850400;1;2;97;
2014-11-01;433161;FT;72;673;230;Brentford;Derby County;2;1;1414850400;;2;97;
2014-11-01;433162;FT;72;607;241;Cardiff City;Leeds;3;1;1414850400;1;2;97;
2014-11-01;433163;FT;72;238;469;Charlton Athletic;Sheffield Wednesday;1;1;1414850400;1;2;97;
2014-11-01;433164;FT;72;674;464;Huddersfield;Nottingham Forest;3;0;1414850400;1;2;97;
2014-11-01;433166;FT;72;467;234;Rotherham;Middlesbrough;0;3;1414850400;1;2;97;
2014-11-01;433167;FT;72;472;462;Watford;Millwall;3;1;1414850400;1;2;97;
2014-11-01;433168;FT;72;677;233;Wigan;Fulham;3;3;1414850400;1;2;97;
2014-11-01;432708;FT;15;244;242;Newcastle United;Liverpool;1;0;1414842300;1;2;20;1
2014-11-01;433158;FT;72;682;601;Bournemouth;Brighton;3;2;1414858500;1;2;97;
2014-11-01;433723;FT;205;675;606;Bristol City;Oldham Athletic;1;0;1414850400;1;1;1202;
2014-11-01;433722;FT;205;454;806;Bradford;Doncaster R;1;2;1414850400;1;1;1202;
2014-11-01;433724;FT;205;679;817;Chesterfield;Yeovil T.;0;0;1414850400;1;1;1202;
2014-11-01;433725;FT;205;680;678;Colchester;Port Vale;1;2;1414850400;1;1;1202;
2014-11-01;433726;FT;205;1795;458;Crawley Town;Crewe;1;1;1414850400;1;1;1202;
2014-11-01;433729;FT;205;1893;602;MK Dons;Swindon Town;2;1;1414850400;1;1;1202;
2014-11-01;433728;FT;205;610;457;Leyton Orient;Coventry;2;2;1414850400;1;1;1202;
2014-11-01;433727;FT;205;3218;459;Fleetwood T.;Gillingham;1;0;1414850400;1;1;1202;
2014-11-01;433730;FT;205;683;471;Notts County;Walsall;1;2;1414850400;1;1;1202;
2014-11-01;433731;FT;205;608;617;Peterborough United;Scunthorpe Utd;1;2;1414850400;1;1;1202;
2014-11-01;433732;FT;205;688;466;Rochdale;Preston NE;3;0;1414850400;1;1;1202;
2014-11-01;433733;FT;205;468;452;Sheffield United;Barnsley;0;1;1414850400;1;1;1202;
2014-11-01;434275;FT;206;1704;687;Burton Albion;Plymouth;1;1;1414850400;1;1;1203;
2014-11-01;434276;FT;206;684;686;Bury;Cambridge United;2;0;1414850400;1;1;1203;
2014-11-01;434279;FT;206;694;764;Exeter;Luton;1;1;1414850400;1;1;1203;
2014-11-01;434278;FT;206;616;689;Dag & Red;Shrewsbury;1;2;1414850400;1;1;1203;
2014-11-01;434280;FT;206;692;9289;Hartlepool;Newport;2;2;1414850400;1;1;1203;
2014-11-01;434282;FT;206;681;474;Northampton;Wimbledon;2;0;1414850400;1;1;1203;
2014-11-01;434281;FT;206;612;618;Mansfield Town;Southend Utd;1;2;1414850400;1;1;1203;
2014-11-01;434285;FT;206;603;813;Tranmere Rovers;Stevenage;2;2;1414850400;1;1;1203;
2014-11-01;434284;FT;206;465;698;Portsmouth;Carlisle;3;0;1414850400;1;1;1203;
2014-11-01;434283;FT;206;696;605;Oxford United;Wycombe Wanderers;1;2;1414850400;1;1;1203;
2014-11-01;446786;FT;74;1705;2677;Aldershot;Gateshead;1;2;1414850400;1;1;1204;
2014-11-01;446787;FT;74;2263;2065;Altrincham;Alfreton Town;0;1;1414850400;1;1;1204;
2014-11-01;446788;FT;74;11558;816;Braintree Town;Woking;0;0;1414850400;1;1;1204;
2014-11-01;446790;FT;74;812;699;Forest Green;Lincoln City;3;3;1414850400;1;1;1204;
2014-11-01;446789;FT;74;2673;820;Eastleigh;Chester;3;2;1414850400;1;1;1204;
2014-11-01;446791;FT;74;460;10140;Grimsby;Dartford;3;0;1414850400;1;1;1204;
2014-11-01;446793;FT;74;10142;613;Nuneaton;Macclesfield Town;1;1;1414850400;1;1;1204;
2014-11-01;446792;FT;74;693;700;Kidderminster;Torquay;2;1;1414850400;1;1;1204;
2014-11-01;446794;FT;74;811;10147;Southport;Dover;2;2;1414850400;1;1;1204;
2014-11-01;446785;FT;74;815;619;Telford;Bristol Rovers;0;1;1414850400;1;1;1204;
2014-11-01;446795;FT;74;13592;808;Welling United;Barnet;1;2;1414850400;1;1;1204;
2014-11-01;445811;FT;2905;12314;10137;Basingstoke Town;Chelmsford;1;2;1414850400;1;1;1208;
2014-11-01;445812;FT;2905;2066;2726;Bath;St Albans;2;0;1414850400;1;1;1208;
2014-11-01;446796;FT;74;685;701;Wrexham;Halifax;0;0;1414850400;1;1;1204;
2014-11-01;445813;FT;2905;13935;14165;Bishop's Stortford;Hemel;1;3;1414850400;1;1;1208;
2014-11-01;445814;FT;2905;3216;12322;Concord Rangers;Weston-super-Mare;2;0;1414850400;1;1;1208;
2014-11-01;445815;FT;2905;2453;2655;Eastbourne Borough;Bromley;1;4;1414850400;1;1;1208;
2014-11-01;445816;FT;2905;801;12318;Farnborough;Gosport Borough;1;4;1414850400;1;1;1208;
2014-11-01;445817;Pst;2905;1799;1786;Salisbury;Boreham;0;0;1414850400;1;1;1208;
2014-11-01;445818;FT;2905;3663;3491;Staines Town;Ebbsfleet Utd;0;2;1414850400;1;1;1208;
2014-11-01;445819;FT;2905;2736;3664;Wealdstone;Maidenhead Utd;1;1;1414850400;1;1;1208;
2014-11-01;445820;FT;2905;14166;2688;Whitehawk;Havant and W;0;0;1414850400;1;1;1208;
2014-11-01;446273;FT;2906;2643;10141;Barrow;Guiseley;1;0;1414850400;1;1;1209;
2014-11-01;446274;FT;2906;822;14168;Boston U.;Fylde;3;1;1414850400;1;1;1209;
2014-11-01;446275;FT;2906;6646;14167;Brackley;Colwyn Bay;1;1;1414850400;1;1;1209;
2014-11-01;446277;FT;2906;1787;2663;Gainsborough;Chorley;3;4;1414850400;1;1;1209;
2014-11-01;446278;FT;2906;2447;470;Harrogate Town;Stockport;2;1;1414850400;1;1;1209;
2014-11-01;446276;FT;2906;2651;1708;Bradford PA;Tamworth;2;4;1414850400;1;1;1209;
2014-11-01;446279;FT;2906;14169;2451;Leamington;Worcester;2;2;1414850400;1;1;1209;
2014-11-01;434277;FT;206;614;611;Cheltenham Town;York City;0;1;1414850400;1;1;1203;
2014-11-01;446281;FT;2906;14170;2719;North Ferriby;Oxford City;4;3;1414850400;1;1;1209;
2014-11-01;446282;FT;2906;14171;2695;Solihull Moors;Hyde;3;0;1414850400;1;1;1209;
2014-11-01;446283;FT;2906;804;13937;Stalybridge;Hednesford Town;0;5;1414850400;1;1;1209;
2014-11-01;455994;FT;13;527;201;Napoli;Roma;2;0;1414846800;1;2;50;2
2014-11-01;455991;FT;13;523;204;Empoli;Juventus;0;2;1414857600;1;2;50;1
2014-11-01;432706;FT;15;232;473;Leicester City;West Bromwich Albion;0;1;1414850400;1;2;20;
2014-11-01;432704;FT;15;240;695;Everton;Swansea City;0;0;1414850400;1;2;20;
2014-11-01;432700;FT;15;227;455;Arsenal;Burnley;3;0;1414850400;1;2;20;1
2014-11-01;455995;FT;13;205;195;Parma;Inter Milan;2;0;1414867500;1;2;50;1
2014-11-01;458924;FT;70;873;874;Avellino;Catania;1;0;1414846800;1;1;1221;
2014-11-01;465389;FT;70;11501;535;Carpi;Vicenza;1;0;1414846800;1;1;1221;
2014-11-01;458925;FT;70;522;200;Crotone;Perugia;2;1;1414846800;1;1;1221;
2014-11-01;458927;FT;70;859;202;Livorno;Bologna;3;2;1414846800;1;1;1221;
2014-11-01;458928;FT;70;884;854;Pescara;Spezia;1;2;1414846800;1;1;1221;
2014-11-01;458930;FT;70;534;519;Ternana;Cittadella;1;1;1414846800;1;1;1221;
2014-11-01;458929;FT;70;11834;517;Pro Vercelli;Bari;3;0;1414846800;1;1;1221;
2014-11-01;458931;FT;70;11500;194;Trapani;Brescia;3;2;1414846800;1;1;1221;
2014-11-01;458933;FT;70;12891;6759;Virtus Entella;Virtus Lanciano;0;0;1414846800;1;1;1221;
2014-11-01;462539;FT;925;2346;856;Pavia;Sassari Torres;1;1;1414845000;1;1;1222;
2014-11-01;462537;FT;925;2376;11496;Mantova;Feralpi Salo;1;0;1414846800;1;1;1222;
2014-11-01;462542;FT;925;7345;2382;Renate;Novara;1;3;1414850400;1;1;1222;
2014-11-01;462180;FT;924;2581;14280;Prato;Forli;3;1;1414846800;1;1;1223;
2014-11-01;462541;FT;925;14276;2347;Real Vicenza;Cremonese;1;1;1414863000;1;1;1222;
2014-11-01;462184;FT;924;1670;14281;Teramo;Pro Piacenza;1;1;1414854000;1;1;1223;
2014-11-01;462901;FT;3001;14288;14283;Martina Franca;Melfi;0;0;1414845000;1;1;1224;
2014-11-01;462897;FT;3001;14221;14285;Casertana;Ischia;3;1;1414846800;1;1;1224;
2014-11-01;462904;FT;3001;3500;6743;Paganese;Barletta;2;1;1414850400;1;1;1224;
2014-11-01;462899;FT;3001;2385;14286;Juve Stabia;Lupa Roma;2;0;1414854000;1;1;1224;
2014-11-01;452155;FT;14;3496;280;Granada CF;Real Madrid;0;4;1414850400;;2;30;1
