2014-04-01;387549;FT;72;239;601;Blackburn;Brighton;3;3;1396377900;1;2;97;
2014-04-01;387585;FT;72;677;232;Wigan;Leicester City;2;2;1396377900;1;2;97;
2014-04-01;428114;FT;800;268;495;Barcelona;Atletico Madrid;1;1;1396377900;1;2;15;2
2014-04-01;387552;FT;72;241;238;Leeds;Charlton Athletic;0;1;1396377900;1;2;97;
2014-04-01;388034;FT;205;468;673;Sheffield United;Brentford;0;0;1396377900;1;1;1202;
2014-04-01;388665;FT;206;684;619;Bury;Bristol Rovers;2;1;1396377900;1;1;1203;
2014-04-01;389217;FT;74;10140;764;Dartford;Luton;1;2;1396377900;1;1;1204;
2014-04-01;389326;FT;74;613;686;Macclesfield Town;Cambridge United;0;1;1396377900;1;1;1204;
2014-04-01;389223;FT;74;811;11558;Southport;Braintree Town;0;4;1396377900;1;1;1204;
2014-04-01;389225;FT;74;816;812;Woking;Forest Green;2;1;1396377900;1;1;1204;
2014-04-01;389212;FT;74;685;460;Wrexham;Grimsby;0;1;1396377900;1;1;1204;
2014-04-01;404812;FT;2640;13024;13020;Fulham U-21;Liverpool U-21;2;1;1396357200;1;1;1206;
2014-04-01;392070;Pst;87;11413;2484;Zweibrucken;Eintracht Frankfurt II;0;0;1396368000;1;1;1265;
2014-04-01;392380;FT;1293;487;7042;Oberhausen;Sportfreunde Lotte;0;2;1396373400;1;1;1265;
2014-04-01;428115;FT;800;243;143;Manchester United;Bayern Munich;1;1;1396377900;1;2;15;2
2014-04-01;391180;FT;2587;13593;12843;Schalding-Heining;Rain Lech;1;0;1396364400;1;1;1265;
2014-04-01;391181;FT;2587;9479;12844;Memmingen;Wurzburger Kickers;0;1;1396371600;1;1;1265;
2014-04-01;391187;FT;2587;7032;7036;Eintracht Bamberg;Viktoria Aschaffenburg;5;2;1396373400;1;1;1265;
2014-04-01;396738;FT;12;827;186;Inverness C.T;Motherwell;1;2;1396377900;;2;1300;
2014-04-01;396899;FT;77;840;847;Greenock Morton;Dumbarton;3;0;1396377000;1;1;1301;
2014-04-01;428394;FT;1058;7317;356;Puskas FC;Debrecen;3;2;1396357200;1;0;1681;
2014-04-01;428393;FT;301;1549;1825;Plzen;Jihlava;1;0;1396368000;1;0;1562;
2014-04-01;428397;FT;1058;1943;140;Lombard-Papa;Ferencvaros;0;2;1396364400;1;0;1681;
2014-04-01;422048;FT;767;12711;2334;Atletico Garcilaso;Defensor Sporting;0;2;1396389600;1;1;1760;
2014-04-01;397709;FT;202;7594;2014;Spartak Myjava;Zlate Moravce;0;0;1396371600;1;1;2040;
2014-04-01;405992;FT;752;1622;401;Buyuksehir;Denizlispor;1;0;1396350000;1;1;2121;
2014-04-01;428314;FT;2334;359;2243;TNS;Newtown;3;1;1396377900;;1;2160;
2014-04-01;388118;FT;205;457;454;Coventry;Bradford;0;0;1396377900;1;1;1202;
2014-04-01;419324;FT;2738;1618;406;Quilmes;Belgrano de Cordoba;1;0;1396375200;1;1;2501;
2014-04-01;419327;FT;2738;1073;423;Olimpo;Velez Sarsfield;1;2;1396383000;1;1;2501;
2014-04-01;419325;FT;2738;405;1619;Argentinos Juniors;Atletico Rafaela;0;0;1396390500;1;1;2501;
2014-04-01;419326;FT;2738;417;410;Racing;Estudiantes de La Plata;3;3;1396394100;1;1;2501;
2014-04-01;428396;FT;1058;7833;1942;Szigetszentmiklosi;Diosgyor;0;1;1396359000;1;0;1681;
2014-04-01;419657;FT;1047;6402;2502;Santa Fe Bogota;Pasto;3;2;1396396800;1;1;2600;
2014-04-01;419662;FT;1047;2167;2500;Indep. Medellin;Millonarios;2;1;1396404000;;1;2600;
2014-04-01;419766;FT;1118;11426;3469;Belen Siglo;Perez Zeledon;1;1;1396404000;;1;2620;
2014-04-01;427814;FT;1132;6668;6425;Foolad Khuzestan;Bunyodkor;1;0;1396357200;1;1;3010;
2014-04-01;427815;FT;1132;11949;6821;Al Jaish;Al Fateh;2;0;1396371600;1;1;3010;
2014-04-01;425883;FT;1133;7366;6077;Teraktor-Sazi;Al Ain;2;2;1396362600;1;1;3010;
2014-04-01;425891;FT;1134;6082;3631;Al Ahli Dubai;Sepahan;0;0;1396369200;1;1;3010;
2014-04-01;425892;FT;1134;6087;6315;Al Hilal Riyadh;Al Sadd SC Doha;5;0;1396374000;1;1;3010;
2014-04-01;425907;FT;1136;3065;2513;Central Coast Mariners;Beijing Guo'an;1;0;1396341000;1;1;3010;
2014-04-01;425908;FT;1136;3454;1869;FC Seoul;Sanfrecce Hiroshima;2;2;1396348200;1;1;3010;
2014-04-01;425915;FT;1331;2178;13265;Kawasaki Frontale;Western Sydney;2;1;1396346400;1;1;3010;
2014-04-01;425916;FT;1331;6551;6560;Guizhou Renhe;Ulsan Hyundai;3;1;1396353600;1;1;3010;
2014-04-01;428043;FT;1680;12592;6267;Fanja;Nejmeh Beirut;0;0;1396364400;1;1;3050;
2014-04-01;428044;FT;1680;6355;6100;Jaish;Al Kuwait;0;2;1396366800;1;1;3050;
2014-04-01;428054;FT;1682;14038;6233;Alay;Shabab Alordon;0;1;1396346400;1;1;3050;
2014-04-01;428055;FT;1682;14001;14039;Al Riffa;Erbil;0;3;1396366200;1;1;3050;
2014-04-01;428066;FT;1684;9089;13508;Arema Malang;Maziya;3;2;1396342800;1;1;3050;
2014-04-01;428067;FT;1684;7135;7384;Selangor FC;TT Ha Noi;3;1;1396356300;1;1;3050;
2014-04-01;428388;FT;1686;14040;6208;Nay Pyi Taw;Kitchee FC;1;2;1396344600;1;1;3050;
2014-04-01;428389;FT;1686;7882;2575;Pune FC;Tampines;2;5;1396359000;1;1;3050;
2014-04-01;428400;FT;1211;13998;13999;Al Qanah;El Minya;2;0;1396359000;1;1;3620;
2014-04-01;428401;FT;1211;12168;6700;Bani Suweif;Haras El Hedood;1;0;1396359000;1;1;3620;
2014-04-01;428398;FT;1211;7107;9276;Dakhlia;Misr El-Maqasha;0;1;1396359000;1;1;3620;
2014-04-01;428399;FT;1211;13997;6166;El Raja;Ghazl Al Mehalla;0;0;1396359000;1;1;3620;
2014-04-01;381836;FT;1211;7369;6696;El Entag El Harby;El Ittihad Al Sakandary;0;0;1396368000;1;1;3620;
2014-04-01;424485;FT;1216;9534;7558;Chabab Rif Hoceima;WAF Fes;1;1;1396375200;1;1;3640;
2014-04-01;407638;FT;1217;6336;6330;Platinum Stars;Moroka Swallows;0;1;1396373400;1;1;3660;
2014-04-01;388072;FT;205;678;1795;Port Vale;Crawley Town;2;1;1396377900;1;1;1202;
2014-04-01;405985;FT;752;2907;1620;Kahramanmarasspor;Demirspor Adana;1;4;1396368000;1;1;2121;
2014-04-01;388104;FT;205;813;475;Stevenage;Wolves;0;0;1396377900;1;1;1202;
