2014-07-01;439122;FT;4;12779;1106;La Florita;Levadia T;0;1;1404239400;1;2;1001;
2014-07-01;439119;AET;2828;-9;-178;Argentina;Switzerland;1;0;1404230400;1;2;1001;1
2014-07-01;439127;FT;1368;341;140;Sliema Wanderers FC;Ferencvaros;1;1;1404229500;1;2;1160;
2014-07-01;439129;FT;1368;3392;330;Shkendija;Zimbru;2;1;1404230400;1;2;1160;
2014-07-01;424723;FT;921;2577;2578;Woodlands;Young Lions;1;3;1404216000;1;1;3300;
2014-07-01;439311;FT;1362;10815;2575;Tanjong Pagar Utd Fc;Tampines;1;4;1404216000;1;0;3301;
2014-07-01;439279;FT;1751;1426;7397;Pakhtakor;Lokomotiv Tashkent;2;2;1404225000;1;0;3346;
2014-07-01;439278;AET;1751;7401;6425;Nasaf Qarshi;Bunyodkor;1;1;1404226800;1;0;3346;
2014-07-01;439291;FT;320;2023;6654;Belchatow;Dolcan Zabki;1;1;1404208800;1;2;4000;
2014-07-01;439293;FT;320;91;13626;Chernomorets;FK Tosno;4;3;1404219600;1;2;4000;
2014-07-01;439292;FT;320;704;583;Trencin;Ruch Chorzow;4;2;1404219600;1;2;4000;
2014-07-01;439283;FT;320;652;961;AaB Aalborg;Stromsgodset;2;2;1404223200;1;2;4000;
2014-07-01;439282;FT;320;763;1633;Celje;Universitatea Craiova;4;6;1404226800;1;2;4000;
2014-07-01;439296;FT;320;649;11492;Hradec Kralove;Zbrojovka B.;2;0;1404226800;1;2;4000;
2014-07-01;439281;FT;320;6594;2270;Gaz Metan Medias;Pandurii;0;1;1404226800;1;2;4000;
2014-07-01;439284;FT;320;2336;490;Ingolstadt;Unterhaching;2;1;1404226800;1;2;4000;
2014-07-01;439295;FT;320;329;7335;Legia;Pogon Szczecin;4;1;1404226800;1;2;4000;
2014-07-01;439285;FT;320;909;7300;Bayern II;Astra Ploiesti;1;1;1404228600;1;2;4000;
2014-07-01;439288;FT;320;322;97;Dinamo Zagreb;Rostov;1;1;1404230400;1;2;4000;
2014-07-01;439312;FT;320;1004;706;Mattersburg;Kosice;1;4;1404228600;1;2;4000;
2014-07-01;439294;FT;320;561;7834;MTK;Mezokovesdi SE;3;1;1404230400;1;2;4000;
2014-07-01;439297;FT;320;1951;12874;Hertha II;Optik R;3;0;1404230400;1;2;4000;
2014-07-01;439287;FT;320;1608;1615;Roeselare;Zulte-Waregem;1;2;1404230400;1;2;4000;
2014-07-01;439286;FT;320;3449;7689;Universitatea Cluj;FAC Team fur Wien;5;3;1404230400;1;2;4000;
2014-07-01;439298;FT;320;6591;348;Wiener Neustadt;Maccabi T-A;1;3;1404230400;1;2;4000;
2014-07-01;439309;FT;320;96;153;Lokomotiv;1860 Munchen;1;2;1404232200;1;2;4000;
2014-07-01;439289;FT;320;3460;489;Seligenporten;Greuther Furth;0;7;1404232200;1;2;4000;
2014-07-01;439302;FT;320;3466;6654;Znicz Pruszkow;Dolcan Zabki;2;0;1404232200;1;2;4000;
2014-07-01;439300;FT;320;543;347;Sturm;Partizan;0;1;1404233100;1;2;4000;
2014-07-01;439290;FT;320;899;159;Holstein Kiel;St. Pauli;1;1;1404234000;1;2;4000;
2014-07-01;439301;FT;320;542;88;Salzburg;Anzhi;2;1;1404234000;1;2;4000;
2014-07-01;439280;FT;320;137;11440;Steaua;Ludogorets;2;4;1404237600;;2;4000;
2014-07-01;439303;FT;320;3410;13613;Cliftonville;Ards;5;0;1404239400;1;2;4000;
2014-07-01;439304;FT;320;2747;850;Preston Ath.;East Fife;2;3;1404239400;1;2;4000;
2014-07-01;439128;FT;1368;1120;570;Jeunesse Esch;Dundalk;0;2;1404229500;1;2;1160;
2014-07-01;439121;FT;4;346;123;Santa Coloma;Banants;1;0;1404237600;1;2;1001;
2014-07-01;439167;AET;2828;-20;-194;Belgium;USA;2;1;1404244800;1;2;1001;1
2014-07-03;439130;FT;1368;625;3436;Pyunik;Astana;1;4;1404396000;1;2;1160;
2014-07-03;439139;FT;1368;12782;1076;Celik;Koper;0;5;1404401400;1;2;1160;
2014-07-03;439135;FT;1368;14069;963;Tartu Santos;Tromso;0;7;1404399600;1;2;1160;
2014-07-03;439133;FT;1368;13600;343;Veris;Lovech;0;0;1404397800;1;2;1160;
2014-07-03;439138;FT;1368;352;6190;MyPa;IF Fuglafjordur;1;0;1404401400;1;2;1160;
2014-07-03;439137;FT;1368;6413;1133;Kalev Sillamae;Honka;2;1;1404401400;1;2;1160;
2014-07-03;439131;FT;1368;6115;3003;Shirak;Shakhter Karaganda;1;2;1404396000;1;2;1160;
2014-07-03;439140;FT;1368;6588;12037;Turnovo;Chikhura;0;1;1404403200;1;2;1160;
2014-07-03;439141;FT;1368;11200;6589;UE Santa Coloma;Metalurg Skopje;0;3;1404403200;1;2;1160;
2014-07-03;439142;FT;1368;778;979;Vaasan PS;Brommapojkarna;2;1;1404403200;1;2;1160;
2014-07-03;439143;FT;1368;1083;3444;Botev;Libertas;4;0;1404405900;1;2;1160;
2014-07-03;439146;FT;1368;772;6673;Goteborg;Fola Esch;0;0;1404406800;1;2;1160;
2014-07-03;439145;FT;1368;286;8836;Rosenborg;FK Jelgava;4;0;1404406800;1;2;1160;
2014-07-03;439147;FT;1368;1574;6109;Sioni;Flamurtari;2;3;1404406800;1;2;1160;
2014-07-03;439148;FT;1368;6246;6119;Tiraspol;Inter Baki;2;3;1404406800;1;2;1160;
2014-07-03;439144;FT;1368;368;14091;Vaduz;College Europa FC;3;0;1404406800;1;2;1160;
2014-07-03;439149;FT;1368;3409;338;Differdang 03;Atlantas;1;0;1404408600;1;2;1160;
2014-07-03;439150;FT;1368;2237;1875;Airbus;Haugesund;1;1;1404409500;1;2;1160;
2014-07-03;439151;FT;1368;1900;107;B36 Torshavn;Linfield FC;1;2;1404410400;1;2;1160;
2014-07-03;439156;FT;1368;744;1066;Cukaricki;Santa Julia;4;0;1404410400;1;2;1160;
2014-07-03;439155;FT;1368;1085;1074;Hibernians FC;Spartak Trnava;2;4;1404410400;1;2;1160;
2014-07-03;439154;FT;1368;9260;8932;LIF Vikingur;Daugava D;2;1;1404410400;1;2;1160;
2014-07-03;439153;FT;1368;9283;308;Rnk Split;Mika;2;0;1404410400;1;2;1160;
2014-07-03;439158;FT;1368;1942;361;Diosgyor;Birkirkara FC;2;1;1404412200;1;2;1160;
2014-07-03;439152;FT;1368;755;7429;Rudar Velenje;Laci;1;1;1404410400;1;2;1160;
