2014-10-01;461638;FT;605;495;204;Atletico Madrid;Juventus;1;0;1412189100;1;2;15;2
2014-10-01;461662;FT;607;146;254;Bayer Leverkusen;Benfica;3;1;1412189100;1;2;15;
2014-10-01;461673;FT;608;227;125;Arsenal;Galatasaray;4;1;1412189100;1;2;15;1
2014-10-01;461650;FT;606;11440;280;Ludogorets;Real Madrid;1;2;1412189100;1;2;15;1
2014-10-01;433100;FT;72;241;672;Leeds;Reading;0;0;1412189100;1;2;97;
2014-10-01;433109;FT;72;233;228;Fulham;Bolton;4;0;1412190000;1;2;97;
2014-10-01;433108;FT;72;475;674;Wolves;Huddersfield;1;3;1412189100;1;2;97;
2014-10-01;464341;FT;924;853;868;Albinoleffe;Arezzo;0;0;1412188200;1;1;1223;
2014-10-01;461674;FT;608;136;145;Anderlecht;Borussia Dortmund;0;3;1412189100;1;2;15;1
2014-10-01;448902;FT;86;905;3079;Werder II;Cloppenburg;5;0;1412184600;1;1;1265;
2014-10-01;444593;FT;1274;12898;256;Benfica B;Santa Clara;1;1;1412157600;1;1;1324;
2014-10-01;444589;FT;1274;13615;12900;Academico Viseu;Maritimo B;3;0;1412175600;1;1;1324;
2014-10-01;444590;FT;1274;1804;2840;Atletico CP;Oliveirense;1;2;1412175600;1;1;1324;
2014-10-01;444585;FT;1274;1441;6992;Chaves;Uniao Madeira;0;3;1412175600;1;1;1324;
2014-10-01;444594;FT;1274;12907;260;Guimaraes B;Beira Mar;1;2;1412175600;1;1;1324;
2014-10-01;444588;FT;1274;6042;1445;Freamunde;Sp. Covilha;0;1;1412175600;1;1;1324;
2014-10-01;444592;FT;1274;12226;12902;Tondela;Sporting B;0;0;1412175600;1;1;1324;
2014-10-01;444587;FT;1274;1818;12901;Portimonense;Porto B;2;0;1412182800;1;1;1324;
2014-10-01;444586;FT;1274;6039;9395;Olhanense;SC Farense;1;3;1412191800;1;1;1324;
2014-10-01;463394;FT;1145;308;6114;Mika;Gandzasar;2;0;1412161200;1;0;1401;
2014-10-01;461637;FT;605;774;372;Malmo FF;Olympiakos;2;0;1412189100;1;2;15;
2014-10-01;464305;FT;1460;6414;3367;Nomme Kalju;Kuressaare;4;0;1412168400;1;0;1601;
2014-10-01;464320;FT;1460;14507;14508;FC Ararat;Infonet II;0;3;1412185500;1;0;1601;
2014-10-01;464337;FT;1738;14510;12040;Chiatura;Dinamo Batumi;2;0;1412161200;1;0;1640;
2014-10-01;464339;FT;1738;11493;14511;Merani;Mertskhali;3;2;1412161200;1;0;1640;
2014-10-01;464336;Pen;1738;13918;14509;Shukura;Samgurali;1;1;1412161200;1;0;1640;
2014-10-01;464340;FT;1738;108;14512;Torpedo K.;Chkherimela;5;2;1412161200;1;0;1640;
2014-10-01;464338;FT;1738;1061;6818;WIT Georgia;Gagra;2;1;1412161200;1;0;1640;
2014-10-01;455383;FT;2954;13702;13704;Ajka;Balmazujvaros;5;0;1412168400;1;1;1682;
2014-10-01;455380;Ssp;2954;1385;7834;Szolnok;Mezokovesdi SE;0;0;1412179200;1;1;1682;
2014-10-01;464289;FT;2797;13752;13065;Atletico Madrid U-19;Juventus U-19;1;0;1412157600;1;1;2000;
2014-10-01;464290;FT;2797;14315;13073;Malmo U-19;Olympiakos U-19;1;3;1412170200;1;1;2000;
2014-10-01;464292;FT;2798;13747;13055;Basel U-19;Liverpool U-19;3;2;1412168400;1;1;2000;
2014-10-01;464291;FT;2798;14316;13742;Ludogorets U-19;Real Madrid U-19;0;3;1412168400;1;1;2000;
2014-10-01;464287;FT;2799;13631;14317;Zenit U-19;Monaco U-19;0;3;1412154000;1;1;2000;
2014-10-01;464288;FT;2799;13740;13744;Bayer U-19;Benfica U-19;2;3;1412164800;1;1;2000;
2014-10-01;464293;FT;2800;13051;13743;Arsenal U-19;Galatasaray U-19;5;1;1412168400;1;1;2000;
2014-10-01;463708;FT;1721;8843;6571;Anzhi-D;Taganrog;1;0;1412161200;1;1;2012;
2014-10-01;463711;FT;1721;13629;2976;Terek-2 Grozny;Mashuk-KMV;1;2;1412161200;1;1;2012;
2014-10-01;463705;FT;1721;9052;10980;Druzhba Maykop;Biolog-Novokub.;3;2;1412164800;1;1;2012;
2014-10-01;463709;FT;1721;10984;9050;Alania D;FC Astrakhan;1;2;1412164800;1;1;2012;
2014-10-01;463704;FT;1721;13628;14214;FK Krasnodar II;Zhemchuzhina Ya.;1;4;1412164800;1;1;2012;
2014-10-01;463712;FT;1721;98;9058;Rotor;Dinamo Stavropol;0;2;1412164800;1;1;2012;
2014-10-01;463707;FT;1721;14213;91;Sochi;Chernomorets;2;3;1412164800;1;1;2012;
2014-10-01;463703;FT;1721;14204;9059;Afips;Torpedo Armavir;0;1;1412172000;1;1;2012;
2014-10-01;463710;FT;1721;1196;9048;Spartak Nalchik;MITOS Novocherkassk;0;1;1412172000;1;1;2012;
2014-10-01;453437;FT;1512;9550;390;Diyarbakir BB;Kocaelispor;2;1;1412164800;1;1;2123;
