2014-08-01;448914;FT;86;11506;7359;Meppen;Goslarer SC;1;1;1406914200;1;1;1265;
2014-08-01;448172;FT;1293;904;7042;Essen;Sportfreunde Lotte;1;1;1406914200;1;1;1265;
2014-08-01;440863;FT;2587;12844;911;Wurzburger Kickers;Burghausen;4;0;1406910600;1;1;1265;
2014-08-01;440865;FT;2587;9479;3460;Memmingen;Seligenporten;2;1;1406914200;1;1;1265;
2014-08-01;440864;FT;2587;7032;12841;Eintracht Bamberg;Illertissen;1;1;1406912400;1;1;1265;
2014-08-01;435100;FT;207;6375;708;Arles;Ajaccio;0;0;1406916000;1;2;1281;
2014-08-01;440869;FT;2587;13593;12837;Schalding-Heining;Buchbach;0;0;1406910600;1;1;1265;
2014-08-01;448911;FT;86;9478;905;Braunschweig II;Werder II;3;3;1406910600;1;1;1265;
2014-08-01;435103;FT;207;1841;1839;Gazelec Ajaccio;Valenciennes;2;0;1406916000;1;2;1281;
2014-08-01;435109;FT;207;724;715;Laval;Niort;1;1;1406916000;;2;1281;
2014-08-01;435108;FT;207;722;1435;Nancy;Dijon;1;1;1406916000;1;2;1281;
2014-08-01;435105;FT;207;711;1193;Nimes;Angers;3;2;1406916000;1;2;1281;
2014-08-01;435107;FT;207;3013;709;Tours;Creteil;4;2;1406916000;1;2;1281;
2014-08-01;431607;FT;63;1607;136;Oostende;Anderlecht;0;2;1406917800;1;2;1360;
2014-08-01;447866;FT;753;1605;1087;Eupen;Mons;3;0;1406917800;1;1;1361;
2014-08-01;448731;FT;98;7689;3202;FAC Team fur Wien;Horn;2;1;1406910600;1;1;1421;
2014-08-01;448729;FT;98;1616;285;Kapfenberg;Innsbruck;0;0;1406910600;;1;1421;
2014-08-01;448730;FT;98;13586;1006;Liefering;Austria Lustenau;2;0;1406910600;;1;1421;
2014-08-01;435101;FT;207;173;710;Auxerre;Le Havre;2;0;1406916000;;2;1281;
2014-08-01;441132;FT;87;3081;480;Homburg;Saarbrucken;2;2;1406912400;1;1;1265;
2014-08-01;432046;FT;212;660;7256;Zagreb;NK Lokomotiva;2;0;1406916900;1;1;1520;
2014-08-01;447382;FT;201;114;644;Slavia Praha;Ostrava;3;1;1406916900;1;2;1560;
2014-08-01;425635;FT;1039;6413;3369;Kalev Sillamae;Tartu JK Maag Tammeka;1;0;1406908800;1;1;1600;
2014-08-01;432226;FT;210;377;933;Silkeborg;Sonderjylland;0;2;1406910600;1;2;1580;
2014-08-01;432419;FT;94;11886;932;Roskilde;Skive IK;2;3;1406912400;1;1;1581;
2014-08-01;425637;FT;1039;13519;14041;Tallinna Infonet;Lokomotiv JK;10;1;1406908800;1;1;1600;
2014-08-01;441580;FT;65;561;356;MTK;Debrecen;1;0;1406917800;1;1;1680;
2014-08-01;441579;FT;65;7317;1587;Puskas FC;Pecs;2;2;1406912400;1;1;1680;
2014-08-01;426922;FT;67;567;2212;Bray;Athlone Town;1;1;1406918700;1;1;1720;
2014-08-01;426924;FT;67;569;115;Derry City;Bohemians;4;0;1406918700;1;1;1720;
2014-08-01;426925;FT;67;1531;575;Drogheda;UCD;4;0;1406918700;1;1;1720;
2014-08-01;426926;FT;67;1886;573;Limerick;Shamrock;4;1;1406918700;1;1;1720;
2014-08-01;426927;FT;67;574;1696;St Patrick's;Sligo Rovers;1;0;1406918700;1;1;1720;
2014-08-01;426923;FT;67;568;570;Cork City;Dundalk;1;2;1406919600;1;1;1720;
2014-08-01;436928;FT;918;2632;345;Galway;Shelbourne;0;1;1406918700;1;1;1721;
2014-08-01;436929;FT;918;1887;3340;Finn Harps;Wexford Youths;2;2;1406919600;1;1;1721;
2014-08-01;436931;FT;918;14047;342;Shamrock II;Longford;0;3;1406919600;1;1;1721;
2014-08-01;435545;FT;915;2630;12725;Daugava;FS Metta LU;2;0;1406908800;1;1;1780;
2014-08-01;435544;FT;915;122;8932;Skonto;Daugava D;1;0;1406908800;1;1;1780;
2014-08-01;441706;FT;1108;1120;3409;Jeunesse Esch;Differdang 03;3;3;1406914200;1;1;1820;
2014-08-01;435623;FT;916;7183;10925;Kruoja;Dainava;3;2;1406905200;1;1;1800;
2014-08-01;426458;FT;213;786;142;Lillestrom;SK Brann;4;3;1406912400;1;2;1940;
2014-08-01;436645;FT;66;1563;1919;Jagiellonia;Cracovia;2;1;1406908800;;2;1960;
2014-08-01;436642;FT;66;2021;3398;Piast Gliwice;Lechia Gdansk;1;3;1406917800;1;2;1960;
2014-08-01;442089;FT;743;3450;6655;Zaglebie L;Flota Swinoujscie;2;0;1406901600;1;1;1961;
2014-08-01;442094;FT;743;7336;587;Sandecja Nowy Sacz;GKS Tychy 71;1;1;1406912400;1;1;1961;
2014-08-01;444346;FT;754;1535;6875;Ceahlaul Piatra;Targu Mures;1;4;1406907000;1;2;1980;
2014-08-01;444352;FT;754;12775;339;Viitorul Constanta;Rapid B;1;2;1406916000;1;2;1980;
2014-08-01;437073;FT;3;1198;101;Rubin;Spartak;0;4;1406908800;1;2;2000;
2014-08-01;455188;FT;120;90;2976;Alania;Mashuk-KMV;1;2;1406901600;1;2;2002;
2014-08-01;455187;FT;120;10980;9052;Biolog-Novokub.;Druzhba Maykop;1;2;1406901600;1;2;2002;
2014-08-01;455189;FT;120;98;9050;Rotor;FC Astrakhan;1;2;1406901600;1;2;2002;
2014-08-01;455191;FT;120;6571;14204;Taganrog;Afips;4;1;1406901600;1;2;2002;
2014-08-01;455190;FT;120;1196;2977;Spartak Nalchik;Angusht;1;0;1406903400;1;2;2002;
