2014-02-01;421124;FT;102;-194;-101;USA;Korea Republic;2;0;1391288400;1;2;1110;
2014-02-01;387037;FT;15;233;235;Fulham;Southampton;0;3;1391263200;1;2;20;
2014-02-01;387035;FT;15;607;463;Cardiff City;Norwich City;2;1;1391263200;1;2;20;
2014-02-01;387036;FT;15;240;237;Everton;Aston Villa;2;1;1391263200;;2;20;
2014-02-01;387043;FT;15;246;695;West Ham United;Swansea City;2;0;1391255100;1;2;20;
2014-02-01;387038;FT;15;691;236;Hull City;Tottenham Hotspur;1;1;1391263200;1;2;20;1
2014-02-01;387041;FT;15;604;243;Stoke City;Manchester United;2;1;1391263200;1;2;20;1
2014-02-01;387521;FT;72;676;455;QPR;Burnley;3;3;1391253300;1;2;97;
2014-02-01;387530;FT;72;453;230;Birmingham;Derby County;3;3;1391263200;1;2;97;
2014-02-01;387529;FT;72;239;600;Blackburn;Blackpool;2;0;1391263200;1;2;97;
2014-02-01;387525;FT;72;231;228;Ipswich Town;Bolton;1;0;1391263200;;2;97;
2014-02-01;387523;FT;72;241;674;Leeds;Huddersfield;5;1;1391263200;;2;97;
2014-02-01;387524;FT;72;462;672;Millwall;Reading;0;3;1391263200;1;2;97;
2014-02-01;387531;FT;72;469;452;Sheffield Wednesday;Barnsley;1;0;1391263200;1;2;97;
2014-02-01;387520;FT;72;682;232;Bournemouth;Leicester City;0;1;1391263200;1;2;97;
2014-02-01;387526;FT;72;677;238;Wigan;Charlton Athletic;2;1;1391263200;1;2;97;
2014-02-01;387522;FT;72;806;234;Doncaster R;Middlesbrough;0;0;1391263200;1;2;97;
2014-02-01;388093;Pst;205;457;471;Coventry;Walsall;0;0;1391263200;1;1;1202;
2014-02-01;388086;FT;205;675;698;Bristol City;Carlisle;2;1;1391263200;1;1;1202;
2014-02-01;387040;FT;15;244;245;Newcastle United;Sunderland;0;3;1391255100;1;2;20;
2014-02-01;388089;FT;205;458;468;Crewe;Sheffield United;3;0;1391263200;;1;1202;
2014-02-01;388088;FT;205;459;678;Gillingham;Port Vale;3;2;1391263200;1;1;1202;
2014-02-01;388095;Pst;205;1795;813;Crawley Town;Stevenage;0;0;1391263200;1;1;1202;
2014-02-01;388092;FT;205;466;683;Preston NE;Notts County;2;0;1391263200;1;1;1202;
2014-02-01;388087;FT;205;1893;603;MK Dons;Tranmere Rovers;0;1;1391263200;1;1;1202;
2014-02-01;388094;FT;205;467;610;Rotherham;Leyton Orient;2;1;1391263200;1;1;1202;
2014-02-01;388091;Pst;205;608;680;Peterborough United;Colchester;0;0;1391263200;1;1;1202;
2014-02-01;388090;FT;205;689;673;Shrewsbury;Brentford;1;1;1391263200;1;1;1202;
2014-02-01;388084;FT;205;475;454;Wolves;Bradford;2;0;1391263200;1;1;1202;
2014-02-01;388085;FT;205;602;606;Swindon Town;Oldham Athletic;0;1;1391263200;1;1;1202;
2014-02-01;388643;FT;206;1704;694;Burton Albion;Exeter;1;1;1391263200;1;1;1203;
2014-02-01;388637;Ssp;206;1706;805;Accrington Stanley;Morecambe;0;0;1391263200;1;1;1203;
2014-02-01;388638;FT;206;684;605;Bury;Wycombe Wanderers;1;0;1391263200;1;1;1203;
2014-02-01;388646;FT;206;3218;611;Fleetwood T.;York City;1;2;1391263200;1;1;1203;
2014-02-01;388641;FT;206;687;612;Plymouth;Mansfield Town;1;1;1391263200;1;1;1203;
2014-02-01;388642;FT;206;465;700;Portsmouth;Torquay;0;1;1391263200;1;1;1203;
2014-02-01;388639;FT;206;679;619;Chesterfield;Bristol Rovers;3;1;1391263200;1;1;1203;
2014-02-01;388640;FT;206;614;681;Cheltenham Town;Northampton;1;1;1391263200;1;1;1203;
2014-02-01;389214;Pst;74;2065;2695;Alfreton Town;Hyde;0;0;1391263200;1;1;1204;
2014-02-01;389216;FT;74;820;13592;Chester;Welling United;1;3;1391263200;1;1;1204;
2014-02-01;388647;FT;206;692;617;Hartlepool;Scunthorpe Utd;0;0;1391263200;1;1;1203;
2014-02-01;389217;Pst;74;10140;764;Dartford;Luton;0;0;1391263200;1;1;1204;
2014-02-01;389218;FT;74;2677;693;Gateshead;Kidderminster;3;1;1391263200;;1;1204;
2014-02-01;388645;FT;206;696;474;Oxford United;Wimbledon;2;1;1391263200;1;1;1203;
2014-02-01;389220;FT;74;699;701;Lincoln City;Halifax;3;1;1391263200;1;1;1204;
2014-02-01;389213;FT;74;1799;10142;Salisbury;Nuneaton;2;1;1391263200;1;1;1204;
2014-02-01;389223;Pst;74;811;11558;Southport;Braintree Town;0;0;1391263200;1;1;1204;
