2014-03-01;387077;FT;15;691;244;Hull City;Newcastle United;1;4;1393682400;1;2;20;
2014-03-01;387080;FT;15;604;227;Stoke City;Arsenal;1;0;1393682400;;2;20;1
2014-03-01;387076;FT;15;233;229;Fulham;Chelsea;1;3;1393682400;1;2;20;1
2014-03-01;387570;FT;72;676;241;QPR;Leeds;1;1;1393672500;1;2;97;
2014-03-01;387576;FT;72;228;239;Bolton;Blackburn;4;0;1393682400;1;2;97;
2014-03-01;387572;FT;72;455;230;Burnley;Derby County;2;0;1393682400;;2;97;
2014-03-01;387575;FT;72;674;452;Huddersfield;Barnsley;5;0;1393682400;1;2;97;
2014-03-01;387578;FT;72;231;453;Ipswich Town;Birmingham;1;0;1393682400;;2;97;
2014-03-01;387079;FT;15;235;242;Southampton;Liverpool;0;3;1393691400;1;2;20;1
2014-03-01;387579;FT;72;232;238;Leicester City;Charlton Athletic;3;0;1393682400;1;2;97;
2014-03-01;387081;Pst;15;245;473;Sunderland;West Bromwich Albion;0;0;1393682400;1;2;20;
2014-03-01;387568;FT;72;672;817;Reading;Yeovil T.;1;1;1393682400;1;2;97;
2014-03-01;387577;FT;72;469;234;Sheffield Wednesday;Middlesbrough;1;0;1393682400;1;2;97;
2014-03-01;387569;FT;72;472;600;Watford;Blackpool;4;0;1393682400;1;2;97;
2014-03-01;388135;FT;205;454;813;Bradford;Stevenage;2;3;1393682400;1;1;1202;
2014-03-01;388139;FT;205;675;459;Bristol City;Gillingham;2;1;1393682400;1;1;1202;
2014-03-01;388141;FT;205;698;673;Carlisle;Brentford;0;0;1393682400;1;1;1202;
2014-03-01;388132;FT;205;1795;608;Crawley Town;Peterborough United;1;0;1393682400;1;1;1202;
2014-03-01;388137;FT;205;458;602;Crewe;Swindon Town;1;1;1393682400;1;1;1202;
2014-03-01;388142;FT;205;610;680;Leyton Orient;Colchester;2;1;1393682400;1;1;1202;
2014-03-01;387573;FT;72;462;601;Millwall;Brighton;0;1;1393682400;1;2;97;
2014-03-01;388140;FT;205;1893;468;MK Dons;Sheffield United;0;1;1393682400;1;1;1202;
2014-03-01;388133;FT;205;466;471;Preston NE;Walsall;2;1;1393682400;1;1;1202;
2014-03-01;388143;FT;205;467;683;Rotherham;Notts County;6;0;1393682400;1;1;1202;
2014-03-01;388136;FT;205;603;606;Tranmere Rovers;Oldham Athletic;2;2;1393682400;1;1;1202;
2014-03-01;388138;FT;205;475;678;Wolves;Port Vale;3;0;1393682400;1;1;1202;
2014-03-01;388695;FT;206;1704;1706;Burton Albion;Accrington Stanley;2;1;1393682400;1;1;1203;
2014-03-01;388693;FT;206;614;684;Cheltenham Town;Bury;2;1;1393682400;1;1;1203;
2014-03-01;388689;FT;206;616;612;Dag & Red;Mansfield Town;0;0;1393682400;1;1;1203;
2014-03-01;388685;FT;206;3218;474;Fleetwood T.;Wimbledon;0;0;1393682400;1;1;1203;
2014-03-01;388684;FT;206;692;700;Hartlepool;Torquay;3;0;1393682400;1;1;1203;
2014-03-01;388686;FT;206;9289;617;Newport;Scunthorpe Utd;2;2;1393682400;1;1;1203;
2014-03-01;388690;FT;206;681;619;Northampton;Bristol Rovers;0;0;1393682400;1;1;1203;
2014-03-01;388692;FT;206;687;805;Plymouth;Morecambe;5;0;1393682400;;1;1203;
2014-03-01;388687;FT;206;688;696;Rochdale;Oxford United;3;0;1393682400;1;1;1203;
2014-03-01;388691;FT;206;618;605;Southend Utd;Wycombe Wanderers;1;1;1393682400;1;1;1203;
2014-03-01;388688;FT;206;611;694;York City;Exeter;2;1;1393682400;1;1;1203;
2014-03-01;389263;FT;74;1705;699;Aldershot;Lincoln City;2;3;1393682400;;1;1204;
2014-03-01;389264;FT;74;808;816;Barnet;Woking;1;3;1393682400;1;1;1204;
2014-03-01;389266;FT;74;686;693;Cambridge United;Kidderminster;5;1;1393682400;1;1;1204;
2014-03-01;389265;FT;74;11558;2695;Braintree Town;Hyde;2;1;1393682400;1;1;1204;
2014-03-01;389267;FT;74;820;10142;Chester;Nuneaton;3;3;1393682400;1;1;1204;
2014-03-01;389269;FT;74;2677;812;Gateshead;Forest Green;1;1;1393682400;1;1;1204;
2014-03-01;389270;FT;74;460;1799;Grimsby;Salisbury;2;0;1393682400;1;1;1204;
2014-03-01;389271;FT;74;814;685;Hereford;Wrexham;0;2;1393682400;1;1;1204;
2014-03-01;389268;FT;74;701;1708;Halifax;Tamworth;2;0;1393682400;;1;1204;
2014-03-01;389272;FT;74;764;2065;Luton;Alfreton Town;3;0;1393682400;1;1;1204;
2014-03-01;389274;FT;74;13592;613;Welling United;Macclesfield Town;1;0;1393682400;;1;1204;
2014-03-01;389273;FT;74;811;10140;Southport;Dartford;3;0;1393682400;1;1;1204;
2014-03-01;404026;FT;13;201;195;Roma;Inter Milan;0;0;1393699500;;2;50;2
2014-03-01;410170;FT;70;519;2382;Cittadella;Novara;2;2;1393678800;1;1;1221;
2014-03-01;410174;FT;70;862;11500;Cesena;Trapani;2;2;1393678800;1;1;1221;
2014-03-01;410167;FT;70;526;522;Modena;Crotone;2;0;1393678800;;1;1221;
2014-03-01;387075;FT;15;240;246;Everton;West Ham United;1;0;1393682400;;2;20;
2014-03-01;410165;FT;70;528;517;Palermo;Bari;2;1;1393678800;1;1;1221;
2014-03-01;387571;FT;72;464;677;Nottingham Forest;Wigan;1;4;1393682400;1;2;97;
2014-03-01;410173;FT;70;854;534;Spezia;Ternana;2;2;1393678800;1;1;1221;
2014-03-01;410169;FT;70;6759;2385;Virtus Lanciano;Juve Stabia;1;0;1393678800;1;1;1221;
2014-03-01;410172;FT;70;873;884;Avellino;Pescara;1;1;1393689600;1;1;1221;
2014-03-01;400580;FT;14;278;282;Malaga;Real Valladolid;1;1;1393682400;1;2;30;
2014-03-01;400579;FT;14;504;266;Levante;Osasuna;2;0;1393689600;1;2;30;
2014-03-01;400576;FT;14;1126;270;Getafe;Espanyol;0;0;1393696800;;2;30;
2014-03-01;400577;FT;14;500;276;Elche;Celta Vigo;1;0;1393704000;1;2;30;
2014-03-01;400979;FT;73;275;7562;Alaves;AD Alcorcon;1;0;1393689600;1;1;1241;
2014-03-01;400975;FT;73;511;273;Recreativo Huelva;Zaragoza;2;2;1393690500;1;1;1241;
2014-03-01;400976;FT;73;271;9393;Mallorca;Barcelona B;1;2;1393696800;1;1;1241;
2014-03-01;400974;FT;73;2265;281;Real Madrid Castilla;Tenerife;2;2;1393696800;1;1;1241;
2014-03-01;411495;FT;2179;11854;12174;Noja;Coruxo;0;0;1393684200;1;1;1244;
2014-03-01;411489;FT;2179;1125;2403;Compostela;SD Logrones;3;0;1393691400;1;1;1244;
2014-03-01;411490;FT;2179;12172;513;Celta II;Racing Santander;1;0;1393683300;1;1;1244;
2014-03-01;411494;FT;2179;497;11852;Burgos;Marino de Luanco;0;3;1393697700;1;1;1244;
2014-03-01;411154;FT;2180;12958;1760;Laudio;Barakaldo;1;1;1393682400;1;1;1244;
2014-03-01;411153;FT;2180;3214;1764;Pena Sport;Conquense;1;1;1393684200;1;1;1244;
2014-03-01;411146;FT;2180;13666;9558;Sarinena;Tudelano;1;3;1393684200;1;1;1244;
2014-03-01;411149;FT;2180;12182;12170;Amorebieta;Atletico Madrid II;1;1;1393686000;1;1;1244;
2014-03-01;411855;FT;2181;12188;1813;Valencia II;Gimnastic;2;2;1393687800;1;1;1244;
2014-03-01;411853;FT;2181;7563;11848;Ontinyent CF;Llagostera;1;2;1393689600;1;1;1244;
2014-03-01;411856;FT;2181;2401;2046;Alcoyano;Badalona;2;3;1393696800;1;1;1244;
2014-03-01;412227;FT;2182;12185;9561;Granada II;FC Guadalajara;1;1;1393682400;1;1;1244;
2014-03-01;412226;FT;2182;12943;3497;Atletico Sanluqueno;Sevilla II;0;0;1393686000;1;1;1244;
2014-03-01;412225;FT;2182;11850;7409;Linense;FC Cartagena;0;1;1393686000;1;1;1244;
2014-03-01;390192;FT;11;146;482;Bayer Leverkusen;Mainz;0;1;1393680600;1;2;40;
2014-03-01;390195;FT;11;2326;483;Augsburg;Hannover;1;1;1393680600;1;2;40;
2014-03-01;390190;FT;11;145;160;Borussia Dortmund;Nurnberg;3;0;1393680600;1;2;40;1
2014-03-01;390196;FT;11;889;158;Eintracht Braunschweig;Borussia Monchengladbach;1;1;1393680600;1;2;40;
2014-03-01;390193;FT;11;149;155;Werder Bremen;Hamburg;1;0;1393680600;1;2;40;
2014-03-01;390191;FT;11;143;144;Bayern Munich;Schalke;5;1;1393691400;;2;40;1
2014-03-01;390486;FT;71;898;152;Erzgebirge Aue;Cologne;2;2;1393671600;1;2;1261;
2014-03-01;390483;FT;71;3074;153;Sandhausen;1860 Munchen;0;0;1393671600;1;2;1261;
2014-03-01;390848;FT;1195;911;2331;Burghausen;Stuttgart II;2;2;1393675200;1;1;1262;
2014-03-01;390852;FT;1195;913;2480;Darmstadt;Borussia D. II;3;0;1393675200;1;1;1262;
2014-03-01;390851;FT;1195;486;923;Duisburg;Wehen;0;0;1393675200;1;1;1262;
2014-03-01;390853;FT;1195;154;891;Hansa;Chemnitzer;1;2;1393675200;;1;1262;
2014-03-01;390846;FT;1195;6686;490;Hallescher FC;Unterhaching;4;2;1393675200;1;1;1262;
2014-03-01;390855;FT;1195;914;7034;Stuttgarter Kickers;Heidenheim;3;3;1393675200;1;1;1262;
