2015-10-01;526050;FT;1407;242;593;Liverpool;Sion;1;1;1443726300;1;2;1161;1
2015-10-01;526038;FT;1408;788;209;Molde;Ajax;1;1;1443726300;1;2;1160;
2015-10-01;526062;FT;1409;380;145;PAOK;Borussia Dortmund;1;1;1443726300;1;2;1162;1
2015-10-01;526037;FT;1408;179;289;Celtic;Fenerbahce;2;2;1443726300;1;2;1160;
2015-10-01;526049;FT;1407;1198;164;Rubin;Bordeaux;0;0;1443726300;1;2;1161;
2015-10-01;526098;FT;1412;252;219;Braga;Groningen;1;0;1443726300;1;2;1165;
2015-10-01;526086;FT;1411;284;1549;Villarreal;Plzen;1;0;1443726300;1;2;1164;
2015-10-01;526097;FT;1412;175;375;Marseille;Liberec;0;1;1443726300;1;2;1165;
2015-10-01;526110;FT;1413;206;719;Lazio;Saint-Etienne;3;2;1443718800;1;2;1166;
2015-10-01;526121;FT;1414;388;263;Besiktas;Sporting;1;1;1443718800;1;2;1167;
2015-10-01;526109;FT;1413;286;382;Rosenborg;Dnipro;0;1;1443718800;1;2;1166;
2015-10-01;526122;FT;1414;96;6113;Lokomotiv;Skenderbeu;2;0;1443718800;1;2;1167;
2015-10-01;526134;FT;1415;590;1093;Basel;Lech;2;0;1443718800;1;2;1168;
2015-10-01;526133;FT;1415;257;191;Belenenses;Fiorentina;0;4;1443718800;1;2;1168;
2015-10-01;526146;FT;1416;171;236;Monaco;Tottenham Hotspur;1;1;1443718800;1;2;1169;1
2015-10-01;526145;FT;1416;1833;136;Qarabag;Anderlecht;1;0;1443718800;1;2;1169;
2015-10-01;526157;FT;1417;371;1084;Sparta Praha;APOEL;2;0;1443718800;1;2;1170;
2015-10-01;526158;FT;1417;144;2553;Schalke;Asteras Tripolis;4;0;1443718800;1;2;1170;
2015-10-01;526169;FT;1418;2326;347;Augsburg;Partizan;1;3;1443718800;1;2;1171;
2015-10-01;497003;FT;1195;891;918;Chemnitzer;Erfurt;1;1;1443720600;1;1;1262;
2015-10-01;499224;FT;3179;15686;15693;Hamburger U-19;St. Pauli U-19;3;1;1443717000;1;1;1266;
2015-10-01;526170;FT;1418;218;267;AZ;Athletic Bilbao;2;1;1443718800;1;2;1171;
2015-10-01;475493;FT;1039;13519;3368;Tallinna Infonet;Viljandi Tulevik;2;1;1443715200;1;1;1600;
2015-10-01;489655;FT;3159;11214;11209;Lida;Gomelzheldortrans;0;3;1443709800;1;0;1461;
2015-10-01;475716;FT;211;2183;315;Mariehamn;HJK Helsinki;0;2;1443713400;1;1;1620;
2015-10-01;502531;FT;1215;6260;14467;Bokelj Kotor;Iskra;1;2;1443704400;1;1;1900;
2015-10-01;481600;FT;917;120;14852;Haka;MP;2;0;1443713400;1;1;1621;
2015-10-01;502528;FT;1215;6255;3443;Lovcen Cetinje;Buducnost;2;2;1443704400;1;1;1900;
2015-10-01;502533;FT;1215;7259;6257;Mornar;Decic Tuzi;2;2;1443704400;1;1;1900;
2015-10-01;502532;FT;1215;6261;6254;Mladost Podgorica;Grbalj Radanovici;3;1;1443704400;1;1;1900;
2015-10-01;502530;FT;1215;6256;3442;OFK Petrovac;Rudar Pljevlja;2;0;1443704400;1;1;1900;
2015-10-01;520510;FT;3237;339;16268;Rapid B;Academica Clinceni;1;0;1443715200;1;1;1981;
2015-10-01;502529;FT;1215;3435;6259;Zeta;Sutjeska Niksic;0;1;1443704400;1;1;1900;
2015-10-01;517048;FT;1716;9015;8835;Znamia Truda;Dinamo St Petersburg;3;1;1443704400;1;1;2008;
2015-10-01;517049;FT;1716;6572;1200;Volga Tver;Khimki;0;2;1443700800;1;1;2008;
2015-10-01;517051;FT;1716;8997;8991;Pskov-747;Dnepr Smolensk;0;1;1443708000;1;1;2008;
2015-10-01;526074;FT;1410;329;527;Legia;Napoli;0;2;1443726300;1;2;1163;1
2015-10-01;517046;FT;1716;14146;9041;Soliaris;Spartak Kostroma;3;1;1443708000;1;1;2008;
2015-10-01;517047;FT;1716;12820;2256;Dolgoprudniy;Torpedo Vl;1;2;1443711600;1;1;2008;
2015-10-01;517050;FT;1716;14148;3344;Domodedovo;Tekstilshik;0;3;1443715200;1;1;2008;
2015-10-01;529996;FT;1461;5990;5940;Armenia U-17;England U-17;0;5;1443704400;1;1;2200;
2015-10-01;529997;FT;1461;5852;5844;Portugal U-17;San Marino U-17;5;0;1443711600;1;1;2200;
2015-10-01;529769;FT;845;12570;1864;Chapecoense;Libertad;1;1;1443744000;1;2;2365;
2015-10-01;529770;FT;845;2334;414;Defensor Sporting;Lanus;0;0;1443744000;1;2;2365;
2015-10-01;529411;FT;788;446;1158;Santos;Figueirense;3;2;1443744000;1;0;2544;
2015-10-01;530035;FT;2631;8816;3335;Leon de Huanuco;Univ. San Martin;1;2;1443723300;1;1;2720;
2015-10-01;529223;FT;1295;7669;6315;Al Ahli SC;Al Sadd SC Doha;1;2;1443710700;1;1;3188;
2015-10-01;529228;FT;1295;6320;9623;Al Sailiya SC;Lekhwiya;0;2;1443710700;1;1;3188;
2015-10-01;530034;FT;3178;11562;7305;Tucanes;Deportivo La Guaira;0;0;1443727800;1;0;2781;
2015-10-01;529224;FT;1295;7046;11949;Al Khuraitiat SC;Al Jaish;1;2;1443718800;1;1;3188;
2015-10-01;529229;FT;1295;7047;6314;Al Arabi SC Doha;Al Gharrafa Club Doha;0;1;1443718800;1;1;3188;
2015-10-01;477231;FT;921;10811;2578;Hougang United;Young Lions;2;2;1443699000;1;1;3300;
2015-10-01;526085;FT;1411;1109;292;Dinamo Minsk;Rapid;0;1;1443726300;1;2;1164;
2015-10-01;526061;FT;1409;7178;6733;FK Krasnodar;FK Qabala;2;1;1443726300;1;2;1162;
2015-10-01;479705;FT;1377;7407;14905;Shortan Guzor;Kokand-1912;2;2;1443699000;1;1;3345;
2015-10-01;479712;FT;1377;7398;10871;Qizilqum;Buxoro;1;0;1443702600;1;1;3345;
2015-10-01;517045;FT;1716;10985;13624;Karelia;Kolomna;2;0;1443704400;1;1;2008;
2015-10-01;528485;FT;3188;7924;15247;Arsenal W;Manchester City W;1;0;1443725100;1;0;6201;
2015-10-01;530033;FT;2280;5849;5951;Romania U-17;Croatia U-17;1;2;1443686400;1;0;4006;
2015-10-01;526073;FT;1410;303;299;Club Brugge;Midtjylland;1;3;1443726300;1;2;1163;
2015-10-01;479709;FT;1377;10870;7405;Sodgiana;Dinamo Samarkand;1;2;1443700800;1;1;3345;
2015-10-01;513878;FT;3129;15332;7489;Orebro W;Pitea W;2;3;1443720600;1;1;7080;
2015-10-01;479706;FT;1377;7403;7395;Navbahor Namangan;Andijon FK;1;0;1443699000;1;1;3345;
2015-10-03;493138;FT;15;237;604;Aston Villa;Stoke City;0;1;1443880800;1;2;20;
2015-10-03;493140;FT;15;682;472;Bournemouth;Watford;1;1;1443880800;1;2;20;
2015-10-03;493133;FT;15;463;232;Norwich City;Leicester City;1;2;1443880800;1;2;20;
2015-10-03;493137;FT;15;229;235;Chelsea;Southampton;1;3;1443889800;;2;20;1
2015-10-03;493142;FT;15;245;246;Sunderland;West Ham United;2;2;1443880800;1;2;20;
2015-10-03;493540;FT;72;475;674;Wolves;Huddersfield;3;0;1443871800;1;2;97;
2015-10-03;493541;FT;72;239;231;Blackburn;Ipswich Town;2;0;1443880800;1;2;97;
2015-10-03;493542;FT;72;601;607;Brighton;Cardiff City;1;1;1443880800;1;2;97;
2015-10-03;493543;FT;72;675;1893;Bristol City;MK Dons;1;1;1443880800;1;2;97;
2015-10-03;493545;FT;72;230;673;Derby County;Brentford;2;0;1443880800;1;2;97;
2015-10-03;493546;FT;72;241;453;Leeds;Birmingham;0;2;1443880800;1;2;97;
2015-10-03;493547;FT;72;464;691;Nottingham Forest;Hull City;0;1;1443880800;1;2;97;
2015-10-03;493548;FT;72;676;228;QPR;Bolton;4;3;1443880800;1;2;97;
2015-10-03;493550;FT;72;469;466;Sheffield Wednesday;Preston NE;3;1;1443880800;1;2;97;
2015-10-03;493549;FT;72;672;234;Reading;Middlesbrough;2;0;1443880800;1;2;97;
2015-10-03;494630;FT;205;600;602;Blackpool;Swindon Town;1;0;1443880800;1;1;1202;
2015-10-03;494631;FT;205;1704;618;Burton Albion;Southend Utd;1;0;1443880800;1;1;1202;
2015-10-03;494632;FT;205;680;684;Colchester;Bury;0;1;1443880800;1;1;1202;
2015-10-03;494633;FT;205;457;689;Coventry;Shrewsbury;3;0;1443880800;1;1;1202;
2015-10-03;494635;FT;205;806;452;Doncaster R;Barnsley;2;1;1443880800;1;1;1202;
2015-10-03;494634;FT;205;458;679;Crewe;Chesterfield;1;2;1443880800;1;1;1202;
2015-10-03;494636;FT;205;459;606;Gillingham;Oldham Athletic;3;3;1443880800;1;1;1202;
2015-10-03;494637;FT;205;608;462;Peterborough United;Millwall;5;3;1443880800;1;1;1202;
2015-10-03;494638;FT;205;678;468;Port Vale;Sheffield United;2;1;1443880800;1;1;1202;
2015-10-03;494639;FT;205;688;454;Rochdale;Bradford;1;3;1443880800;1;1;1202;
2015-10-03;494640;FT;205;617;3218;Scunthorpe Utd;Fleetwood T.;1;0;1443880800;1;1;1202;
2015-10-03;494641;FT;205;677;471;Wigan;Walsall;0;0;1443880800;1;1;1202;
2015-10-03;494092;FT;206;1706;696;Accrington Stanley;Oxford United;1;3;1443880800;1;1;1203;
2015-10-03;494093;FT;206;616;612;Dag & Red;Mansfield Town;3;4;1443880800;1;1;1203;
2015-10-03;494094;FT;206;692;764;Hartlepool;Luton;1;4;1443880800;1;1;1203;
2015-10-03;494095;FT;206;610;683;Leyton Orient;Notts County;3;1;1443880800;1;1;1203;
2015-10-03;494096;FT;206;805;619;Morecambe;Bristol Rovers;3;4;1443880800;1;1;1203;
2015-10-03;494097;FT;206;9289;694;Newport;Exeter;1;1;1443880800;1;1;1203;
2015-10-03;494098;FT;206;687;1795;Plymouth;Crawley Town;2;1;1443880800;1;1;1203;
2015-10-03;494099;FT;206;465;817;Portsmouth;Yeovil T.;0;0;1443880800;1;1;1203;
2015-10-03;494100;FT;206;813;698;Stevenage;Carlisle;0;1;1443880800;1;1;1203;
2015-10-03;494091;FT;206;474;808;Wimbledon;Barnet;2;0;1443880800;1;1;1203;
2015-10-03;494102;FT;206;611;686;York City;Cambridge United;2;2;1443880800;1;1;1203;
2015-10-03;494101;FT;206;605;681;Wycombe Wanderers;Northampton;2;3;1443880800;1;1;1203;
2015-10-03;495218;FT;74;820;685;Chester;Wrexham;3;2;1443877200;1;1;1204;
2015-10-03;495208;FT;74;2263;2643;Altrincham;Barrow;1;0;1443880800;1;1;1204;
2015-10-03;495210;FT;74;2673;11558;Eastleigh;Braintree Town;0;2;1443880800;1;1;1204;
2015-10-03;495213;FT;74;2677;10147;Gateshead;Dover;2;3;1443880800;1;1;1204;
2015-10-03;495214;FT;74;460;812;Grimsby;Forest Green;1;1;1443880800;1;1;1204;
2015-10-03;495212;FT;74;701;614;Halifax;Cheltenham Town;1;7;1443880800;1;1;1204;
2015-10-03;495217;FT;74;693;13592;Kidderminster;Welling United;0;1;1443880800;1;1;1204;
2015-10-03;495209;FT;74;613;1786;Macclesfield Town;Boreham;0;0;1443880800;1;1;1204;
2015-10-03;495207;FT;74;700;1705;Torquay;Aldershot;0;2;1443880800;1;1;1204;
2015-10-03;495211;FT;74;603;2655;Tranmere Rovers;Bromley;4;0;1443880800;1;1;1204;
2015-10-03;495216;FT;74;816;811;Woking;Southport;1;2;1443880800;1;1;1204;
2015-10-03;500525;FT;2906;2065;804;Alfreton Town;Stalybridge;1;3;1443880800;1;1;1208;
2015-10-03;500526;FT;2906;2651;6646;Bradford PA;Brackley;1;0;1443880800;1;1;1208;
2015-10-03;500527;FT;2906;2663;14171;Chorley;Solihull Moors;2;2;1443880800;1;1;1208;
2015-10-03;500528;FT;2906;6954;1708;Curzon Ashton;Tamworth;2;0;1443880800;1;1;1208;
2015-10-03;500524;FT;2906;14168;815;Fylde;Telford;1;0;1443880800;1;1;1208;
2015-10-03;500531;FT;2906;13416;2447;Gloucester City;Harrogate Town;0;1;1443880800;1;1;1208;
2015-10-03;500530;FT;2906;1787;470;Gainsborough;Stockport;0;1;1443880800;1;1;1208;
2015-10-03;500532;FT;2906;13937;2703;Hednesford Town;Lowestoft Town;2;1;1443880800;1;1;1208;
2015-10-03;500534;FT;2906;10142;822;Nuneaton;Boston U.;1;3;1443880800;1;1;1208;
2015-10-03;500533;FT;2906;14170;10148;North Ferriby;Corby;5;0;1443880800;1;1;1208;
2015-10-03;500074;FT;2905;2066;12314;Bath;Basingstoke Town;0;0;1443880800;1;1;1208;
2015-10-03;500075;FT;2905;13935;3664;Bishop's Stortford;Maidenhead Utd;0;2;1443880800;1;1;1208;
2015-10-03;500076;FT;2905;10137;2719;Chelmsford;Oxford City;0;4;1443880800;1;1;1208;
2015-10-03;500077;FT;2905;2453;3216;Eastbourne Borough;Concord Rangers;0;0;1443880800;1;1;1208;
2015-10-03;500078;FT;2905;3491;14603;Ebbsfleet Utd;Maidstone United;0;1;1443880800;1;1;1208;
2015-10-03;500079;FT;2905;821;12318;Hayes and Yeading;Gosport Borough;0;0;1443880800;1;1;1208;
2015-10-03;500080;FT;2905;2705;12322;Margate;Weston-super-Mare;0;2;1443880800;1;1;1208;
