2015-08-01;514853;FT;71;153;148;1860 Munchen;SC Freiburg;0;1;1438435800;1;2;1261;
2015-08-01;496908;FT;1195;12844;917;Wurzburger Kickers;Dynamo Dresden;1;1;1438430400;1;1;1262;
2015-08-01;496909;FT;1195;896;914;Osnabruck;Stuttgarter Kickers;1;1;1438430400;1;1;1262;
2015-08-01;485812;Pen;1373;151;143;Wolfsburg;Bayern Munich;1;1;1438453800;1;2;1264;1
2015-08-01;498172;FT;86;7358;12877;St. Pauli II;Schwarz-Weiss Rehden;1;1;1438430400;1;1;1265;
2015-08-01;498171;FT;86;9478;14096;Braunschweig II;LSK Hansa;2;1;1438430400;1;1;1265;
2015-08-01;485776;FT;87;14097;3018;Astoria Walldorf;Pirmasens;1;0;1438430400;1;1;1266;
2015-08-01;485774;FT;87;1214;15166;Bahlinger SC;Steinbach;2;0;1438430400;1;1;1266;
2015-08-01;485772;FT;87;3081;11478;Homburg;Waldhof Mannheim;1;1;1438430400;1;1;1266;
2015-08-01;485775;FT;87;2324;3461;Kaiserslautern II;Wormatia Worms;3;0;1438430400;1;1;1266;
2015-08-01;485773;FT;87;480;7040;Saarbrucken;Freiburg II;0;0;1438430400;1;1;1266;
2015-08-01;485777;FT;87;7325;15165;SpVgg Neckarelz;Spielberg;0;1;1438430400;1;1;1266;
2015-08-01;498469;FT;1293;3019;15170;Borussia M. II;Erndtebruck;5;1;1438430400;1;1;1267;
2015-08-01;498473;FT;1293;904;9477;Essen;Wiedenbruck;0;3;1438430400;1;1;1267;
2015-08-01;498472;FT;1293;906;12880;Verl;Kray;1;1;1438430400;1;1;1267;
2015-08-01;498471;FT;1293;12882;487;Viktoria Koln;Oberhausen;1;1;1438430400;1;1;1267;
2015-08-01;498475;FT;1293;15171;14174;Wegberg-Beeck;Rodinghausen;0;5;1438430400;1;1;1267;
2015-08-01;497294;FT;2587;7035;2328;Greuther Furth II;Bayreuth;0;3;1438430400;1;1;1268;
2015-08-01;497295;FT;2587;11477;12835;Ingolstadt II;Augsburg II;4;0;1438430400;1;1;1268;
2015-08-01;497293;FT;2587;7039;12841;Nurnberg II;Illertissen;2;1;1438430400;1;1;1268;
2015-08-01;497292;FT;2587;7036;15039;Viktoria Aschaffenburg;FC Amberg;1;1;1438430400;1;1;1268;
