2015-02-01;470359;FT;950;-75;-81;Ghana;Guinea;3;0;1422802800;1;2;1001;
2015-02-01;433868;FT;205;675;3218;Bristol City;Fleetwood T.;2;0;1422799200;1;1;1202;
2015-02-01;456099;FT;13;193;518;Atalanta;Cagliari;2;1;1422795600;1;2;50;
2015-02-01;456105;FT;13;862;206;Cesena;Lazio;2;1;1422795600;1;2;50;
2015-02-01;470275;FT;950;-48;-3;Cote d’Ivoire;Algeria;3;1;1422815400;1;2;1001;
2015-02-01;432836;FT;15;235;695;Southampton;Swansea City;0;1;1422802800;1;2;20;
2015-02-01;456106;FT;13;198;527;Chievo;Napoli;1;2;1422795600;1;2;50;1
2015-02-01;456102;FT;13;528;203;Palermo;Verona;2;1;1422795600;1;2;50;
2015-02-01;456108;FT;13;197;532;Torino;Sampdoria;5;1;1422795600;1;2;50;
2015-02-01;456104;FT;13;207;204;Udinese;Juventus;0;0;1422795600;;2;50;1
2015-02-01;462662;FT;925;1671;14276;Pro Patria;Real Vicenza;1;1;1422786600;1;1;1222;
2015-02-01;456107;FT;13;196;205;AC Milan;Parma;3;1;1422816300;1;2;50;1
2015-02-01;462665;FT;925;868;7345;Arezzo;Renate;3;2;1422793800;1;1;1222;
2015-02-01;462657;FT;925;7346;14275;Alessandria;GIANA Erminio;1;0;1422793800;;1;1222;
2015-02-01;462656;FT;925;520;853;Como;Albinoleffe;1;2;1422799200;1;1;1222;
2015-02-01;462661;FT;925;6742;13658;Bassano Virtus;Pordenone;1;0;1422806400;1;1;1222;
2015-02-01;462301;FT;924;14278;14281;Tuttocuoio;Pro Piacenza;3;3;1422781200;;1;1223;
2015-02-01;462299;Pst;924;11560;11495;L'Aquila;Pontedera;0;0;1422793800;1;1;1223;
2015-02-01;462298;FT;924;867;9524;Spal;Gubbio;1;0;1422799200;1;1;1223;
2015-02-01;462297;FT;924;2348;11559;Grosseto;Carrarese;2;1;1422806400;1;1;1223;
2015-02-01;463022;FT;3001;13660;525;Matera;Messina;3;1;1422786600;1;1;1224;
2015-02-01;463023;FT;3001;14286;14287;Lupa Roma;Nuova Cosenza;1;0;1422793800;1;1;1224;
2015-02-01;463024;FT;3001;14221;3500;Casertana;Paganese;1;0;1422799200;1;1;1224;
2015-02-01;463018;FT;3001;6743;2385;Barletta;Juve Stabia;1;1;1422806400;1;1;1224;
2015-02-01;452266;FT;14;504;267;Levante;Athletic Bilbao;0;2;1422784800;1;2;30;
2015-02-01;452259;FT;14;1128;1126;Almeria;Getafe;1;0;1422802800;1;2;30;
2015-02-01;452258;FT;14;269;270;Sevilla;Espanyol;3;2;1422810000;1;2;30;
2015-02-01;452265;FT;14;268;284;Barcelona;Villarreal;3;2;1422817200;1;2;30;1
2015-02-01;456522;Pst;73;266;273;Osasuna;Zaragoza;0;0;1422784800;1;1;1241;
2015-02-01;456528;FT;73;2045;7562;Girona;AD Alcorcon;3;0;1422802800;;1;1241;
2015-02-01;456523;FT;73;511;275;Recreativo Huelva;Alaves;0;0;1422802800;1;1;1241;
2015-02-01;456526;FT;73;282;11857;Real Valladolid;Lugo;0;0;1422807300;1;1;1241;
