2015-03-01;470258;FT;75;229;236;Chelsea;Tottenham Hotspur;2;0;1425222000;;2;1205;2
2015-03-01;432870;FT;15;227;240;Arsenal;Everton;2;0;1425215100;;2;20;1
2015-03-01;456146;Pst;13;524;205;Genoa;Parma;0;0;1425214800;1;2;50;
2015-03-01;456148;FT;13;862;207;Cesena;Udinese;1;0;1425215700;1;2;50;
2015-03-01;456147;FT;13;193;532;Atalanta;Sampdoria;1;2;1425215700;1;2;50;
2015-03-01;456139;FT;13;528;523;Palermo;Empoli;0;0;1425215700;1;2;50;
2015-03-01;456143;FT;13;3051;206;Sassuolo;Lazio;0;3;1425215700;1;2;50;
2015-03-01;456140;FT;13;195;191;Inter Milan;Fiorentina;0;1;1425226500;1;2;50;1
2015-03-01;456145;FT;13;197;527;Torino;Napoli;1;0;1425236400;;2;50;1
2015-03-01;462701;FT;925;2346;2376;Pavia;Mantova;2;1;1425205800;1;1;1222;
2015-03-01;462697;FT;925;1671;520;Pro Patria;Como;0;1;1425213000;1;1;1222;
2015-03-01;462698;FT;925;7346;2347;Alessandria;Cremonese;1;0;1425218400;;1;1222;
2015-03-01;462696;FT;925;11496;853;Feralpi Salo;Albinoleffe;1;1;1425225600;;1;1222;
2015-03-01;462342;FT;924;13655;11495;Savona;Pontedera;0;1;1425213000;1;1;1223;
2015-03-01;462344;FT;924;1670;867;Teramo;Spal;1;1;1425218400;1;1;1223;
2015-03-01;462339;FT;924;14278;2348;Tuttocuoio;Grosseto;1;0;1425205800;1;1;1223;
2015-03-01;463063;FT;3001;3500;14287;Paganese;Nuova Cosenza;0;0;1425200400;1;1;1224;
2015-03-01;463065;FT;3001;875;14284;Catanzaro;Vigor Lamezia;1;1;1425211200;1;1;1224;
2015-03-01;463059;FT;3001;525;2385;Messina;Juve Stabia;0;3;1425211200;1;1;1224;
2015-03-01;463058;FT;3001;2386;14285;Foggia;Ischia;6;0;1425213000;1;1;1224;
2015-03-01;463064;FT;3001;13659;531;Savoia;Salernitana;0;1;1425213000;1;1;1224;
2015-03-01;463060;FT;3001;14221;199;Casertana;Lecce;1;0;1425218400;1;1;1224;
2015-03-01;463056;FT;3001;14283;14282;Melfi;Aversa Normanna;3;4;1425225600;1;1;1224;
2015-03-01;452299;FT;14;274;272;Valencia;Real Sociedad;2;0;1425204000;1;2;30;
2015-03-01;452304;FT;14;499;267;Eibar;Athletic Bilbao;0;1;1425222000;1;2;30;
2015-03-01;452303;FT;14;280;284;Real Madrid;Villarreal;1;1;1425236400;1;2;30;1
2015-03-01;452300;FT;14;269;495;Sevilla;Atletico Madrid;0;0;1425229200;;2;30;1
2015-03-01;456574;FT;73;283;281;Las Palmas;Tenerife;1;1;1425207600;1;1;1241;
2015-03-01;456572;FT;73;511;513;Recreativo Huelva;Racing Santander;1;0;1425218400;1;1;1241;
2015-03-01;456567;FT;73;494;3042;Albacete;Ponferradina;2;1;1425218400;1;1;1241;
2015-03-01;456566;FT;73;2045;507;Girona;Numancia;2;1;1425222000;1;1;1241;
2015-03-01;456569;FT;73;273;11848;Zaragoza;Llagostera;2;2;1425229200;1;1;1241;
2015-03-01;456565;FT;73;1763;265;Mirandes;Real Betis;0;0;1425226500;1;1;1241;
2015-03-01;456573;FT;73;503;7562;Leganes;AD Alcorcon;1;2;1425236400;1;1;1241;
2015-03-01;459764;FT;2179;12171;12945;Sporting Gijon II;UD Logrones;2;1;1425204000;1;1;1244;
2015-03-01;459763;FT;2179;12933;14230;Real Aviles;Valladolid II;1;1;1425220200;1;1;1244;
2015-03-01;459762;FT;2179;497;12181;Burgos;Guijuelo;0;2;1425222000;1;1;1244;
2015-03-01;459761;FT;2179;12174;1211;Coruxo;Cultural Leonesa;1;1;1425222000;1;1;1244;
2015-03-01;459767;FT;2179;1125;11852;Compostela;Marino de Luanco;2;0;1425222000;1;1;1244;
2015-03-01;459765;FT;2179;508;510;Oviedo;Ferrol;0;0;1425222000;1;1;1244;
2015-03-01;459768;FT;2179;13665;14228;Tropezon;Lealtad;1;1;1425222000;1;1;1244;
2015-03-01;459766;FT;2179;14229;12172;Somozas;Celta II;2;1;1425222000;;1;1244;
2015-03-01;459769;FT;2179;1762;14227;Zamora;Langreo;1;0;1425222000;1;1;1244;
2015-03-01;460143;FT;2180;1760;12176;Barakaldo;Rayo Vallecano II;5;0;1425202200;1;1;1244;
2015-03-01;460144;FT;2180;12182;13669;Amorebieta;Las Palmas II;3;2;1425202200;1;1;1244;
2015-03-01;460146;FT;2180;14232;9558;Trival Valderas;Tudelano;1;0;1425202200;1;1;1244;
2015-03-01;460149;FT;2180;12170;12177;Atletico Madrid II;Real Sociedad II;3;0;1425204000;1;1;1244;
2015-03-01;460147;FT;2180;12931;1209;Fuenlabrada;Real Union;1;0;1425204000;;1;1244;
2015-03-01;460150;FT;2180;7432;9561;Toledo;FC Guadalajara;1;1;1425204900;;1;1244;
2015-03-01;460148;FT;2180;12175;12178;Getafe II;Sestao;1;1;1425218400;1;1;1244;
2015-03-01;460141;FT;2180;6653;14231;Huesca;Socuellamos;2;0;1425222000;1;1;1244;
2015-03-01;433394;FT;72;463;231;Norwich City;Ipswich Town;2;0;1425215100;1;2;97;
2015-03-01;460526;FT;2181;13106;13668;Elche II;Olot;0;0;1425204000;1;1;1244;
2015-03-01;460523;FT;2181;2397;12188;Hospitalet;Valencia II;2;1;1425204000;;1;1244;
2015-03-01;460525;FT;2181;1813;12193;Gimnastic;Lleida Esportiu;1;0;1425204000;1;1;1244;
2015-03-01;460522;FT;2181;2046;1208;Badalona;Hercules;2;0;1425204000;1;1;1244;
2015-03-01;460530;FT;2181;12187;12192;Mallorca II;Zaragoza II;1;0;1425204000;1;1;1244;
2015-03-01;460524;FT;2181;7433;2401;Sant Andreu;Alcoyano;2;3;1425204000;1;1;1244;
2015-03-01;460521;FT;2181;7410;12184;Villarreal II;Atletico Baleares;1;0;1425204000;;1;1244;
2015-03-01;460529;FT;2181;14235;12938;Eldense;Espanyol II;2;0;1425222000;1;1;1244;
2015-03-01;460527;FT;2181;12186;7643;Olimpic de Xativa;Reus;1;1;1425222000;1;1;1244;
2015-03-01;460904;FT;2182;12196;13670;Betis II;La Hoya Lorca;0;1;1425204000;1;1;1244;
2015-03-01;460907;FT;2182;13672;3497;Cordoba II;Sevilla II;1;1;1425204000;1;1;1244;
2015-03-01;460909;FT;2182;9556;12195;Lucena;Almeria II;0;1;1425204000;1;1;1244;
2015-03-01;460905;FT;2182;1590;12197;Cadiz;Melilla;2;0;1425204000;1;1;1244;
2015-03-01;460906;FT;2182;11847;1761;Villanovense;Cacereno;1;0;1425204000;1;1;1244;
2015-03-01;460901;FT;2182;12942;7565;Arroyo;UD Marbella;2;0;1425222000;1;1;1244;
2015-03-01;460903;FT;2182;502;11853;Jaen;UCAM Murcia;1;2;1425222000;1;1;1244;
2015-03-01;460908;FT;2182;7409;7564;FC Cartagena;San Roque;1;0;1425222000;1;1;1244;
2015-03-01;460902;FT;2182;12169;12185;La Roda;Granada II;0;0;1425222000;1;1;1244;
2015-03-01;460910;FT;2182;11850;13671;Linense;El Palo;3;4;1425222000;1;1;1244;
2015-03-01;440036;FT;11;158;901;Borussia Monchengladbach;Paderborn;2;0;1425216600;1;2;40;
