2015-12-01;494707;FT;205;1704;462;Burton Albion;Millwall;2;1;1448995500;1;1;1202;
2015-12-01;494168;FT;206;805;616;Morecambe;Dag & Red;1;0;1448995500;1;1;1203;
2015-12-01;521341;FT;3214;13025;16014;Crystal Palace U-21;Cardiff City U-21;1;1;1448974800;1;1;1207;
2015-12-01;500575;Pst;2906;804;2447;Stalybridge;Harrogate Town;0;0;1448995500;1;1;1208;
2015-12-01;500569;FT;2906;6646;6954;Brackley;Curzon Ashton;2;0;1448995500;1;1;1208;
2015-12-01;533217;FT;75;234;240;Middlesbrough;Everton;0;2;1448995500;1;2;1205;
2015-12-01;500100;FT;2905;14603;3664;Maidstone United;Maidenhead Utd;1;2;1448995500;1;1;1208;
2015-12-01;533230;FT;82;197;862;Torino;Cesena;4;1;1448985600;1;2;110;
2015-12-01;533229;FT;82;854;531;Spezia;Salernitana;2;0;1448974800;1;2;110;
2015-12-01;533218;FT;75;604;469;Stoke City;Sheffield Wednesday;2;0;1448995500;1;2;1205;
2015-12-01;533238;FT;511;12189;495;Reus Deportiu;Atletico Madrid;1;2;1448992800;1;2;100;1
2015-12-01;533231;AET;82;196;522;AC Milan;Crotone;3;1;1448996400;1;2;110;1
2015-12-01;498017;FT;87;908;3017;Kickers Offenbach;Hessen Kassel;2;1;1448993700;1;1;1266;
2015-12-01;496005;FT;10;1193;169;Angers;PSG;0;0;1448989200;1;2;60;1
2015-12-01;533240;FT;511;503;3496;Leganes;Granada CF;2;1;1448996400;1;2;100;
2015-12-01;496009;FT;10;176;725;Lorient;Nice;0;0;1448989200;1;2;60;
2015-12-01;496010;FT;10;161;162;Nantes;Lyon;0;0;1448996400;1;2;60;
2015-12-01;496386;FT;207;1436;715;Bourg-Peronnas;Niort;2;1;1448996400;1;2;1281;
2015-12-01;496393;FT;207;709;2155;Creteil;Paris FC;0;0;1448996400;1;2;1281;
2015-12-01;496385;FT;207;1435;173;Dijon;Auxerre;0;0;1448996400;1;2;1281;
2015-12-01;496391;FT;207;724;1838;Laval;Brest;2;0;1448996400;1;2;1281;
2015-12-01;496388;FT;207;710;7371;Le Havre;Evian Thonon Gaillard;3;2;1448996400;1;2;1281;
2015-12-01;496387;FT;207;178;722;Sochaux;Nancy;2;2;1448996400;1;2;1281;
2015-12-01;496392;FT;207;3013;1090;Tours;Clermont;1;1;1448996400;1;2;1281;
