2015-04-01;446440;FT;2906;2651;1787;Bradford PA;Gainsborough;1;2;1427913900;1;1;1209;
2015-04-01;462756;FT;925;520;6742;Como;Bassano Virtus;1;2;1427909400;1;1;1222;
2015-04-01;462761;FT;925;2347;2346;Cremonese;Pavia;2;0;1427909400;1;1;1222;
2015-04-01;462763;FT;925;7346;1671;Alessandria;Pro Patria;3;0;1427913900;1;1;1222;
2015-04-01;462403;FT;924;2581;865;Prato;Reggiana;1;1;1427891400;1;1;1223;
2015-04-01;462398;FT;924;14277;2348;Santarcangelo;Grosseto;2;1;1427900400;1;1;1223;
2015-04-01;462400;FT;924;11559;866;Carrarese;Pisa;1;2;1427909400;1;1;1223;
2015-04-01;463123;FT;3001;3500;531;Paganese;Salernitana;0;1;1427891400;1;1;1224;
2015-04-01;462401;FT;924;11495;529;Pontedera;Pistoiese;1;1;1427913900;1;1;1223;
2015-04-01;463120;FT;3001;530;14285;Reggina;Ischia;0;1;1427891400;1;1;1224;
2015-04-01;463118;FT;3001;6743;875;Barletta;Catanzaro;1;1;1427900400;1;1;1224;
2015-04-01;463117;FT;3001;199;878;Lecce;Benevento;1;0;1427900400;1;1;1224;
2015-04-01;463116;FT;3001;2385;14282;Juve Stabia;Aversa Normanna;3;2;1427909400;1;1;1224;
2015-04-01;463122;FT;3001;14221;14283;Casertana;Melfi;2;3;1427913900;1;1;1224;
2015-04-01;460195;FT;2180;12178;1760;Sestao;Barakaldo;1;1;1427911200;1;1;1244;
2015-04-01;441364;FT;87;908;11413;Kickers Offenbach;Zweibrucken;5;0;1427909400;1;1;1265;
2015-04-01;449110;Pst;86;3079;919;Cloppenburg;Hamburger II;0;0;1427907600;1;1;1265;
2015-04-01;448334;Pst;1293;14174;3019;Rodinghausen;Borussia M. II;0;0;1427909400;1;1;1265;
2015-04-01;458266;FT;1107;6121;6118;Simurq;AZAL;1;0;1427882400;1;1;1440;
2015-04-01;458264;Pst;1107;6733;3002;FK Qabala;Araz;0;0;1427889600;1;1;1440;
2015-04-01;458262;FT;1107;1889;11489;Khazar;Sumqayit;3;2;1427889600;1;1;1440;
2015-04-01;458265;FT;1107;334;2252;Neftci Baku;FK Baki;2;0;1427889600;1;1;1440;
2015-04-01;474097;FT;301;3484;375;Trinec;Liberec;3;1;1427895000;1;0;1562;
2015-04-01;474098;FT;301;1922;1921;Slovacko;Boleslav;2;2;1427896800;1;0;1562;
2015-04-01;474099;FT;215;1915;2440;Jyvaskyla;PS Kemi;0;1;1427900400;1;0;1623;
2015-04-01;474100;FT;215;1138;14920;Gnistan;BK-46;1;2;1427905800;1;0;1623;
2015-04-01;474107;FT;165;1587;565;Pecs;Fehervar;0;3;1427904000;1;0;1682;
