2015-09-01;521229;FT;3214;16004;16005;Coventry U-21;Crewe U-21;2;0;1441112400;1;1;1207;
2015-09-01;507051;FT;78;825;841;Ayr United;Stenhousemuir;5;2;1441133100;1;1;1302;
2015-09-01;519293;FT;2634;12955;12952;Ulisses II;Mika II;1;2;1441112400;1;1;1401;
2015-09-01;492350;FT;3108;15139;15133;Brno U-19;Slavia Praha U-19;2;1;1441108800;1;1;1563;
2015-09-01;525939;FT;816;16379;7446;Fredensborg;B 1908;1;0;1441120500;1;0;1582;
2015-09-01;525930;FT;816;12983;935;Frederikssund;Koge;2;6;1441120500;1;0;1582;
2015-09-01;525932;FT;816;14452;936;Lyseng;Kolding;1;2;1441120500;1;0;1582;
2015-09-01;525933;Pst;816;14453;932;Odder;Skive IK;0;0;1441120500;1;0;1582;
2015-09-01;525934;FT;816;13148;7447;Rishoj;Sollerod-Vedbek;2;0;1441120500;1;0;1582;
2015-09-01;525940;FT;816;16378;16380;Saedding-Guldager;Lystrup;1;5;1441120500;1;0;1582;
2015-09-01;525935;FT;816;16072;654;Sohus Stige;Esbjerg;0;9;1441120500;1;0;1582;
2015-09-01;525936;FT;816;14506;13819;Vejgaard;Sydvest;3;2;1441120500;1;0;1582;
2015-09-01;525929;FT;816;1676;377;Svendborg;Silkeborg;0;3;1441120500;1;0;1582;
2015-09-01;525928;FT;816;9668;656;Marienlyst;Viborg;1;5;1441121400;1;0;1582;
2015-09-01;525937;FT;816;1679;938;Holbaek;B 93 Copenhagen;4;2;1441123200;1;0;1582;
2015-09-01;525938;FT;816;3024;933;Thisted;Sonderjylland;1;2;1441125000;1;0;1582;
2015-09-01;525931;FT;816;12985;925;Herlufsholm;Bronshoj;0;5;1441126800;1;0;1582;
2015-09-01;475328;FT;3055;3367;14069;Kuressaare;Tartu Santos;1;3;1441121400;1;1;1601;
2015-09-01;501071;FT;3165;15592;2756;PKKU;TPV;0;1;1441121400;1;0;1622;
2015-09-01;481717;FT;1369;1058;7254;Grindavik;Vikingur O.;2;7;1441130400;1;1;1701;
2015-09-01;516465;Pst;1721;9052;10980;Druzhba Maykop;Biolog-Novokub.;0;0;1441114200;1;1;2008;
2015-09-01;476067;FT;67;570;573;Dundalk;Shamrock;2;0;1441134000;1;1;1720;
2015-09-01;516463;FT;1721;13629;13628;Terek-2 Grozny;FK Krasnodar II;1;0;1441114200;1;1;2008;
2015-09-01;516464;FT;1721;2976;9050;Mashuk-KMV;FC Astrakhan;1;0;1441116000;1;1;2008;
2015-09-01;516468;FT;1721;9048;9058;MITOS Novocherkassk;Dinamo Stavropol;1;2;1441116000;1;1;2008;
2015-09-01;516462;FT;1721;14204;90;Afips;Alania;3;0;1441119600;1;1;2008;
2015-09-01;516466;FT;1721;91;3341;Chernomorets;SKA Rostov;2;2;1441123200;1;1;2008;
2015-09-01;516467;FT;1721;1196;2977;Spartak Nalchik;Angusht;2;0;1441121400;1;1;2008;
2015-09-01;517011;FT;1716;6572;12820;Volga Tver;Dolgoprudniy;1;1;1441116000;1;1;2008;
2015-09-01;517017;FT;1716;9041;13624;Spartak Kostroma;Kolomna;3;0;1441119600;1;1;2008;
2015-09-01;517016;FT;1716;2256;8991;Torpedo Vl;Dnepr Smolensk;2;1;1441119600;1;1;2008;
2015-09-01;517013;FT;1716;3344;10985;Tekstilshik;Karelia;6;0;1441121400;1;1;2008;
2015-09-01;517015;FT;1716;8835;13625;Dinamo St Petersburg;FK Strogino;1;2;1441123200;1;1;2008;
2015-09-01;517012;FT;1716;14148;14146;Domodedovo;Soliaris;0;1;1441123200;1;1;2008;
2015-09-01;517014;FT;1716;1200;8997;Khimki;Pskov-747;4;0;1441123200;1;1;2008;
2015-09-01;514230;FT;3164;7341;15574;Sportivo Italiano;Defensores Belgrano;1;0;1441130400;1;0;2504;
2015-09-01;482866;FT;1194;2210;1157;Ceara;Paysandu;0;0;1441144800;1;1;2541;
2015-09-01;482863;FT;1194;1446;3387;Criciuma;Nautico Pe;1;0;1441144800;1;1;2541;
2015-09-01;521228;FT;3214;16002;16007;Barnsley U-21;Hull City U-21;0;3;1441108800;1;1;1207;
2015-09-01;482859;FT;1194;427;6582;Bahia;CRB Maceio;3;2;1441150200;1;1;2541;
2015-09-01;482862;FT;1194;12522;442;Boa;Parana;1;2;1441150200;1;1;2541;
2015-09-01;482861;FT;1194;6580;451;Bragantino;Vitoria;2;1;1441150200;;1;2541;
2015-09-01;482867;FT;1194;13607;6579;Luverdense EC;ABC Natal;1;1;1441150200;1;1;2541;
2015-09-01;482864;FT;1194;14051;7172;Sampaio Correa;Mogi Mirim;3;1;1441150200;1;1;2541;
2015-09-01;482865;FT;1194;445;424;Santa Cruz;America MG;2;1;1441150200;1;1;2541;
2015-09-01;482860;FT;1194;428;7209;Botafogo;Atletico GO;4;0;1441153800;1;1;2541;
2015-09-01;482868;FT;1194;7170;12500;Oeste;Macae;1;2;1441153800;1;1;2541;
2015-09-01;513215;Pst;1023;7472;6402;Cortulua;Santa Fe Bogota;0;0;1441144800;1;1;2600;
2015-09-01;513218;Pst;1023;3379;1849;Deportivo La Equidad;Deportes Tolima;0;0;1441144800;1;1;2600;
2015-09-01;513211;Pst;1023;6403;2061;Envigado FC;Junior;0;0;1441144800;1;1;2600;
2015-09-01;513093;FT;3054;3382;3381;Deportes Quindio;Deportes Pereira;4;0;1441155600;1;1;2603;
2015-09-01;478229;FT;1376;14745;7385;Can Tho;Song Lam Nghe An Vinh;3;0;1441101600;1;1;3335;
2015-09-01;516235;FT;1310;14194;15496;Metropolitanos;Estudiantes Caracas;0;1;1441146600;1;1;2780;
