2015-01-01;432807;FT;15;604;243;Stoke City;Manchester United;1;1;1420112700;1;2;20;1
2015-01-01;432801;FT;15;691;240;Hull City;Everton;2;0;1420120800;1;2;20;
2015-01-01;432804;FT;15;244;455;Newcastle United;Burnley;3;3;1420120800;1;2;20;
2015-01-01;432805;FT;15;676;695;QPR;Swansea City;1;1;1420120800;1;2;20;
2015-01-01;432806;FT;15;235;227;Southampton;Arsenal;2;0;1420120800;1;2;20;1
2015-01-01;432809;FT;15;246;473;West Ham United;West Bromwich Albion;1;1;1420120800;1;2;20;
2015-01-01;432808;FT;15;236;229;Tottenham Hotspur;Chelsea;5;3;1420129800;;2;20;2
2015-01-01;446918;Pst;74;2065;699;Alfreton Town;Lincoln City;0;0;1420120800;1;1;1204;
2015-01-01;446919;FT;74;2263;820;Altrincham;Chester;4;1;1420120800;1;1;1204;
2015-01-01;446920;FT;74;808;1705;Barnet;Aldershot;1;0;1420120800;1;1;1204;
2015-01-01;432803;FT;15;461;245;Manchester City;Sunderland;3;2;1420120800;1;2;20;1
2015-01-01;446922;FT;74;619;700;Bristol Rovers;Torquay;1;1;1420120800;1;1;1204;
2015-01-01;446924;FT;74;460;613;Grimsby;Macclesfield Town;1;2;1420120800;1;1;1204;
2015-01-01;446923;Pst;74;701;2677;Halifax;Gateshead;0;0;1420120800;1;1;1204;
2015-01-01;446925;FT;74;693;812;Kidderminster;Forest Green;2;4;1420120800;1;1;1204;
2015-01-01;446917;FT;74;815;10142;Telford;Nuneaton;0;0;1420120800;1;1;1204;
2015-01-01;446926;FT;74;13592;10147;Welling United;Dover;0;2;1420120800;1;1;1204;
2015-01-01;446928;Pst;74;685;811;Wrexham;Southport;0;0;1420120800;;1;1204;
2015-01-01;445914;FT;2905;14165;2726;Hemel;St Albans;3;1;1420113600;1;1;1208;
2015-01-01;446927;FT;74;816;2673;Woking;Eastleigh;1;1;1420120800;;1;1204;
2015-01-01;445906;FT;2905;2066;12322;Bath;Weston-super-Mare;3;0;1420120800;1;1;1208;
2015-01-01;445907;FT;2905;13935;1786;Bishop's Stortford;Boreham;0;5;1420120800;1;1;1208;
2015-01-01;445908;FT;2905;2655;3216;Bromley;Concord Rangers;1;2;1420120800;1;1;1208;
2015-01-01;445909;FT;2905;2453;14166;Eastbourne Borough;Whitehawk;2;2;1420120800;;1;1208;
2015-01-01;445910;FT;2905;3491;10137;Ebbsfleet Utd;Chelmsford;0;2;1420120800;1;1;1208;
2015-01-01;445912;FT;2905;12318;2688;Gosport Borough;Havant and W;3;1;1420120800;1;1;1208;
2015-01-01;445913;FT;2905;821;3664;Hayes and Yeading;Maidenhead Utd;1;1;1420120800;1;1;1208;
2015-01-01;445915;FT;2905;3663;12314;Staines Town;Basingstoke Town;0;3;1420120800;1;1;1208;
2015-01-01;445916;FT;2905;2730;2736;Sutton Utd;Wealdstone;1;1;1420120800;1;1;1208;
2015-01-01;446369;FT;2906;2643;14168;Barrow;Fylde;1;2;1420120800;1;1;1209;
2015-01-01;446370;FT;2906;6646;13416;Brackley;Gloucester City;1;0;1420120800;;1;1209;
2015-01-01;446371;Pst;2906;2651;2663;Bradford PA;Chorley;0;0;1420120800;;1;1209;
2015-01-01;446372;FT;2906;14167;470;Colwyn Bay;Stockport;1;2;1420120800;1;1;1209;
2015-01-01;446373;FT;2906;10141;2447;Guiseley;Harrogate Town;4;2;1420120800;1;1;1209;
2015-01-01;446374;FT;2906;13937;2451;Hednesford Town;Worcester;0;0;1420120800;1;1;1209;
2015-01-01;446375;FT;2906;2703;822;Lowestoft Town;Boston U.;1;1;1420120800;1;1;1209;
2015-01-01;446376;FT;2906;14170;1787;North Ferriby;Gainsborough;2;1;1420120800;1;1;1209;
2015-01-01;446377;FT;2906;2719;14169;Oxford City;Leamington;3;1;1420120800;1;1;1209;
2015-01-01;446378;FT;2906;804;2695;Stalybridge;Hyde;7;1;1420120800;1;1;1209;
2015-01-01;446379;FT;2906;1708;14171;Tamworth;Solihull Moors;3;1;1420120800;1;1;1209;
2015-01-01;437653;FT;12;189;184;Dundee United;Dundee;6;2;1420110900;1;2;1300;
2015-01-01;437657;FT;12;185;188;Aberdeen;St. Johnstone;2;0;1420120800;1;2;1300;
2015-01-01;437656;FT;12;838;186;Hamilton;Motherwell;5;0;1420120800;;2;1300;
2015-01-01;437654;FT;12;830;827;Ross County;Inverness C.T;1;3;1420120800;;2;1300;
2015-01-01;437655;FT;12;831;182;St. Mirren;Kilmarnock;1;2;1420120800;1;2;1300;
2015-01-01;437652;Pst;12;828;179;Partick Thistle;Celtic;0;0;1420129800;1;2;1300;
2015-01-01;442027;FT;1103;1053;1086;Coleraine FC;Portadown;0;1;1420120800;;1;1920;
2015-01-01;442028;FT;1103;6294;107;Crusaders FC;Linfield FC;2;1;1420120800;;1;1920;
2015-01-01;442030;FT;1103;300;6299;Glentoran FC;Institute FC;4;1;1420120800;1;1;1920;
2015-01-01;442031;FT;1103;13614;1892;Warrenpoint Town;Ballymena Utd;2;0;1420120800;1;1;1920;
2015-01-01;467046;Pst;1013;2891;13687;Eskisehirspor;Balcova;0;0;1420106400;1;1;2129;
2015-01-01;467047;FT;1013;1624;2112;Mersin;Karagumruk;3;0;1420115400;1;1;2129;
2015-01-01;467048;FT;1013;1628;389;Manisaspor;Trabzonspor;0;2;1420133400;1;1;2129;
2015-01-01;443056;FT;903;1888;2244;Aberystwyth;Carmarthen;5;3;1420119000;1;1;2160;
2015-01-01;443057;FT;903;2240;2237;Connah's QN;Airbus;0;3;1420119000;1;1;2160;
2015-01-01;443058;FT;903;7273;359;Elements Cefn Druids;TNS;0;4;1420119000;1;1;2160;
2015-01-01;443059;FT;903;2243;2245;Newtown;Port Talbot;3;3;1420119000;1;1;2160;
2015-01-01;431524;FT;1012;13265;3065;Western Sydney;Central Coast Mariners;0;0;1420097400;;1;3100;
2015-01-01;467027;FT;1211;7107;13997;Dakhlia;El Raja;2;0;1420111800;1;1;3620;
2015-01-01;467028;FT;1211;6700;9275;Haras El Hedood;Wadi Degla FC;0;0;1420120800;1;1;3620;
2015-01-01;467029;FT;1211;14314;6699;Nasr;Asyut Petroleum;1;0;1420120800;1;1;3620;
2015-01-01;467030;FT;1211;6702;6165;Talaea El Geish;Ismaily SC;0;2;1420129800;1;1;3620;
2015-01-01;432802;FT;15;242;232;Liverpool;Leicester City;2;2;1420120800;;2;20;1
2015-01-01;432800;FT;15;237;456;Aston Villa;Crystal Palace;0;0;1420120800;1;2;20;
2015-01-01;446921;FT;74;11558;10140;Braintree Town;Dartford;3;0;1420120800;1;1;1204;
2015-01-03;433818;Pst;205;675;608;Bristol City;Peterborough United;0;0;1420293600;1;1;1202;
2015-01-03;433819;Pst;205;679;1795;Chesterfield;Crawley Town;0;0;1420293600;1;1;1202;
2015-01-03;433823;Pst;205;610;454;Leyton Orient;Bradford;0;0;1420293600;1;1;1202;
2015-01-03;433824;Pst;205;683;468;Notts County;Sheffield United;0;0;1420293600;1;1;1202;
2015-01-03;433825;Pst;205;606;688;Oldham Athletic;Rochdale;0;0;1420293600;;1;1202;
2015-01-03;433826;FT;205;678;459;Port Vale;Gillingham;2;1;1420293600;1;1;1202;
2015-01-03;433827;Pst;205;466;817;Preston NE;Yeovil T.;0;0;1420293600;1;1;1202;
2015-01-03;433828;Pst;205;617;452;Scunthorpe Utd;Barnsley;0;0;1420293600;1;1;1202;
2015-01-03;433829;FT;205;471;457;Walsall;Coventry;0;2;1420293600;;1;1202;
2015-01-03;434370;FT;206;1704;689;Burton Albion;Shrewsbury;1;0;1420293600;1;1;1203;
2015-01-03;434371;Pst;206;686;474;Cambridge United;Wimbledon;0;0;1420293600;1;1;1203;
2015-01-03;434372;FT;206;616;684;Dag & Red;Bury;1;0;1420293600;1;1;1203;
2015-01-03;434373;FT;206;694;1706;Exeter;Accrington Stanley;1;2;1420293600;1;1;1203;
2015-01-03;434374;Pst;206;612;764;Mansfield Town;Luton;0;0;1420293600;1;1;1203;
2015-01-03;434375;FT;206;805;813;Morecambe;Stevenage;0;0;1420293600;;1;1203;
2015-01-03;434376;FT;206;9289;698;Newport;Carlisle;2;1;1420293600;;1;1203;
2015-01-03;434377;FT;206;681;618;Northampton;Southend Utd;1;1;1420293600;1;1;1203;
2015-01-03;434378;FT;206;696;614;Oxford United;Cheltenham Town;1;2;1420293600;1;1;1203;
2015-01-03;434379;Pst;206;465;603;Portsmouth;Tranmere Rovers;0;0;1420293600;1;1;1203;
2015-01-03;434380;FT;206;605;692;Wycombe Wanderers;Hartlepool;1;0;1420293600;1;1;1203;
2015-01-03;434381;FT;206;611;687;York City;Plymouth;0;0;1420293600;1;1;1203;
2015-01-03;467107;FT;76;2648;453;Blyth Sptns;Birmingham;2;3;1420293600;1;2;1206;
2015-01-03;467111;FT;76;228;677;Bolton;Wigan;1;0;1420293600;1;2;1206;
2015-01-03;467114;FT;76;673;601;Brentford;Brighton;0;2;1420293600;1;2;1206;
2015-01-03;467117;FT;76;686;764;Cambridge United;Luton;2;1;1420293600;1;2;1206;
2015-01-03;467104;FT;76;238;239;Charlton Athletic;Blackburn;1;2;1420293600;1;2;1206;
2015-01-03;467113;FT;76;230;811;Derby County;Southport;1;0;1420293600;1;2;1206;
2015-01-03;467120;FT;76;806;675;Doncaster R;Bristol City;1;1;1420293600;1;2;1206;
2015-01-03;467115;FT;76;233;475;Fulham;Wolves;0;0;1420293600;1;2;1206;
2015-01-03;467109;FT;76;674;672;Huddersfield;Reading;0;1;1420293600;1;2;1206;
2015-01-03;467116;FT;76;232;244;Leicester City;Newcastle United;1;0;1420293600;;2;1206;
2015-01-03;467112;FT;76;462;454;Millwall;Bradford;3;3;1420293600;1;2;1206;
2015-01-03;467119;FT;76;466;463;Preston NE;Norwich City;2;0;1420293600;1;2;1206;
2015-01-03;467105;FT;76;688;464;Rochdale;Nottingham Forest;1;0;1420293600;1;2;1206;
2015-01-03;467108;FT;76;467;682;Rotherham;Bournemouth;1;5;1420293600;1;2;1206;
2015-01-03;467110;FT;76;603;695;Tranmere Rovers;Swansea City;2;6;1420293600;1;2;1206;
2015-01-03;467106;FT;76;473;2677;West Bromwich Albion;Gateshead;7;0;1420293600;1;2;1206;
2015-01-03;467118;FT;76;452;234;Barnsley;Middlesbrough;0;2;1420294500;1;2;1206;
