2015-07-01;485108;FT;102;-84;-123;Honduras;Mexico;0;0;1435800600;1;2;1110;
2015-07-01;484871;FT;4;1900;359;B36 Torshavn;TNS;1;2;1435773600;1;2;1001;
2015-07-01;483100;FT;64;450;6391;Vasco;Avai Florianopolis;1;0;1435789800;;1;2540;
2015-07-01;483102;FT;64;425;431;Atletico-MG;Coritiba;2;0;1435795200;1;1;2540;
2015-07-01;483099;FT;64;441;12570;Palmeiras;Chapecoense;2;0;1435795200;1;1;2540;
2015-07-01;483104;FT;64;426;448;Atletico-PR;Sao Paulo;2;1;1435798800;;1;2540;
2015-07-01;483103;FT;64;437;432;Gremio;Cruzeiro;1;0;1435798800;1;1;2540;
2015-07-01;484768;FT;1043;3332;8663;Emelec;Independiente Del Valle;3;3;1435784400;1;1;2641;
2015-07-01;483105;FT;64;12572;433;Joinville;Flamengo;0;1;1435798800;1;1;2540;
2015-07-01;485100;FT;1197;1033;13661;New York Red Bulls;New York Cosmos;4;1;1435793400;1;0;2762;
2015-07-01;485101;FT;1197;1036;1030;Kansas City Wizards;Dallas;6;2;1435797000;1;0;2762;
2015-07-01;485102;FT;1197;2185;9075;Real Salt Lake;Portland Timbers;2;0;1435802400;1;0;2762;
2015-07-01;485103;FT;1197;1035;1037;San Jose Earthquakes;Los Angeles Galaxy;0;1;1435804200;1;0;2762;
2015-07-01;476783;FT;1192;3294;6569;Jeonbuk Motors;Busan I Park;2;1;1435744800;1;1;3220;
2015-07-01;476787;FT;1192;6561;6567;Incheon United;Gwangju Sangmu;1;0;1435746600;;1;3220;
2015-07-01;476784;FT;1192;6433;6428;Jeonnam Dragons;Pohang Steelers;0;0;1435744800;1;1;3220;
2015-07-01;476786;FT;1192;2284;6565;Seongnam Ilhwa;Daejeon Citizen;3;1;1435746600;1;1;3220;
2015-07-01;476785;FT;1192;3437;6560;Suwon Bluewings;Ulsan Hyundai;3;1;1435746600;1;1;3220;
2015-07-01;476788;FT;1192;6564;3454;Jeju United;FC Seoul;2;4;1435748400;;1;3220;
2015-07-01;485105;FT;2325;2571;15063;Home United;Sporting Westlake;3;0;1435753800;1;0;3302;
2015-07-01;485104;FT;2325;2574;2575;Warriors;Tampines;1;0;1435753800;1;0;3302;
2015-07-01;485106;FT;1746;6366;6355;Wahda;Jaish;2;1;1435777200;1;0;3321;
2015-07-01;479637;FT;1377;14905;6425;Kokand-1912;Bunyodkor;0;1;1435755600;1;1;3345;
2015-07-01;479636;FT;1377;10871;10870;Buxoro;Sodgiana;1;0;1435761000;1;1;3345;
