2015-06-03;483880;FT;883;6317;7216;Qatar U-20;Portugal U-20;0;4;1433304000;1;2;1080;
2015-06-03;483885;FT;883;7754;11366;Nigeria U-20;Korea DPR U-20;4;0;1433390400;1;2;1080;
2015-06-03;484284;Pst;102;-45;-31;DR Congo;Burkina Faso;0;0;1433347200;1;2;1110;
2015-06-03;483881;FT;883;11108;7120;Mexico U-20;Uruguay U-20;2;1;1433304000;1;2;1080;
2015-06-03;483863;Pst;102;-122;-168;Mauritius;South Africa;0;0;1433354400;1;2;1110;
2015-06-03;483826;FT;102;-146;-123;Peru;Mexico;1;1;1433379600;1;2;1110;
2015-06-03;483827;FT;102;-143;-57;Panama;Ecuador;1;1;1433381400;1;2;1110;
2015-06-03;484264;FT;1343;3844;3927;San Marino U-21;Georgia U-21;0;3;1433356200;1;1;1120;
2015-06-03;484289;FT;3076;15040;14094;FC Pipinsried;Garching;2;6;1433349000;1;0;1265;
2015-06-03;455694;FT;2634;13585;12949;Alashkert II;Banants II;1;1;1433340000;1;1;1401;
2015-06-03;484259;AET;814;537;542;Austria V;Salzburg;0;2;1433356200;1;0;1422;
2015-06-03;484246;FT;1494;1833;334;Qarabag;Neftci Baku;3;1;1433343600;;0;1441;
2015-06-03;475664;FT;211;315;9104;HJK Helsinki;Ilves;2;1;1433345400;1;1;1620;
2015-06-03;475663;FT;211;781;2564;Lahti;HIFK;2;0;1433345400;1;1;1620;
2015-06-03;484287;FT;3076;15039;12840;FC Amberg;Heimstetten;1;0;1433350800;1;0;1265;
2015-06-03;475665;FT;211;2183;9046;Mariehamn;SJK;0;3;1433345400;1;1;1620;
2015-06-03;475667;FT;211;783;14850;RoPS;KTP;4;0;1433345400;1;1;1620;
2015-06-03;475666;FT;211;778;777;Vaasan PS;Inter Turku;3;0;1433345400;1;1;1620;
2015-06-03;484111;FT;1143;287;2553;Panathinaikos;Asteras Tripolis;0;0;1433344500;1;1;1660;
2015-06-03;484112;FT;1143;380;2286;PAOK;Atromitos;0;1;1433352600;1;1;1660;
2015-06-03;484266;FT;2273;1393;363;Apollon;AEK;3;3;1433347200;1;1;1661;
2015-06-03;484265;FT;2273;2162;2801;Larisa;Olympiakos V;3;0;1433347200;1;1;1661;
2015-06-03;484267;FT;2273;736;728;Panachaiki;Iraklis;1;1;1433347200;1;1;1661;
2015-06-03;484122;FT;2274;13829;13399;Acharnaikos;Panegialos;2;1;1433341800;1;1;1662;
2015-06-03;484116;FT;2274;1816;12288;Agrotikos;Anagennisi Karditsas;5;0;1433341800;1;1;1662;
2015-06-03;484117;AW;2274;2808;13453;Pierikos;Aiginiakos;0;3;1433341800;1;1;1662;
2015-06-03;484118;FT;2274;6899;13373;Zakynthos;Tyrnavos;2;0;1433341800;1;1;1662;
2015-06-03;484124;FT;2274;1166;13831;Kalithea;Episkopi;3;1;1433341800;1;1;1662;
2015-06-03;484260;FT;1058;356;140;Debrecen;Ferencvaros;1;2;1433350800;1;0;1681;
2015-06-03;484199;FT;758;2548;7254;Thor;Vikingur O.;2;3;1433354400;1;0;1701;
2015-06-03;484197;FT;758;15033;1527;Lettir;IBV Vestmannaeyjar;0;6;1433352600;1;0;1701;
2015-06-03;484123;FT;2274;14324;12285;Ermionidas-Ermis;Iraklis Psachna;0;1;1433341800;1;1;1662;
2015-06-03;484200;FT;758;1112;1990;FH Hafnarfjordur;HK;2;1;1433358900;1;0;1701;
2015-06-03;484201;FT;758;321;9279;Fylkir;Njardvik;3;2;1433358900;1;0;1701;
2015-06-03;484202;FT;758;304;6467;IA Akranes;Fjolnir;0;3;1433358900;1;0;1701;
2015-06-03;484198;Pen;758;2854;7253;Stjarnan;Leiknir R.;1;1;1433358900;1;0;1701;
2015-06-03;484261;FT;758;1878;109;Keflavik;KR Reykjavik;0;5;1433358900;1;0;1701;
2015-06-03;484262;FT;758;1528;7250;Valur;Selfoss;4;0;1433358900;1;0;1701;
2015-06-03;484263;AET;758;1877;7261;Vikingur R.;Hottur;2;0;1433358900;1;0;1701;
2015-06-03;484255;FT;756;2211;15028;Avondale Utd;Cobh Wanderers;0;3;1433352600;1;0;1722;
2015-06-03;484277;FT;2311;6253;6257;Mogren Budva;Decic Tuzi;0;5;1433345400;1;0;1900;
2015-06-03;484279;FT;2311;7259;14471;Mornar;Igalo;2;0;1433345400;1;0;1900;
2015-06-03;484205;FT;2854;578;1093;Gornik Zabrze;Lech;1;6;1433356200;1;1;1960;
2015-06-03;484206;FT;2854;3398;329;Lechia Gdansk;Legia;0;0;1433356200;1;1;1960;
2015-06-03;484207;FT;2854;7335;1563;Pogon Szczecin;Jagiellonia;1;3;1433356200;1;1;1960;
