2015-05-01;462800;FT;925;853;2376;Albinoleffe;Mantova;2;1;1430485200;1;1;1222;
2015-05-01;462805;FT;925;2382;868;Novara;Arezzo;1;0;1430485200;1;1;1222;
2015-05-01;458557;FT;2975;13007;13013;Reading U-21;Aston Villa U-21;1;0;1430503200;1;1;1207;
2015-05-01;462804;FT;925;2347;856;Cremonese;Sassari Torres;1;1;1430485200;1;1;1222;
2015-05-01;462802;FT;925;14276;13658;Real Vicenza;Pordenone;1;0;1430485200;1;1;1222;
2015-05-01;462796;FT;925;7345;7346;Renate;Alessandria;0;0;1430485200;1;1;1222;
2015-05-01;462798;FT;925;9525;14275;Sudtirol;GIANA Erminio;0;2;1430485200;1;1;1222;
2015-05-01;462803;FT;925;192;1671;Venezia;Pro Patria;1;2;1430485200;1;1;1222;
2015-05-01;452400;FT;14;272;504;Real Sociedad;Levante;3;0;1430505900;1;2;30;
2015-05-01;459852;FT;2179;11852;12945;Marino de Luanco;UD Logrones;0;1;1430496000;1;1;1244;
2015-05-01;460238;FT;2180;12175;12182;Getafe II;Amorebieta;0;1;1430492400;1;1;1244;
2015-05-01;460231;FT;2180;9558;1764;Tudelano;Conquense;4;1;1430494200;1;1;1244;
2015-05-01;460993;FT;2182;7564;11853;San Roque;UCAM Murcia;0;0;1430499600;1;1;1244;
2015-05-01;460995;FT;2182;13671;7565;El Palo;UD Marbella;0;1;1430499600;1;1;1244;
2015-05-01;441101;FT;2587;909;2328;Bayern II;Bayreuth;5;1;1430499600;1;1;1265;
2015-05-01;441098;FT;2587;12837;11477;Buchbach;Ingolstadt II;2;1;1430499600;1;1;1265;
2015-05-01;448688;FT;2588;14098;3458;Budissa Bautzen;Neustrelitz;2;2;1430499600;1;1;1265;
2015-05-01;435065;FT;10;172;175;Metz;Marseille;0;2;1430505000;1;2;60;
2015-05-01;435440;FT;207;1193;9272;Angers;Orleans;2;1;1430503200;1;2;1281;
2015-05-01;435441;FT;207;6375;709;Arles;Creteil;2;0;1430503200;1;2;1281;
2015-05-01;435445;FT;207;723;1839;Chateauroux;Valenciennes;3;0;1430503200;1;2;1281;
2015-05-01;435442;FT;207;173;1841;Auxerre;Gazelec Ajaccio;0;0;1430503200;1;2;1281;
2015-05-01;435444;FT;207;724;710;Laval;Le Havre;1;1;1430503200;1;2;1281;
2015-05-01;435446;FT;207;722;708;Nancy;Ajaccio;2;0;1430503200;1;2;1281;
