2015-11-01;532290;FT;3290;5972;5863;Brazil U-17;Nigeria U-17;0;3;1446400800;1;0;1080;
2015-11-01;493171;FT;15;240;245;Everton;Sunderland;6;2;1446381000;1;2;20;
2015-11-01;494156;FT;206;616;764;Dag & Red;Luton;0;2;1446382800;1;1;1203;
2015-11-01;495646;Pst;2640;13020;13015;Liverpool U-21;Southampton U-21;0;0;1446400800;1;1;1206;
2015-11-01;521866;FT;13;191;2384;Fiorentina;Frosinone;4;1;1446373800;1;2;50;
2015-11-01;532291;FT;3290;5951;5882;Croatia U-17;Mali U-17;0;1;1446411600;1;0;1080;
2015-11-01;521863;FT;13;202;193;Bologna;Atalanta;3;0;1446382800;1;2;50;
2015-11-01;521864;FT;13;11501;203;Carpi;Verona;0;0;1446382800;1;2;50;
2015-11-01;521867;FT;13;524;527;Genoa;Napoli;0;0;1446382800;1;2;50;1
2015-11-01;521870;FT;13;206;196;Lazio;AC Milan;1;3;1446403500;1;2;50;1
2015-11-01;521872;FT;13;207;3051;Udinese;Sassuolo;0;0;1446382800;1;2;50;
2015-11-01;526718;FT;70;854;12891;Spezia;Virtus Entella;0;0;1446391800;1;1;1221;
2015-11-01;527011;FT;925;3044;853;Cuneo;Albinoleffe;2;2;1446382800;1;1;1222;
2015-11-01;527022;FT;925;1671;14281;Pro Patria;Pro Piacenza;0;1;1446391800;1;1;1222;
2015-11-01;527423;FT;924;11560;14277;L'Aquila;Santarcangelo;1;1;1446379200;1;1;1222;
2015-11-01;527430;FT;924;11559;1670;Carrarese;Teramo;1;1;1446382800;1;1;1222;
2015-11-01;527427;FT;924;2581;529;Prato;Pistoiese;1;0;1446382800;1;1;1222;
2015-11-01;528143;FT;3001;14221;878;Casertana;Benevento;2;1;1446379200;1;1;1222;
2015-11-01;527429;FT;924;13655;866;Savona;Pisa;2;0;1446391800;1;1;1222;
2015-11-01;528144;FT;3001;875;13660;Catanzaro;Matera;0;1;1446382800;1;1;1222;
2015-11-01;528145;FT;3001;16078;14285;Fidelis Andria;Ischia;1;2;1446382800;1;1;1222;
2015-11-01;528146;FT;3001;2386;525;Foggia;Messina;2;0;1446391800;1;1;1222;
2015-11-01;528150;FT;3001;2385;874;Juve Stabia;Catania;2;1;1446391800;1;1;1222;
2015-11-01;528706;FT;3270;16514;16509;Chievo U-19;Atalanta U-19;0;1;1446368400;1;1;1224;
2015-11-01;528880;FT;3271;16522;16531;Avellino U-19;Ternana U-19;1;0;1446382800;1;1;1225;
2015-11-01;508351;FT;14;499;279;Eibar;Rayo Vallecano;1;0;1446372000;1;2;30;
2015-11-01;508360;FT;14;270;3496;Espanyol;Granada CF;1;1;1446386400;1;2;30;
2015-11-01;508358;FT;14;514;278;Sporting Gijon;Malaga;1;0;1446394500;;2;30;
2015-11-01;508359;FT;14;265;267;Real Betis;Athletic Bilbao;1;3;1446402600;1;2;30;
2015-11-01;508754;FT;73;273;500;Zaragoza;Elche;2;0;1446372000;1;1;1241;
2015-11-01;508751;FT;73;275;494;Alaves;Albacete;1;1;1446390000;1;1;1241;
2015-11-01;508755;FT;73;503;271;Leganes;Mallorca;0;0;1446390000;1;1;1241;
2015-11-01;508753;FT;73;266;2045;Osasuna;Girona;0;1;1446390000;1;1;1241;
2015-11-01;508756;FT;73;1128;282;Almeria;Real Valladolid;1;1;1446398100;1;1;1241;
2015-11-01;509584;FT;2179;1761;1125;Cacereno;Compostela;0;0;1446372000;1;1;1244;
2015-11-01;508759;FT;73;508;12180;Oviedo;Athletic II;0;0;1446390000;1;1;1241;
2015-11-01;509591;FT;2179;12171;3214;Sporting Gijon II;Pena Sport;3;2;1446372000;1;1;1244;
2015-11-01;509588;FT;2179;14230;14226;Valladolid II;Atletico Astorga;3;1;1446372000;1;1;1244;
2015-11-01;509583;FT;2179;9558;14228;Tudelano;Lealtad;2;0;1446386400;1;1;1244;
2015-11-01;509589;FT;2179;14229;12183;Somozas;Arandina;2;1;1446388200;1;1;1244;
2015-11-01;509203;FT;2180;2398;14233;Portugalete;Leioa;0;0;1446370200;1;1;1245;
2015-11-01;509207;FT;2180;12931;15725;Fuenlabrada;Rayo Majadahonda;0;2;1446372000;1;1;1245;
2015-11-01;509208;FT;2180;12175;2265;Getafe II;Real Madrid Castilla;2;0;1446372000;1;1;1245;
2015-11-01;509212;FT;2180;15724;12178;Mensajero;Sestao;0;0;1446372000;1;1;1245;
2015-11-01;509209;FT;2180;14231;12177;Socuellamos;Real Sociedad II;1;2;1446372900;1;1;1245;
2015-11-01;509210;FT;2180;7432;1209;Toledo;Real Union;2;1;1446372900;1;1;1245;
2015-11-01;509205;FT;2180;1760;12169;Barakaldo;La Roda;4;1;1446390000;1;1;1245;
2015-11-01;509204;FT;2180;15723;15726;Gernika;Talavera CF;3;3;1446390000;1;1;1245;
2015-11-01;509967;FT;2181;12939;12188;Levante II;Valencia II;1;0;1446370200;1;1;1246;
2015-11-01;509966;FT;2181;2401;12184;Alcoyano;Atletico Baleares;0;0;1446372000;1;1;1246;
