208;Afghanistan;AF
3;Algeria;DZ
10;Armenia;AM
12;Australia;AU
13;Austria;AT
16;Bahrain;BH
14;Azerbaijan;AZ
17;Bangladesh;BD
19;Belarus;BY
20;Belgium;BE
25;Bolivia;BO
26;Bosnia and Herzegovina;BA
22;Benin;BJ
27;Botswana;BW
28;Brasil;BR
30;Bulgaria;BG
33;Cambodia;KH
34;Cameroon;CM
35;Canada;CA
40;Chile;CL
41;China;CN
42;Chinese Taipei;null
43;Colombia;CO
47;Costa Rica;CR
48;Cote dIvoire;CI
49;Croatia;HR
51;Cyprus;CY
53;Denmark;DK
52;Czech Republic;CZ
56;Dominican Republic;DO
45;DR Congo;CD
2;Albania;AL
57;Ecuador;EC
59;El Salvador;SV
58;Egypt;EG
63;Estonia;EE
60;England;-ENG
176;Eswatini;SZ
66;Faroe Islands;FO
68;Finland;FI
69;France;FR
71;Gabon;GA
73;Georgia;GE
225;Gibraltar;GI
74;Germany;DE
76;Greece;GR
80;Guatemala;GT
85;Hong Kong;HK
84;Honduras;HN
86;Hungary;HU
88;India;IN
89;Indonesia;ID
90;Iran;IR
91;Iraq;IQ
92;Ireland;IE
93;Israel;IL
94;Italy;IT
95;Jamaica;JM
96;Japan;JP
97;Jordan;JO
98;Kazakhstan;KZ
99;Kenya;KE
101;Korea Republic;KR
102;Kuwait;KW
224;Kosovo;XK
103;Kyrgyzstan;KG
105;Latvia;LV
106;Lebanon;LB
110;Liechtenstein;LI
111;Lithuania;LT
112;Luxembourg;LU
113;Macao;MO
115;Malawi;MW
116;Malaysia;MY
5;Andorra;AD
117;Maldives;MV
119;Malta;MT
123;Mexico;MX
216;Montenegro;ME
124;Moldova;MD
127;Morocco;MA
128;Mozambique;MZ
129;Myanmar;MM
132;Netherlands;NL
135;Nicaragua;NI
137;Nigeria;NG
138;Northern Ireland;-NIR
139;Norway;NO
140;Oman;OM
142;Palestine;PS
143;Panama;PA
145;Paraguay;PY
146;Peru;PE
222;Philippines;PH
148;Portugal;PT
147;Poland;PL
150;Qatar;QA
65;Rep. of Macedonia;MK
151;Romania;RO
152;Russia;RU
153;Rwanda;RW
156;San Marino;SM
159;Scotland;-SCT
158;Saudi Arabia;SA
204;Serbia;RS
163;Singapore;SG
164;Slovakia;SK
165;Slovenia;SI
168;South Africa;ZA
169;Spain;ES
174;Sudan;SD
177;Sweden;SE
178;Switzerland;CH
179;Syria;SY
182;Tanzania;TZ
183;Thailand;TH
188;Turkey;TR
187;Tunisia;TN
189;Turkmenistan;TM
191;Uganda;UG
192;Ukraine;UA
193;United Arab Emirates;AE
194;United States;US
195;Uruguay;UY
197;Uzbekistan;UZ
199;Venezuela;VE
206;Zambia;ZM
202;Wales;-WLS
200;Vietnam;VN
87;Iceland;IS
207;Zimbabwe;ZW
118;Mali;ML
6;Angola;AO
9;Argentina;AR
