24838;adosfrancos-w;A-dos-Francos W;148;Portugal;club
652;aab-aalborg;AaB Aalborg;53;Denmark;club
12982;aalborg-freja;Aalborg Freja;53;Denmark;club
23284;aalborg-w;Aalborg W;53;Denmark;club
921;aalen;Aalen;74;Germany;club
971;aalesund;Aalesund;139;Norway;club
15641;aalesund2;Aalesund-2;139;Norway;club
23334;aalesund-u19;Aalesund U-19;139;Norway;club
544;aalst;Aalst;20;Belgium;club
589;aarau;Aarau;178;Switzerland;club
16073;aarslev;Aarslev;53;Denmark;club
3025;aarhus-fremad;Aarhus Fremad;53;Denmark;club
23882;aarhus-fremad2;Aarhus Fremad-2;53;Denmark;club
14847;ab-argir;AB Argir;66;Faroe Islands;club
655;ab-copenhagen;AB Copenhagen;53;Denmark;club
21778;ab-tarnby;AB Tarnby;53;Denmark;club
22922;abahani;Abahani;17;Bangladesh;club
15569;abahani-chittagong;Abahani Chittagong;17;Bangladesh;club
6579;abc-natal;ABC Natal;28;Brasil;club
185;aberdeen;Aberdeen;159;Scotland;club
24048;abengourou;Abengourou;48;Cote dIvoire;club
17288;aberdeen-u20;Aberdeen U-20;159;Scotland;club
6806;abha;Abha;158;Saudi Arabia;club
17563;abergavenny-town;Abergavenny Town;202;Wales;club
20113;aarau-w;Aarau W;178;Switzerland;club
18692;abia-warriors;Abia Warriors;137;Nigeria;club
18690;abs;ABS;137;Nigeria;club
21726;abtswind;Abtswind;74;Germany;club
19067;abuja-u19;Abuja U-19;0;;club
17115;aby-if;Aby IF;177;Sweden;club
1888;aberystwyth;Aberystwyth;202;Wales;club
13576;ac-leopards;AC Leopards;0;;club
2298;ac-oulu-2;AC Oulu;68;Finland;club
21710;ac-pandev;Ac. Pandev;0;;club
18783;acacia-ridge;Acacia Ridge;12;Australia;club
15766;academia-pc;Academia P-C;199;Venezuela;club
18843;academia-cantolao;Academia Cantolao;146;Peru;club
16268;academica-clinceni;Academica Clinceni;151;Romania;club
6577;academica-k;Academica K;124;Moldova;club
15145;aab-aalborg2;AaB Aalborg-2;53;Denmark;club
14778;academica-lobito;Academica Lobito;6;Angola;club
23965;academica-u23;Academica U-23;148;Portugal;club
16391;aabyhoj-if;Aabyhoj IF;53;Denmark;club
12508;academica-vitoria;Academica Vitoria;28;Brasil;club
13615;academico-viseu;Academico Viseu;148;Portugal;club
17375;academy-pandev;Academy Pandev;65;Rep. of Macedonia;club
17259;acd-campodarsego;ACD Campodarsego;94;Italy;club
