7446;b-1908;B 1908;53;Denmark;club
20264;b-1973-herlev;B 1973 Herlev;53;Denmark;club
938;b-93-copenhagen;B 93 Copenhagen;53;Denmark;club
21784;b-93-w;B 93 W;53;Denmark;club
2121;bb-gaziantep;B.B. Gaziantep;188;Turkey;club
1900;b36-torshavn;B36 Torshavn;66;Faroe Islands;club
6187;b68-toftir;B68 Toftir;66;Faroe Islands;club
6188;b71-sandur;B71 Sandur;66;Faroe Islands;club
18982;ba;Ba;0;;club
478;babelsberg-03;Babelsberg 03;74;Germany;club
23458;babel-united;BaBel United;89;Indonesia;club
21692;babrungas;Babrungas;111;Lithuania;club
21370;bacabal;Bacabal;28;Brasil;club
2881;bacilar-spor;Bacilar Spor;188;Turkey;club
16893;backa-palanka;Backa Palanka;204;Serbia;club
22441;backa-topola;Backa Topola;204;Serbia;club
20092;backnang;Backnang;74;Germany;club
16605;bacsalmasi-pvse;Bacsa;86;Hungary;club
22486;bacuch;Bacuch;164;Slovakia;club
19959;bad-gleichenberg;Bad Gleichenberg;13;Austria;club
21795;bad-vilbel;Bad Vilbel;74;Germany;club
20007;bad-sauerbrunn;Bad Sauerbrunn;13;Austria;club
17174;bad-wimsbach;Bad Wimsbach;13;Austria;club
496;badajoz;Badajoz;169;Spain;club
23306;badak-lampung;Badak Lampung;89;Indonesia;club
2046;badalona;Badalona;169;Spain;club
23534;baden;Baden;178;Switzerland;club
17335;baderan-tehran;Baderan Tehran;90;Iran;club
1507;baerum;Baerum;139;Norway;club
7986;bafra-belediyespor;Bafra Belediyespor;188;Turkey;club
18635;baghdad;Baghdad;91;Iraq;club
427;bahia;Bahia;28;Brasil;club
-15;bahamas;Bahamas;0;;club
12531;bahia-de-feira;Bahia de Feira;28;Brasil;club
23368;bahia-u20;Bahia U-20;28;Brasil;club
1214;bahlinger-sc;Bahlinger SC;74;Germany;club
6308;bahla;Bahla;140;Oman;club
14398;bahon;Bahon;164;Slovakia;club
-16;bahrain;Bahrain;16;Bahrain;selection
12341;bahrain-sc;Bahrain SC;16;Bahrain;club
24911;bahrain-u16;Bahrain U-16;0;;club
5984;bahrain-u17;Bahrain U-17;16;Bahrain;selection
4984;bahrain-u19;Bahrain U-19;16;Bahrain;selection
16958;bahrain-u20;Bahrain U-20;16;Bahrain;selection
3984;bahrain-u21;Bahrain U-21;16;Bahrain;selection
14001;bahrain-u22;Bahrain U-22;16;Bahrain;club
