2016-11-01;591815;FT;606;388;527;Besiktas;Napoli;1;1;1478018700;1;2;15;1
2016-11-01;591804;FT;605;590;169;Basel;PSG;1;2;1478025900;1;2;15;1
2016-11-01;591827;FT;607;158;179;Borussia Monchengladbach;Celtic;1;1;1478025900;1;2;15;
2016-11-01;591840;FT;608;222;143;PSV;Bayern Munich;1;2;1478025900;1;2;15;1
2016-11-01;561281;FT;205;619;3218;Bristol Rovers;Fleetwood T.;2;1;1478025900;1;1;1202;
2016-11-01;561282;FT;205;457;679;Coventry;Chesterfield;2;0;1478025900;1;1;1202;
2016-11-01;597114;FT;3331;526;865;Modena;Reggiana;0;3;1478007000;1;0;1224;
2016-11-01;581498;FT;2179;17248;12181;Boiro;Guijuelo;2;2;1478012400;1;1;1244;
2016-11-01;597115;FT;3331;863;6742;Padova;Bassano Virtus;2;1;1478014200;1;0;1224;
2016-11-01;581497;FT;2179;12174;17249;Coruxo;Mutilvera;3;1;1478012400;1;1;1244;
2016-11-01;581114;FT;2180;17251;1209;Zamudio;Real Union;1;1;1478012400;1;1;1244;
2016-11-01;581115;FT;2180;12180;12177;Athletic II;Real Sociedad II;1;0;1478016000;1;1;1244;
2016-11-01;565266;FT;87;2331;2330;Stuttgart II;Koblenz;3;0;1478001600;1;1;1265;
2016-11-01;565265;FT;87;3461;7041;Wormatia Worms;Ulm;1;2;1478001600;1;1;1265;
2016-11-01;565263;FT;87;480;15166;Saarbrucken;Steinbach;2;1;1478001600;1;1;1265;
2016-11-01;565262;FT;87;3018;3081;Pirmasens;Homburg;1;0;1478016000;1;1;1265;
2016-11-01;565259;FT;87;915;914;Eintracht Trier;Stuttgarter Kickers;1;4;1478008800;1;1;1265;
2016-11-01;565258;FT;87;9480;908;Hoffenheim II;Kickers Offenbach;1;1;1478019600;1;1;1265;
2016-11-01;568212;FT;77;840;831;Greenock Morton;St. Mirren;3;1;1478025900;1;1;1301;
2016-11-01;565261;FT;87;17154;2324;Teutonia WS;Kaiserslautern II;0;1;1478019600;1;1;1265;
2016-11-01;597111;FT;834;6294;190;Crusaders FC;Livingston;0;3;1478029500;1;0;1304;
2016-11-01;555692;FT;98;7689;6591;FAC Team fur Wien;Wiener Neustadt;1;1;1478017800;1;1;1421;
2016-11-01;597110;FT;80;842;2110;Forfar Athletic;Edinburgh City;0;1;1478025900;1;2;1306;
2016-11-01;555691;FT;98;3202;7688;Horn;Wattens;2;0;1478017800;1;1;1421;
2016-11-01;555690;FT;98;285;7684;Innsbruck;Blau-Weis Linz;1;1;1478017800;1;1;1421;
2016-11-01;555688;FT;98;13586;1006;Liefering;Austria Lustenau;3;5;1478017800;;1;1421;
2016-11-01;586128;FT;3108;15138;15136;Jihlava U-19;Sparta Prague U-19;4;4;1477990800;1;1;1563;
2016-11-01;592688;FT;1040;1816;2813;Agrotikos;Trikala;3;1;1478001600;1;1;1661;
2016-11-01;559397;FT;3110;15147;15144;Randers-2;AGF Aarhus-2;3;1;1478001600;1;1;1583;
2016-11-01;596728;FT;2797;14316;13051;Ludogorets U-19;Arsenal U-19;1;1;1478005200;1;1;2000;
2016-11-01;587011;FT;1292;13609;7027;Hapoel Katamon;Hapoel Jerusalem FC;0;0;1478017800;1;1;1741;
2016-11-01;592687;FT;1040;12288;730;Anagennisi Karditsas;Aris;1;1;1478001600;1;1;1661;
2016-11-01;596729;FT;2797;13747;13061;Basel U-19;PSG U-19;2;3;1478008800;1;1;2000;
2016-11-01;596734;FT;2798;17575;13750;Besiktas U-19;Napoli U-19;0;1;1477994400;1;1;2000;
2016-11-01;596735;FT;2798;13744;16546;Benfica U-19;Dynamo K U-19;1;2;1478008800;1;1;2000;
2016-11-01;596740;FT;2799;15711;13069;Borussia M U-19;Celtic U-19;4;1;1478001600;1;1;2000;
2016-11-01;596741;FT;2799;13053;13057;Manchester City U-19;Barcelona U-19;0;2;1478008800;1;1;2000;
2016-11-01;596747;FT;2800;13752;17576;Atletico Madrid U-19;Rostov U-19;1;0;1477994400;1;1;2000;
2016-11-01;594789;FT;1461;5853;5990;Poland U-17;Armenia U-17;1;1;1477987200;1;1;2200;
2016-11-01;596746;FT;2800;13072;13746;PSV U-19;Bayern U-19;2;0;1478001600;1;1;2000;
2016-11-01;594790;FT;1461;5913;5907;Iceland U-17;Israel U-17;0;2;1478008800;1;1;2200;
2016-11-01;597109;FT;845;2054;2172;Cerro Porteno;Atletico Nacional;1;1;1478040300;1;2;2365;
2016-11-01;591348;FT;1146;1940;14779;Instituto;Villa Dalmine;1;1;1478041200;1;1;2503;
2016-11-01;591061;FT;3164;422;15577;Talleres;Barracas Central;1;0;1478037600;1;1;2504;
2016-11-01;591816;FT;606;254;288;Benfica;Dynamo K.;1;0;1478025900;1;2;15;
2016-11-01;591060;FT;3164;15579;15585;Deportivo Moron;Urquiza;2;0;1478039400;1;1;2504;
2016-11-01;552639;FT;1194;12542;1157;Londrina;Paysandu;0;0;1478031300;1;1;2541;
2016-11-01;596190;FT;3364;7130;16965;Inti Gas Ayacucho;Comerciantes Unidos;2;0;1478028600;1;1;2720;
