2016-05-01;493418;FT;15;235;461;Southampton;Manchester City;4;2;1462116600;1;2;20;1
2016-05-01;493417;FT;15;695;242;Swansea City;Liverpool;3;1;1462100400;1;2;20;1
2016-05-01;522144;FT;13;528;532;Palermo;Sampdoria;2;0;1462107600;1;2;50;
2016-05-01;522139;FT;13;3051;203;Sassuolo;Verona;1;0;1462107600;1;2;50;
2016-05-01;522140;FT;13;206;195;Lazio;Inter Milan;2;0;1462128300;1;2;50;1
2016-05-01;527175;FT;70;520;534;Como;Ternana;1;2;1462116600;1;1;1221;
2016-05-01;527656;FT;924;516;1960;Ancona;Rimini;0;4;1462107600;1;1;1222;
2016-05-01;527652;FT;924;868;16076;Arezzo;Maceratese;1;0;1462107600;1;1;1222;
2016-05-01;527655;FT;924;11559;2581;Carrarese;Prato;1;2;1462107600;1;1;1222;
2016-05-01;527650;FT;924;11560;861;L'Aquila;Lucchese;1;2;1462107600;1;1;1222;
2016-05-01;527651;FT;924;866;14286;Pisa;Lupa Roma;1;0;1462107600;1;1;1222;
2016-05-01;527654;FT;924;14277;11495;Santarcangelo;Pontedera;2;1;1462107600;1;1;1222;
2016-05-01;527653;FT;924;13655;529;Savona;Pistoiese;1;0;1462107600;1;1;1222;
2016-05-01;527658;FT;924;1670;867;Teramo;Spal;0;2;1462107600;1;1;1222;
2016-05-01;527657;FT;924;14278;16075;Tuttocuoio;Robur Siena;3;0;1462107600;1;1;1222;
2016-05-01;528656;FT;3269;16507;16498;Trapani U-19;Genoa U-19;0;1;1462091400;1;1;1223;
2016-05-01;508618;FT;14;267;276;Athletic Bilbao;Celta Vigo;2;1;1462096800;;2;30;
2016-05-01;528831;FT;3270;16518;16509;Udinese U-19;Atalanta U-19;0;1;1462104000;1;1;1224;
2016-05-01;508616;FT;14;270;269;Espanyol;Sevilla;1;0;1462111200;1;2;30;
2016-05-01;508613;FT;14;277;1126;Deportivo;Getafe;0;2;1462119300;1;2;30;
2016-05-01;508612;FT;14;274;284;Valencia;Villarreal;0;2;1462127400;1;2;30;
2016-05-01;509027;FT;73;500;494;Elche;Albacete;1;1;1462114800;1;1;1241;
2016-05-01;509036;FT;73;508;498;Oviedo;Cordoba;1;0;1462096800;1;1;1241;
2016-05-01;509034;FT;73;1813;1763;Gimnastic;Mirandes;3;2;1462114800;1;1;1241;
2016-05-01;509026;FT;73;2045;281;Girona;Tenerife;1;0;1462114800;1;1;1241;
2016-05-01;509029;FT;73;282;11857;Real Valladolid;Lugo;1;1;1462114800;1;1;1241;
2016-05-01;509031;FT;73;3042;273;Ponferradina;Zaragoza;1;1;1462122900;1;1;1241;
2016-05-01;509840;FT;2179;12171;1211;Sporting Gijon II;Cultural Leonesa;0;0;1462096800;1;1;1244;
2016-05-01;509839;FT;2179;12934;497;Izarra;Burgos;1;0;1462114800;1;1;1244;
2016-05-01;509841;FT;2179;1756;14230;Pontevedra;Valladolid II;1;2;1462114800;1;1;1244;
2016-05-01;509834;FT;2179;513;1125;Racing Santander;Compostela;1;0;1462114800;1;1;1244;
2016-05-01;509836;FT;2179;12183;9558;Arandina;Tudelano;0;3;1462118400;1;1;1244;
2016-05-01;509842;FT;2179;14229;12172;Somozas;Celta II;1;3;1462118400;1;1;1244;
2016-05-01;509837;FT;2179;12945;1761;UD Logrones;Cacereno;1;1;1462118400;1;1;1244;
2016-05-01;509454;FT;2180;15725;15726;Rayo Majadahonda;Talavera CF;1;2;1462096800;1;1;1245;
2016-05-01;509455;FT;2180;2265;14233;Real Madrid Castilla;Leioa;2;1;1462096800;1;1;1245;
2016-05-01;509456;FT;2180;12177;2398;Real Sociedad II;Portugalete;3;2;1462096800;1;1;1245;
2016-05-01;509462;FT;2180;14231;15724;Socuellamos;Mensajero;2;0;1462097700;1;1;1245;
2016-05-01;509457;FT;2180;1209;15723;Real Union;Gernika;1;1;1462114800;1;1;1245;
2016-05-01;509459;FT;2180;12178;9561;Sestao;FC Guadalajara;1;0;1462118400;1;1;1245;
2016-05-01;510213;FT;2181;12184;1766;Atletico Baleares;Sabadell;3;3;1462096800;;1;1246;
2016-05-01;510220;FT;2181;12938;12939;Espanyol II;Levante II;1;1;1462096800;1;1;1246;
2016-05-01;510222;FT;2181;13668;15727;Olot;Llosetense;3;1;1462096800;1;1;1246;
2016-05-01;510219;FT;2181;15728;2401;Pobla Mafumet;Alcoyano;0;0;1462096800;1;1;1246;
2016-05-01;510216;FT;2181;14235;12189;Eldense;Reus Deportiu;0;4;1462118400;1;1;1246;
2016-05-01;510217;FT;2181;12186;12193;Olimpic de Xativa;Lleida Esportiu;2;1;1462114800;1;1;1246;
