2016-02-01;495693;Pst;2640;13017;13022;Tottenham U-21;Middlesbrough U-21;0;0;1454324400;1;1;1206;
2016-02-01;495828;FT;2975;14224;13004;Derby County U-21;West Ham U-21;1;1;1454349600;1;1;1206;
2016-02-01;521400;Pst;3214;16012;16015;Brentford U-21;Colchester U-21;0;0;1454328000;1;1;1207;
2016-02-01;521397;FT;3214;16003;16002;Birmingham U-21;Barnsley U-21;2;0;1454328000;1;1;1207;
2016-02-01;521401;FT;3214;16016;16018;Ipswich Town U-21;QPR U-21;1;0;1454328000;1;1;1207;
2016-02-01;521398;FT;3214;16008;16004;Leeds U-21;Coventry U-21;1;0;1454328000;1;1;1207;
2016-02-01;521399;FT;3214;16010;16006;Sheffield Utd U-21;Huddersfield U-21;2;0;1454328000;1;1;1207;
2016-02-01;521402;FT;3214;16013;16017;Bristol City U-21;Millwall U-21;0;1;1454329800;1;1;1207;
2016-02-01;521403;Pst;3214;16019;16014;Watford U-21;Cardiff City U-21;0;0;1454329800;1;1;1207;
2016-02-01;521404;FT;3214;13025;15815;Crystal Palace U-21;Charlton U-21;1;2;1454331600;1;1;1207;
2016-02-01;521405;FT;3214;13009;16005;Bolton U-21;Crewe U-21;2;2;1454349600;1;1;1207;
2016-02-01;500674;FT;2906;6954;2065;Curzon Ashton;Alfreton Town;0;2;1454352300;1;1;1208;
2016-02-01;526859;FT;70;854;531;Spezia;Salernitana;3;1;1454351400;;1;1221;
2016-02-01;527192;FT;925;2347;7346;Cremonese;Alessandria;2;1;1454349600;1;1;1222;
2016-02-01;508480;FT;14;277;279;Deportivo;Rayo Vallecano;2;2;1454351400;1;2;30;
2016-02-01;496461;FT;207;2155;1090;Paris FC;Clermont;0;0;1454351400;1;2;1281;
2016-02-01;505014;FT;68;249;257;Maritimo;Belenenses;1;2;1454353200;;2;1320;
2016-02-01;503354;FT;91;216;945;Fortuna;Helmond Sport;3;0;1454349600;1;1;1341;
2016-02-01;503367;FT;91;13601;223;Jong PSV;RKC;3;1;1454349600;1;1;1341;
2016-02-01;522313;FT;3212;15996;15994;De Graafschap U-23;Almere City U-23;3;3;1454344200;1;1;1343;
