2016-04-01;495548;FT;74;614;460;Cheltenham Town;Grimsby;3;1;1459536300;;1;1204;
2016-04-01;495838;FT;2975;13010;13005;Blackburn U-21;Arsenal U-21;1;0;1459533600;1;1;1206;
2016-04-01;508561;FT;14;279;1126;Rayo Vallecano;Getafe;2;0;1459535400;1;2;30;
2016-04-01;527054;FT;70;522;6759;Crotone;Virtus Lanciano;1;0;1459535400;1;1;1221;
2016-04-01;496841;FT;11;146;151;Bayer Leverkusen;Wolfsburg;3;0;1459535400;;2;40;
2016-04-01;515752;FT;71;889;901;Eintracht Braunschweig;Paderborn;2;1;1459528200;1;2;1261;
2016-04-01;515770;FT;71;486;7034;Duisburg;Heidenheim;0;2;1459528200;;2;1261;
2016-04-01;515759;FT;71;159;481;St. Pauli;Union Berlin;0;0;1459528200;1;2;1261;
2016-04-01;497202;FT;1195;902;898;Magdeburg;Erzgebirge Aue;0;3;1459535400;1;1;1262;
2016-04-01;498081;FT;87;14097;3081;Astoria Walldorf;Homburg;3;1;1459530000;1;1;1266;
2016-04-01;497790;FT;2588;478;11475;Babelsberg 03;BAK 07;1;3;1459530000;1;1;1269;
2016-04-01;497502;FT;2587;2328;12835;Bayreuth;Augsburg II;0;0;1459530000;1;1;1268;
2016-04-01;497497;FT;2587;909;7035;Bayern II;Greuther Furth II;0;2;1459530000;1;1;1268;
2016-04-01;497787;FT;2588;11408;12874;BFC Dynamo;Optik R;0;0;1459530000;1;1;1269;
2016-04-01;496165;FT;10;171;164;Monaco;Bordeaux;1;2;1459535400;1;2;60;
2016-04-01;496536;FT;207;1436;708;Bourg-Peronnas;Ajaccio;3;0;1459533600;1;2;1281;
2016-04-01;496543;FT;207;709;1090;Creteil;Clermont;0;3;1459533600;1;2;1281;
2016-04-01;496539;FT;207;710;724;Le Havre;Laval;2;0;1459533600;1;2;1281;
2016-04-01;496540;FT;207;174;173;Lens;Auxerre;3;0;1459533600;1;2;1281;
2016-04-01;496538;FT;207;178;711;Sochaux;Nimes;0;0;1459533600;1;2;1281;
2016-04-01;496537;FT;207;172;715;Metz;Niort;2;0;1459533600;1;2;1281;
2016-04-01;496544;FT;207;1839;7371;Valenciennes;Evian Thonon Gaillard;1;0;1459533600;1;2;1281;
2016-04-01;496542;FT;207;3013;1838;Tours;Brest;2;1;1459533600;1;2;1281;
2016-04-01;515728;Pst;1196;723;9406;Chateauroux;CA Bastia;0;0;1459533600;1;1;1282;
2016-04-01;495719;FT;2640;13022;13019;Middlesbrough U-21;Manchester City U-21;3;1;1459512000;1;1;1206;
2016-04-01;515707;FT;1196;2586;6994;Colmar;Dunkerque;1;2;1459533600;1;1;1282;
2016-04-01;515711;FT;1196;12431;12673;Chambly;Belfort;6;2;1459533600;1;1;1282;
2016-04-01;515736;FT;1196;12680;2151;Consolat Marseille;Avranches;0;3;1459533600;;1;1282;
2016-04-01;515715;FT;1196;2135;9272;Epinal;Orleans;1;1;1459533600;1;1;1282;
2016-04-01;515723;FT;1196;6374;12679;Frejus;Beziers;0;2;1459533600;1;1;1282;
