2016-07-01;554983;FT;3327;-202;-20;Wales;Belgium;3;1;1467399600;1;2;1002;1
2016-07-01;544206;Pst;67;2632;573;Galway;Shamrock;0;0;1467398700;1;1;1720;
2016-07-01;544205;FT;67;569;570;Derry City;Dundalk;0;5;1467398700;;1;1720;
2016-07-01;544360;FT;918;345;2219;Shelbourne;Cobh Ramblers;2;0;1467396900;1;1;1721;
2016-07-01;544358;FT;918;1531;1530;Drogheda;Waterford;2;0;1467398700;1;1;1721;
2016-07-01;544359;FT;918;14874;2212;Cabinteely;Athlone Town;5;1;1467398700;1;1;1721;
2016-07-01;553133;FT;1422;15674;15673;Palanga;Zalgiris-2;6;1;1467385200;1;1;1801;
2016-07-01;553134;FT;1422;2293;15676;Vilniaus Vytis;Trakai-2;2;0;1467388800;1;1;1801;
2016-07-01;545199;FT;915;2289;1104;Riga;SK Liepajas Metalurgs;0;0;1467385200;1;1;1780;
2016-07-01;545430;FT;213;786;963;Lillestrom;Tromso;2;4;1467392400;1;2;1940;
2016-07-01;553135;FT;1422;7181;14942;Banga;Silas;4;0;1467392400;1;1;1801;
2016-07-01;552433;FT;1194;14051;1157;Sampaio Correa;Paysandu;0;0;1467411300;1;1;2541;
2016-07-01;552439;FT;1194;12542;1446;Londrina;Criciuma;2;2;1467419400;1;1;2541;
2016-07-01;552435;FT;1194;2867;12527;Vila Nova;Tupi;1;0;1467415800;1;1;2541;
2016-07-01;555107;FT;1023;7471;2172;Alianza Petrolera;Atletico Nacional;3;3;1467421200;1;1;2600;
2016-07-01;555095;FT;2631;3335;10791;Univ. San Martin;Union Comercio;1;1;1467405000;1;1;2720;
2016-07-01;542895;FT;125;1039;1035;Chicago Fire;San Jose Earthquakes;1;0;1467417600;1;1;2760;
2016-07-01;542896;FT;125;2185;1032;Real Salt Lake;D.C. United;1;1;1467426600;1;1;2760;
2016-07-01;535208;FT;3045;7530;7499;Adelaide Blue Eagles;MetroStars;1;2;1467437400;1;1;3101;
2016-07-01;535205;FT;3045;7462;7449;Adelaide Raiders;Adelaide City;0;4;1467437400;1;1;3101;
2016-07-01;535209;FT;3045;7457;14049;Campbelltown City;West Adelaide;3;2;1467437400;1;1;3101;
2016-07-01;535207;FT;3045;12772;14050;West Torrens Birkalla;South Adelaide;6;1;1467437400;1;1;3101;
2016-07-01;544204;Pst;67;568;1696;Cork City;Sligo Rovers;0;0;1467398700;1;1;1720;
2016-07-01;535060;FT;3044;7509;7534;South Melbourne;Hume City;2;2;1467369000;1;1;3101;
2016-07-01;535059;FT;3044;13533;7476;Port Melbourne;Green Gully Cavaliers;0;1;1467369000;1;1;3101;
2016-07-01;535061;FT;3044;17018;8975;Melbourne Victory U-21;Bentleigh Greens;1;2;1467435600;1;1;3101;
2016-07-01;535335;FT;3046;14790;7511;Brisbane Roar U-21;Sunshine Coast Fire;0;4;1467439200;;1;3103;
2016-07-01;555094;FT;1362;2570;2568;Geylang;Albirex;2;2;1467374400;1;0;3301;
2016-07-01;545660;FT;1377;7397;6425;Lokomotiv Tashkent;Bunyodkor;0;0;1467381600;1;1;3345;
2016-07-01;545661;FT;1377;7403;7395;Navbahor Namangan;Andijon FK;2;0;1467381600;1;1;3345;
2016-07-01;545657;FT;1377;7400;7401;Mashal Muborak;Nasaf Qarshi;1;0;1467381600;1;1;3345;
2016-07-01;545659;FT;1377;7406;7399;Neftchi Fargona;Metallurg Bekobod;1;0;1467381600;1;1;3345;
2016-07-01;555103;FT;320;371;704;Sparta Praha;Trencin;1;3;1467363600;1;2;3950;
2016-07-01;545658;FT;1377;10870;7398;Sodgiana;Qizilqum;1;1;1467381600;1;1;3345;
2016-07-01;555104;FT;320;926;654;Horsens;Esbjerg;2;1;1467370800;1;2;3950;
2016-07-01;555115;FT;320;656;931;Viborg;Randers FC;0;1;1467370800;1;2;3950;
2016-07-01;555105;FT;320;927;652;FC Nordsjaelland;AaB Aalborg;1;2;1467370800;;2;3950;
2016-07-01;555106;FT;320;9012;9006;Neftekhimik;Tyumen;1;2;1467374400;1;2;3950;
2016-07-01;555131;Pst;320;377;658;Silkeborg;Vejle;0;0;1467378000;1;2;3950;
2016-07-01;555132;FT;320;15206;9655;Cherkaskyi Dnipro;Hirnyk-Sport;1;1;1467381600;1;2;3950;
2016-07-01;555133;FT;320;933;929;Sonderjylland;Fredericia;3;2;1467383400;1;2;3950;
2016-07-01;554825;FT;320;1198;292;Rubin;Rapid;0;1;1467385200;1;2;3950;
2016-07-01;555116;FT;320;153;590;1860 Munchen;Basel;1;1;1467387000;;2;3950;
