2016-12-01;560139;FT;72;676;475;QPR;Wolves;1;2;1480617900;1;2;97;
2016-12-01;598034;FT;511;6653;283;Huesca;Las Palmas;2;2;1480618800;1;2;100;
2016-12-01;598038;FT;511;513;267;Racing Santander;Athletic Bilbao;1;2;1480622400;1;2;100;
2016-12-01;598088;FT;1774;253;1124;Feirense;Moreirense;1;2;1480611600;1;1;1321;
2016-12-01;596650;Pen;163;547;136;Charleroi;Anderlecht;2;2;1480617000;;2;1363;
2016-12-01;589677;Ssp;735;296;6107;Tirana;Partizani;0;0;1480608000;1;1;1380;
2016-12-01;592602;FT;755;14411;642;Vereya;Beroe;1;0;1480593600;1;1;1500;
2016-12-01;592601;FT;755;13371;351;Neftohimik;CSKA Sofia;0;2;1480602600;1;1;1500;
2016-12-01;558439;FT;3107;15114;15122;Slavia Praha U-21;Budejovice U-21;2;0;1480582800;1;1;1562;
2016-12-01;558919;FT;210;377;299;Silkeborg;Midtjylland;2;1;1480608000;;2;1580;
2016-12-01;558923;FT;210;653;654;OB Odense;Esbjerg;0;1;1480615200;1;2;1580;
2016-12-01;559072;FT;94;14406;658;Nykobing;Vejle;4;3;1480611600;1;1;1581;
2016-12-01;559073;FT;94;1218;932;Naestved;Skive IK;2;3;1480609800;1;1;1581;
2016-12-01;598060;FT;308;2268;2804;Levadiakos;Panserraikos;3;1;1480593600;1;2;1662;
2016-12-01;598062;FT;308;1166;2286;Kalithea;Atromitos;1;0;1480601700;1;2;1662;
2016-12-01;598059;FT;308;727;12275;Xanthi;Kallonis;3;1;1480593600;1;2;1662;
2016-12-01;598061;FT;308;2813;380;Trikala;PAOK;0;0;1480601700;1;2;1662;
2016-12-01;572994;FT;754;2270;15070;Pandurii;Voluntari;1;1;1480604400;1;2;1980;
2016-12-01;598063;FT;308;13398;372;Chania;Olympiakos;0;4;1480609800;1;2;1662;
2016-12-01;572993;FT;754;7300;1924;Astra;Cluj;1;2;1480613400;;2;1980;
2016-12-01;565616;FT;3;1490;7178;Terek;FK Krasnodar;2;1;1480600800;1;2;2000;
2016-12-01;565609;FT;3;95;101;Kr. Sovetov;Spartak;4;0;1480600800;1;2;2000;
2016-12-01;565615;FT;3;1199;96;Tom;Lokomotiv;1;6;1480606200;1;2;2000;
2016-12-01;565611;FT;3;88;794;Anzhi;Amkar;3;1;1480609800;1;2;2000;
2016-12-01;579681;FT;722;8843;8844;Anzhi-D;Amkar-D;2;0;1480579200;1;1;2003;
2016-12-01;579684;FT;722;8854;10886;Terek-D;FK Krasnodar-D;1;1;1480584600;1;1;2003;
2016-12-01;597484;FT;1013;1406;331;Osmanlispor;Gaziantepspor;2;1;1480602600;1;1;2129;
2016-12-01;568924;FT;204;127;745;Crvena Zvezda;Mladost Lucani;2;2;1480608000;1;1;2020;
2016-12-01;597496;FT;3295;9546;2875;Sancaktepespor;Kasimpasa;1;2;1480579200;1;1;2129;
2016-12-01;597497;FT;3295;398;2409;Rizespor;Inegolspor;5;0;1480593600;1;1;2129;
2016-12-01;597569;FT;3301;14184;1407;Kizilcabolukspor;Konyaspor;0;4;1480586400;1;1;2129;
2016-12-01;597568;FT;3301;389;7984;Trabzonspor;Gumushanespor;1;2;1480609800;1;1;2129;
2016-12-01;598123;FT;1117;418;411;River Plate;Gimnasia La Plata;2;0;1480633800;1;0;2504;
2016-12-01;596556;FT;82;202;203;Bologna;Verona;4;0;1480618800;1;2;110;
2016-12-01;574385;FT;1320;6692;1846;Guabira Santa Cruz;The Strongest;0;3;1480615200;1;1;2520;
2016-12-01;574386;Pst;1320;3568;1847;Club Universitario;Bolivar;0;0;1480633200;1;1;2520;
2016-12-01;574387;FT;1320;3334;6147;Real Potosi;Sport Boys Warnes;2;0;1480633200;1;1;2520;
2016-12-01;574383;FT;1320;6145;12896;Oriente Petrolero;Petrolero;1;0;1480635900;1;1;2520;
2016-12-01;557760;FT;965;2316;2302;Santiago W.;Huachipato;0;2;1480626000;1;1;2581;
2016-12-01;598153;FT;2263;2471;3089;Deportivo Saprissa;LD Alajuelense;2;1;1480640400;;0;2620;
2016-12-01;598144;FT;2269;7434;6183;Municipal Limeno;Alianza;1;2;1480622400;1;0;2644;
2016-12-01;598145;FT;2269;6179;12824;Isidro Metapan;Santa Tecla;2;2;1480636800;1;0;2644;
2016-12-01;598148;FT;2275;14100;9264;Guastatoya;Deportivo Malacateco;0;1;1480625100;1;0;2660;
2016-12-01;598155;FT;2276;6194;6196;CD Motagua;CD Olimpia;1;0;1480638600;1;0;2680;
2016-12-01;598154;FT;2276;6198;6201;Real Espana;Platense FC;1;1;1480636800;1;0;2680;
2016-12-01;598126;FT;3202;1026;1029;Necaxa;America;1;1;1480644000;1;0;2705;
2016-12-01;596277;FT;1100;13633;3631;Gostaresh Folad;Sepahan;2;1;1480588200;1;1;3180;
2016-12-01;598156;FT;1100;6225;13632;Saipa;Esteghlal Khuzestan;0;2;1480588200;1;1;3180;
2016-12-01;597019;FT;1100;6214;6219;Saba;Esteghlal;0;2;1480593000;1;1;3180;
2016-12-01;597020;FT;1100;6668;9385;Foolad Khuzestan;Naft Tehran;4;2;1480594200;1;1;3180;
2016-12-01;597817;FT;3219;16103;6220;Kheybar Kh.;Est-Ahvaz;2;0;1480584600;1;1;3182;
2016-12-01;597816;FT;3219;16106;16099;Nassaji Mazandaran;Foolad Yazd;3;0;1480584600;1;1;3182;
2016-12-01;597818;FT;3219;17335;13457;Baderan;Mes Rafsanjan;1;1;1480585500;1;1;3182;
2016-12-01;597820;FT;3219;6223;16104;Fajr-Sepasi;Khouneh;2;0;1480585500;1;1;3182;
2016-12-01;597819;FT;3219;6215;17333;Malavan;Pars Jam Bushehr;1;1;1480585500;1;1;3182;
2016-12-01;597821;FT;3219;16101;16098;Gol Gohar Sirjan;Aluminium Arak;3;2;1480585500;1;1;3182;
2016-12-01;596555;AET;82;524;200;Genoa;Perugia;4;3;1480608000;1;2;110;
2016-12-01;597823;FT;3219;16102;17334;Iranjavan Bushehr;Sepidrood Rasht;3;1;1480586400;1;1;3182;
2016-12-01;597824;FT;3219;14197;17332;Naft Masjed Soleyman;Oxin Alborz;3;0;1480586400;1;1;3182;
2016-12-01;594980;FT;1295;9623;6320;Lekhwiya;Al Sailiya SC;3;0;1480593600;1;1;3188;
2016-12-01;594981;FT;1295;13755;6318;Al Mu'aidar;Umm Salal SC;0;2;1480601400;1;1;3188;
2016-12-01;594982;FT;1295;6321;7047;Al Wakra SC;Al Arabi SC Doha;2;2;1480601400;1;1;3188;
2016-12-01;595728;FT;3281;7887;14611;Sporting Clube de Goa;Chennaiyin FC;5;4;1480595400;1;1;3221;
2016-12-01;597035;Pst;1296;7967;6101;Khaitan;Al Arabi;0;0;1480593600;1;1;3225;
2016-12-01;597036;Pst;1296;8094;14878;Yarmouk;Burgan;0;0;1480593600;1;1;3225;
2016-12-01;597038;Pst;1296;6097;6103;Al Quadsia;Al Nasar;0;0;1480602600;1;1;3225;
2016-12-01;597037;Pst;1296;7944;6104;Al Sulaibikhat;Al Jahra;0;0;1480602600;1;1;3225;
2016-12-01;579867;FT;1104;8694;6093;Al Faysaly Al Majmaah;Al Ahli Jeddah;3;6;1480606800;1;1;3280;
2016-12-01;598032;FT;511;282;272;Real Valladolid;Real Sociedad;1;3;1480615200;1;2;100;
