2016-08-01;563426;FT;207;712;1088;Amiens;Reims;1;1;1470076200;1;2;1281;
2016-08-01;558813;FT;210;652;653;AaB Aalborg;OB Odense;2;2;1470070800;1;2;1580;
2016-08-01;559354;FT;3184;15149;15150;Esbjerg-2;Midtjylland-2;1;1;1470054600;1;1;1584;
2016-08-01;559353;Pst;3184;15154;15153;Vejle-2;Sonderjylland-2;0;0;1470056400;1;1;1584;
2016-08-01;544024;FT;1039;323;1106;Flora;Levadia T;6;1;1470067200;;1;1600;
2016-08-01;552861;FT;1369;7250;1878;Selfoss;Keflavik;0;0;1470078900;1;1;1701;
2016-08-01;544219;FT;67;3340;574;Wexford Youths;St Patrick's;0;1;1470078000;1;1;1720;
2016-08-01;545212;FT;915;15660;12725;Rigas FS;FS Metta LU;3;0;1470067200;1;1;1780;
2016-08-01;584372;FT;750;569;1886;Derry City;Limerick;0;1;1470077100;1;0;1723;
2016-08-01;545469;FT;213;793;788;Valerenga;Molde;3;0;1470070800;1;2;1940;
2016-08-01;547883;FT;3172;15644;17024;Stabek-2;Tromso-2;2;2;1470060000;1;1;1942;
2016-08-01;547519;FT;3175;15632;6512;Odd Grenland-2;Asker;2;0;1470070800;1;1;1945;
2016-08-01;547518;FT;3175;15624;1874;Stromsgodset-2;Pors Grenland;2;3;1470070800;1;1;1945;
2016-08-01;567141;FT;66;7335;584;Pogon Szczecin;Slask;0;2;1470067200;1;2;1960;
2016-08-01;567364;FT;743;15077;7336;Stal Mielec;Sandecja Nowy Sacz;0;0;1470070800;1;1;1961;
2016-08-01;572879;FT;754;1633;6875;Universitatea Craiova;Targu Mures;2;1;1470065400;1;2;1980;
2016-08-01;572882;FT;754;11336;15070;Concordia Chiajna;Voluntari;0;4;1470074400;;2;1980;
2016-08-01;565727;FT;3;7178;1199;FK Krasnodar;Tom;3;0;1470069000;1;2;2000;
2016-08-01;570201;FT;746;13622;100;Spartak Moscow II;Sokol;3;2;1470060000;1;2;2001;
2016-08-01;584348;AET;120;7540;14149;FC Sakhalin;DSI;2;0;1470038400;1;0;2002;
2016-08-01;565495;FT;3;1198;794;Rubin;Amkar;0;0;1470069000;1;2;2000;
2016-08-01;584351;FT;120;7176;17271;Chita;Zenit Irkutsk;5;2;1470045600;1;0;2002;
2016-08-01;584349;FT;120;3008;6437;Irtysh Omsk;Dinamo Barnaul;0;2;1470052800;;0;2002;
2016-08-01;579564;FT;722;8850;8844;Rubin-D;Amkar-D;2;2;1470040200;1;1;2003;
2016-08-01;580031;FT;3151;15506;15505;Zilina-2;Spartak Trnava-2;4;2;1470063600;1;1;2041;
2016-08-01;569239;FT;203;297;15199;Olimpija;Krsko;3;1;1470075300;1;1;2060;
2016-08-01;548395;FT;214;768;775;Kalmar;Djurgarden;2;1;1470070800;1;2;2080;
2016-08-01;548393;FT;214;773;774;Orebro;Malmo FF;0;3;1470070800;1;2;2080;
2016-08-01;548640;FT;97;1885;1483;Varnamo;Degerfor;1;1;1470070800;1;1;2081;
2016-08-01;556895;FT;1023;1848;14024;Once Caldas;Fortaleza JS;3;0;1470099600;1;1;2600;
2016-08-01;567077;FT;1208;7118;15805;Rubio Nu;River Plate As.;5;1;1470088800;1;1;2710;
2016-08-01;573718;FT;1100;16105;13633;Machine Shahrdari;Gostaresh Folad;0;0;1470058200;1;1;3180;
2016-08-01;573720;FT;1100;9385;3631;Naft Tehran;Sepahan;0;1;1470067500;1;1;3180;
2016-08-01;573721;FT;1100;6213;6668;Perspolis;Foolad Khuzestan;1;1;1470068100;1;1;3180;
2016-08-01;573719;FT;1100;6227;7366;Sanat Naft;Teraktor-Sazi;0;0;1470068100;1;1;3180;
2016-08-01;571771;FT;1304;6161;9277;Al Ahly Cairo;Smouha SC;1;0;1470076200;1;0;3621;
2016-08-01;584375;FT;320;2903;394;Boluspor;Goztepe;1;0;1470063600;1;2;3950;
2016-08-01;584376;FT;320;1628;1620;Manisaspor;Demirspor Adana;2;2;1470063600;1;2;3950;
2016-08-01;584371;FT;320;7835;11648;Spouwen-Mopertingen;Patro Eisden;3;6;1470072600;1;2;3950;
2016-08-01;584368;FT;320;3497;6093;Sevilla II;Al Ahli Jeddah;1;0;1470074400;1;2;3950;
2016-08-01;584366;FT;320;10139;616;Hendon;Dag & Red;1;4;1470076200;1;2;3950;
2016-08-01;584367;FT;320;12318;2673;Gosport Borough;Eastleigh;1;1;1470077100;1;2;3950;
2016-08-01;584364;FT;320;700;473;Torquay;West Bromwich Albion;2;1;1470076200;1;2;3950;
2016-08-01;584370;FT;320;2688;12316;Havant and W;Totton;4;0;1470077100;1;2;3950;
2016-08-01;584369;FT;320;13592;462;Welling United;Millwall;1;0;1470077100;1;2;3950;
2016-08-01;584365;FT;320;527;725;Napoli;Nice;3;0;1470078900;1;2;3950;1
2016-08-01;584374;FT;320;242;201;Liverpool;Roma;1;2;1470097800;1;2;3950;2
2016-08-01;584377;FT;1700;16958;6494;Bahrain U-20;USA U-20;3;1;1470078900;1;0;4005;
2016-08-01;584378;FT;1700;6317;7746;Qatar U-20;Costa Rica U-20;2;0;1470086100;1;0;4005;
2016-08-01;584363;FT;2280;5796;5841;Serbia U-17;Scotland U-17;1;2;1470065400;1;0;4006;
2016-08-01;584362;FT;2280;5914;5948;Hungary U-17;Czech Republic U-17;0;2;1470065400;1;0;4006;
2016-08-01;558313;FT;3107;17150;15111;Karvina U-21;Jablonec U-21;0;1;1470042000;1;1;1562;
2016-08-01;558320;FT;3107;15110;15107;Hradec Kralove U-21;Bohemians 1905 U-21;5;0;1470042000;1;1;1562;
2016-08-01;558319;FT;3107;15113;15122;Pribram U-21;Budejovice U-21;3;1;1470049200;1;1;1562;
2016-08-01;559375;FT;3110;15148;17152;Viborg-2;Horsens-2;2;2;1470052800;1;1;1583;
2016-08-03;572508;FT;912;1050;372;Hapoel Beer Sheva;Olympiakos;1;0;1470247200;1;2;1001;
2016-08-03;572494;Pen;912;595;128;Young Boys;Shakhtar D;2;0;1470248100;1;2;1001;
2016-08-03;572490;FT;912;136;97;Anderlecht;Rostov;0;2;1470249900;1;2;1001;
2016-08-03;572498;FT;912;179;3436;Celtic;Astana;2;1;1470249900;1;2;1001;
2016-08-03;572504;FT;912;329;704;Legia;Trencin;0;0;1470249900;1;2;1001;
2016-08-03;572506;FT;912;171;289;Monaco;Fenerbahce;3;1;1470249900;1;2;1001;
2016-08-03;572566;FT;1374;375;536;Liberec;Admira;2;0;1470240000;1;2;1160;
2016-08-03;584425;FT;834;16873;17293;Cumbernauld Colts;Hamilton U-20;0;3;1470250800;1;0;1304;
2016-08-03;558314;FT;3107;15116;15109;Teplice U-21;Dukla Praha U-21;0;2;1470213000;1;1;1562;
2016-08-03;559288;FT;3183;12986;14453;Kjellerup;Odder;0;1;1470243600;1;1;1582;
2016-08-03;543865;FT;3055;14069;14842;Tartu Santos;Levadia-2;3;2;1470240000;1;1;1601;
2016-08-03;550491;FT;917;14851;2298;Ekenas;Oulun LS;0;2;1470238200;1;1;1621;
2016-08-03;550490;FT;917;1915;782;Jyvaskyla;Jazz Pori;2;0;1470238200;1;1;1621;
2016-08-03;550492;FT;917;14850;797;KTP;Jaro;1;1;1470238200;1;1;1621;
2016-08-03;552735;FT;317;1527;6467;IBV Vestmannaeyjar;Fjolnir;0;2;1470247200;1;1;1700;
2016-08-03;552739;FT;317;304;1112;IA Akranes;FH Hafnarfjordur;1;3;1470251700;1;1;1700;
2016-08-03;552737;FT;317;109;1526;KR Reykjavik;Throttur Reykjavik;2;1;1470251700;1;1;1700;
2016-08-03;552736;FT;317;1528;7254;Valur;Vikingur O.;3;1;1470254400;1;1;1700;
2016-08-03;584295;FT;1303;2377;1049;Hapoel Kfar Saba;Hapoel Haifa;0;2;1470240900;1;1;1744;
2016-08-03;552738;FT;317;2850;321;Breidablik;Fylkir;1;1;1470251700;1;1;1700;
2016-08-03;584296;FT;1303;1044;1964;Maccabi Petah Tikva;Bnei Yehuda;1;2;1470241800;1;1;1744;
2016-08-03;572486;FT;912;542;6107;Salzburg;Partizani;2;0;1470249000;1;2;1001;
2016-08-03;572502;FT;912;138;7300;FC Kobenhavn;Astra;3;0;1470246300;1;2;1001;
2016-08-03;572484;FT;912;137;371;Steaua;Sparta Praha;2;0;1470246300;1;2;1001;
2016-08-03;552938;FT;1421;17071;122;RTU;Skonto;0;2;1470236400;1;1;1781;
2016-08-03;544487;FT;916;14870;14871;Utenis Utena;Stumbras;0;0;1470237300;1;1;1800;
2016-08-03;544486;FT;916;13401;14046;Lietava;Trakai;1;1;1470241800;1;1;1800;
2016-08-03;571039;FT;2580;6621;12829;Sweden W;South Africa W;1;0;1470240000;1;1;2000;
2016-08-03;571046;FT;2581;17171;6622;Zimbabwe W;Germany W;1;6;1470258000;1;1;2000;
2016-08-03;572496;FT;912;380;209;PAOK;Ajax;1;2;1470249000;1;2;1001;
2016-08-03;571141;FT;2582;7442;11146;France W;Colombia W;4;0;1470272400;1;1;2000;
2016-08-03;584443;FT;1719;3343;3007;Nosta;Dinamo Kirov;4;3;1470229200;1;1;2008;
2016-08-03;584444;FT;1719;1773;7262;KAMAZ;Chelyabinsk;1;2;1470236400;1;1;2008;
2016-08-03;584445;FT;1719;10994;9009;Syzran;Volga Ulyanovsk;1;0;1470236400;1;1;2008;
2016-08-03;584446;FT;1719;15822;10998;Volga-Olimpiets;Zenit Izhevsk;0;3;1470238200;1;1;2008;
