2016-06-01;553507;FT;102;-169;-101;Spain;Korea Republic;6;1;1464791400;1;2;1110;1
2016-06-01;554263;FT;102;-105;-111;Latvia;Lithuania;2;1;1464798600;1;2;1110;
2016-06-01;553510;FT;102;-139;-87;Norway;Iceland;3;2;1464803100;1;2;1110;
2016-06-01;553511;FT;102;-147;-132;Poland;Netherlands;1;2;1464806700;1;2;1110;1
2016-06-01;553512;FT;102;-20;-68;Belgium;Finland;1;1;1464806700;1;2;1110;1
2016-06-01;553513;FT;102;-80;-199;Guatemala;Venezuela;1;1;1464827400;1;2;1110;
2016-06-01;553514;FT;102;-123;-40;Mexico;Chile;1;0;1464832800;1;2;1110;
2016-06-01;553832;FT;895;884;2382;Pescara;Novara;4;2;1464805800;1;2;1221;
2016-06-01;553543;FT;102;-59;-10;El Salvador;Armenia;0;4;1464834600;1;2;1110;
2016-06-01;554249;FT;3348;13065;16506;Juventus U-19;Torino U-19;1;0;1464805800;1;0;1223;
2016-06-01;489326;FT;3103;7683;7684;Allerheiligen;Blau-Weis Linz;1;1;1464798600;1;1;1422;
2016-06-01;489323;FT;3103;15086;15090;Deutschlandsberger;Wolfsberger AC-2;1;3;1464798600;1;1;1422;
2016-06-01;489327;FT;3103;15085;14431;Annabichler SV;Wallern;1;0;1464798600;1;1;1422;
2016-06-01;489328;FT;3103;1417;15087;Hartberg;Gurten;1;1;1464798600;1;1;1422;
2016-06-01;489330;FT;3103;3197;7682;Kalsdorf;Pasching;2;1;1464798600;1;1;1422;
2016-06-01;489329;FT;3103;10166;14413;Vorwarts Steyr;Lafnitz;1;1;1464798600;1;1;1422;
2016-06-01;489325;FT;3103;15088;7680;Stadl-Paura;Sturm-2;2;4;1464798600;1;1;1422;
2016-06-01;489324;FT;3103;15089;11960;Weiz;Union St. Florian;0;3;1464798600;1;1;1422;
2016-06-01;489097;FT;3104;1420;15096;Altach-2;Innsbruck-2;1;2;1464798600;1;1;1422;
2016-06-01;553508;FT;102;-52;-152;Czech Republic;Russia;2;1;1464796800;1;2;1110;
2016-06-01;489093;FT;3104;2000;13801;Anif-Salzburg II;Kufstein;7;1;1464798600;1;1;1422;
2016-06-01;489096;FT;3104;15092;14432;Neumarkt;Kitzbuhel;2;0;1464798600;1;1;1422;
2016-06-01;489095;FT;3104;7685;15093;Reichenau;Pinzgau Saalfelden;2;9;1464798600;1;1;1422;
2016-06-01;489091;FT;3104;15094;13110;Schwaz;Hard;0;0;1464798600;1;1;1422;
2016-06-01;489094;FT;3104;13124;7257;St. Johann;Dornbirn;3;1;1464798600;1;1;1422;
2016-06-01;489098;FT;3104;538;15095;Bregenz;Seekirchen;3;3;1464798600;1;1;1422;
2016-06-01;547623;FT;3174;15636;15628;Forde;Vidar;4;2;1464787800;1;1;1944;
2016-06-01;550007;FT;3334;15503;13114;Pohronie;Partizan Bardejov;1;0;1464793200;1;0;2041;
2016-06-01;489092;FT;3104;7688;15091;Wattens;Eugendorf;3;3;1464798600;1;1;1422;
2016-06-01;550010;FT;3334;15504;15498;Slovan-2;Lokomotiva Zvolen;1;1;1464793200;1;0;2041;
2016-06-01;517427;FT;1709;12787;1160;Avanhard;Ilichevets;1;2;1464793200;1;1;2141;
2016-06-01;517422;FT;1709;8947;11981;Dynamo II;FC Sumy;4;1;1464793200;1;1;2141;
2016-06-01;517420;FT;1709;1175;1961;Mykolaiv;Desna;3;1;1464793200;1;1;2141;
2016-06-01;553836;FT;2558;-220;-155;New Caledonia;Samoa;7;0;1464771600;1;1;1068;
2016-06-01;517421;FT;1709;1172;13823;Naftovyk-Ukrnafta;Ternopil;2;0;1464793200;1;1;2141;
2016-06-01;517423;FT;1709;9653;15206;Poltava;Cherkaskyi Dnipro;0;2;1464793200;1;1;2141;
2016-06-01;517425;AW;1709;7416;1161;Nyva Ternopil;Obolon-Brovar;0;3;1464793200;1;1;2141;
2016-06-01;517699;FT;1709;1177;8946;Zirka;Hirnyk;2;1;1464793200;1;1;2141;
2016-06-01;538426;FT;1146;598;14785;Nueva Chicago;Central Cordoba;3;1;1464805800;1;1;2503;
2016-06-01;538424;Pst;1146;6632;14779;Los Andes;Villa Dalmine;0;0;1464805800;1;1;2503;
2016-06-01;551962;FT;64;439;426;Internacional;Atletico-PR;1;0;1464820200;1;1;2540;
2016-06-01;554259;FT;1117;6637;17016;Defensa y Justicia;Talleres Cordoba;2;0;1464822000;1;0;2504;
2016-06-01;554258;Pen;1117;1073;2318;Olimpo;Gimnasia Jujuy;1;1;1464806400;1;0;2504;
2016-06-01;551963;FT;64;431;12570;Coritiba;Chapecoense;3;4;1464825600;1;1;2540;
2016-06-01;551966;FT;64;430;446;Corinthians;Santos;1;0;1464825600;1;1;2540;
2016-06-01;551965;FT;64;445;449;Santa Cruz;Sport Recife;0;1;1464825600;1;1;2540;
2016-06-01;551961;FT;64;428;432;Botafogo;Cruzeiro;0;1;1464828300;1;1;2540;
2016-06-01;551967;FT;64;425;434;Atletico-MG;Fluminense;1;1;1464828300;1;1;2540;
2016-06-01;551964;FT;64;1158;448;Figueirense;Sao Paulo;1;0;1464828300;1;1;2540;
2016-06-01;554261;FT;1427;10750;2172;Rionegro Aguilas;Atletico Nacional;1;1;1464822000;;1;2600;
2016-06-01;554260;FT;788;435;6579;Gama;ABC Natal;1;1;1464820200;1;0;2544;
2016-06-01;553835;FT;2558;-144;-180;Papua New Guinea;Tahiti;2;2;1464760800;1;1;1068;
2016-06-01;554262;FT;1427;7472;2970;Cortulua;Independiente Santa Fe;2;1;1464829200;1;1;2600;
2016-06-01;542866;FT;125;1032;6604;D.C. United;Seattle Sounders;0;2;1464825600;1;1;2760;
2016-06-01;542864;FT;125;8871;1034;Philadelphia Union;Columbus Crew;3;2;1464822000;1;1;2760;
2016-06-01;542867;FT;125;9075;1035;Portland Timbers;San Jose Earthquakes;1;0;1464834600;;1;2760;
2016-06-01;553814;FT;1211;7369;9276;El Entag El Harby;Misr El-Maqasha;2;1;1464800400;1;1;3620;
2016-06-01;554256;FT;709;3935;3981;FYR Macedonia U-21;Belarus U-21;1;1;1464795000;1;0;4001;
2016-06-01;554255;FT;2278;14623;4986;FYR Macedonia U-18;Azerbaijan U-19;2;0;1464769800;1;0;4004;
2016-06-01;554257;FT;709;3836;14929;Slovakia U-21;Ukraine U-20;1;1;1464796800;1;0;4001;
2016-06-01;553544;FT;102;-63;-5;Estonia;Andorra;2;0;1464796800;1;2;1110;
2016-06-01;517424;FT;1709;9280;9655;Helios Kharkiv;Hirnyk-Sport;2;0;1464793200;1;1;2141;
2016-06-01;492625;FT;3108;13745;15131;Plzen U-19;Pardubice U-19;2;1;1464778800;1;1;1563;
2016-06-03;545975;FT;777;-194;-43;USA;Colombia;0;2;1465003800;1;2;81;
2016-06-03;554414;Pen;102;-200;-85;Vietnam;Hong Kong;2;2;1464942600;1;2;1110;
2016-06-03;554415;FT;102;-129;-163;Myanmar;Singapore;0;1;1464954300;1;2;1110;
2016-06-03;554416;Pen;102;-183;-179;Thailand;Syria;2;2;1464958800;1;2;1110;
2016-06-03;553520;FT;102;-178;-124;Switzerland;Moldova;2;1;1464969600;1;2;1110;
2016-06-03;553518;FT;102;-151;-73;Romania;Georgia;5;1;1464976800;1;2;1110;
2016-06-03;553521;FT;102;-35;-14;Canada;Azerbaijan;1;1;1464973200;1;2;1110;
2016-06-03;553522;FT;102;-2;-192;Albania;Ukraine;1;3;1464978600;1;2;1110;
2016-06-03;554299;FT;1343;3823;3927;Sweden U-21;Georgia U-21;3;2;1464975900;1;1;1125;
2016-06-03;554402;FT;1196;712;12673;Amiens;Belfort;1;0;1464976800;1;1;1282;
2016-06-03;554409;FT;1196;2151;12679;Avranches;Beziers;0;0;1464976800;1;1;1282;
2016-06-03;554410;FT;1196;2133;2135;Boulogne;Epinal;2;2;1464976800;1;1;1282;
2016-06-03;554403;FT;1196;9406;9272;CA Bastia;Orleans;0;1;1464976800;1;1;1282;
2016-06-03;554404;FT;1196;12431;2586;Chambly;Colmar;1;2;1464976800;1;1;1282;
2016-06-03;554405;FT;1196;12680;165;Consolat Marseille;Sedan;4;1;1464976800;1;1;1282;
2016-06-03;554406;FT;1196;723;6374;Chateauroux;Frejus;3;1;1464976800;1;1;1282;
2016-06-03;554407;FT;1196;12404;8361;Lucon;Les Herbiers;3;3;1464976800;1;1;1282;
2016-06-03;554408;FT;1196;376;6994;Strasbourg;Dunkerque;2;2;1464976800;1;1;1282;
2016-06-03;489562;FT;3105;6819;2004;Admira-2;Rapid-2;1;1;1464971400;1;1;1422;
2016-06-03;489560;FT;3105;11961;15098;Amstetten;First Vienna;1;1;1464971400;1;1;1422;
2016-06-03;489557;FT;3105;15097;13123;Ebreichsdorf;Sollenau;4;1;1464971400;1;1;1422;
2016-06-03;489559;FT;3105;3202;15100;Horn;St. Polten-2;5;1;1464971400;1;1;1422;
2016-06-03;489555;FT;3105;9394;15099;Neusiedl;Oberwart;6;1;1464971400;1;1;1422;
2016-06-03;489556;FT;3105;2262;13122;Austria W-2;Schwechat;4;1;1464971400;1;1;1422;
2016-06-03;489561;FT;3105;15101;2003;Stadlau;Parndorf;1;1;1464971400;1;1;1422;
2016-06-03;489558;FT;3105;3203;14414;Wiener SK;Ritzing;2;2;1464971400;1;1;1422;
2016-06-03;546962;FT;749;1188;11216;Vitebsk;Slutsk;2;0;1464971400;1;1;1460;
2016-06-03;546965;FT;749;365;9674;Belshina;Gorodeya;0;2;1464967800;1;1;1460;
2016-06-03;544197;FT;67;567;342;Bray;Longford;0;0;1464979500;1;1;1720;
2016-06-03;544193;FT;67;2632;569;Galway;Derry City;0;0;1464979500;1;1;1720;
