2016-03-01;493336;FT;15;682;235;Bournemouth;Southampton;2;0;1456857900;1;2;20;
2016-03-01;493335;FT;15;237;240;Aston Villa;Everton;1;3;1456857900;1;2;20;
2016-03-01;494908;FT;205;454;680;Bradford;Colchester;1;2;1456857900;1;1;1202;
2016-03-01;493339;FT;15;232;473;Leicester City;West Bromwich Albion;2;2;1456857900;1;2;20;
2016-03-01;494909;FT;205;684;608;Bury;Peterborough United;3;1;1456857900;1;1;1202;
2016-03-01;494910;FT;205;679;600;Chesterfield;Blackpool;1;1;1456857900;1;1;1202;
2016-03-01;494911;FT;205;3218;459;Fleetwood T.;Gillingham;2;1;1456857900;1;1;1202;
2016-03-01;494912;FT;205;462;677;Millwall;Wigan;0;0;1456857900;1;1;1202;
2016-03-01;494913;FT;205;606;678;Oldham Athletic;Port Vale;1;1;1456857900;1;1;1202;
2016-03-01;494914;FT;205;468;1704;Sheffield United;Burton Albion;0;1;1456857900;;1;1202;
2016-03-01;494915;FT;205;689;688;Shrewsbury;Rochdale;2;0;1456857900;1;1;1202;
2016-03-01;494916;FT;205;618;458;Southend Utd;Crewe;1;1;1456857900;1;1;1202;
2016-03-01;494917;FT;205;602;806;Swindon Town;Doncaster R;2;0;1456857900;1;1;1202;
2016-03-01;494918;FT;205;471;617;Walsall;Scunthorpe Utd;0;0;1456857900;1;1;1202;
2016-03-01;494367;FT;206;808;687;Barnet;Plymouth;1;0;1456857900;1;1;1203;
2016-03-01;494368;FT;206;619;692;Bristol Rovers;Hartlepool;4;1;1456857900;1;1;1203;
2016-03-01;494369;FT;206;686;605;Cambridge United;Wycombe Wanderers;1;0;1456857900;1;1;1203;
2016-03-01;494370;FT;206;698;610;Carlisle;Leyton Orient;2;2;1456857900;1;1;1203;
2016-03-01;494372;FT;206;694;465;Exeter;Portsmouth;1;1;1456857900;1;1;1203;
2016-03-01;494371;FT;206;1795;9289;Crawley Town;Newport;2;0;1456857900;;1;1203;
2016-03-01;494373;FT;206;764;805;Luton;Morecambe;1;0;1456857900;1;1;1203;
2016-03-01;494375;FT;206;681;474;Northampton;Wimbledon;1;1;1456857900;1;1;1203;
2016-03-01;494376;FT;206;683;616;Notts County;Dag & Red;0;0;1456857900;1;1;1203;
2016-03-01;493334;FT;15;245;456;Sunderland;Crystal Palace;2;2;1456857900;1;2;20;
2016-03-01;493695;FT;72;239;234;Blackburn;Middlesbrough;2;1;1456857900;1;2;97;
2016-03-01;494907;FT;205;452;457;Barnsley;Coventry;2;0;1456857900;1;1;1202;
2016-03-01;493333;FT;15;463;229;Norwich City;Chelsea;1;2;1456857900;;2;20;1
2016-03-01;494377;FT;206;696;611;Oxford United;York City;4;0;1456857900;1;1;1203;
2016-03-01;494378;FT;206;817;1706;Yeovil T.;Accrington Stanley;1;0;1456857900;1;1;1203;
2016-03-01;495431;Pst;74;11558;2677;Braintree Town;Gateshead;0;0;1456840800;1;1;1204;
2016-03-01;495482;FT;74;2655;13592;Bromley;Welling United;2;0;1456857900;1;1;1204;
2016-03-01;495433;FT;74;10147;811;Dover;Southport;1;2;1456857900;1;1;1204;
2016-03-01;495434;FT;74;613;700;Macclesfield Town;Torquay;1;2;1456857900;;1;1204;
2016-03-01;495480;FT;74;2673;614;Eastleigh;Cheltenham Town;1;0;1456857900;1;1;1204;
2016-03-01;500756;FT;2906;2065;815;Alfreton Town;Telford;2;3;1456857900;1;1;1208;
2016-03-01;500667;Pst;2906;2703;2451;Lowestoft Town;Worcester;0;0;1456857900;1;1;1208;
2016-03-01;500709;FT;2906;13416;2663;Gloucester City;Chorley;1;1;1456857900;1;1;1208;
2016-03-01;500711;FT;2906;10142;14168;Nuneaton;Fylde;1;1;1456857900;1;1;1208;
2016-03-01;500713;Pst;2906;804;14170;Stalybridge;North Ferriby;0;0;1456857900;1;1;1208;
2016-03-01;500714;FT;2906;470;13937;Stockport;Hednesford Town;3;0;1456857900;1;1;1208;
2016-03-01;500303;FT;2905;2066;12318;Bath;Gosport Borough;0;1;1456857900;1;1;1208;
2016-03-01;500259;FT;2905;3491;2688;Ebbsfleet Utd;Havant and W;2;2;1456857900;1;1;1208;
2016-03-01;500216;FT;2905;821;10140;Hayes and Yeading;Dartford;2;2;1456857900;1;1;1208;
2016-03-01;500305;Pst;2905;15160;12322;Truro City;Weston-super-Mare;0;0;1456857900;1;1;1208;
2016-03-01;526922;FT;70;14279;526;Ascoli Picchio;Modena;2;1;1456857000;1;1;1221;
2016-03-01;526924;FT;70;517;534;Bari;Ternana;4;0;1456857000;;1;1221;
2016-03-01;526926;FT;70;194;873;Brescia;Avellino;1;0;1456857000;;1;1221;
2016-03-01;526930;FT;70;520;6759;Como;Virtus Lanciano;1;1;1456857000;1;1;1221;
2016-03-01;526932;FT;70;859;522;Livorno;Crotone;0;0;1456857000;1;1;1221;
2016-03-01;526934;FT;70;200;11831;Perugia;Latina;2;0;1456857000;1;1;1221;
2016-03-01;526936;FT;70;884;11500;Pescara;Trapani;1;2;1456857000;1;1;1221;
2016-03-01;526920;FT;70;531;12891;Salernitana;Virtus Entella;2;2;1456857000;1;1;1221;
2016-03-01;526939;FT;70;854;862;Spezia;Cesena;1;1;1456857000;;1;1221;
2016-03-01;526941;FT;70;535;11834;Vicenza;Pro Vercelli;1;1;1456857000;1;1;1221;
2016-03-01;508526;FT;14;495;272;Atletico Madrid;Real Sociedad;3;0;1456858800;1;2;30;1
2016-03-01;540957;FT;82;196;7346;AC Milan;Alessandria;5;0;1456858800;1;2;110;1
2016-03-01;508523;FT;14;283;1126;Las Palmas;Getafe;4;0;1456862400;1;2;30;
2016-03-01;496807;FT;11;483;151;Hannover;Wolfsburg;0;4;1456855200;1;2;40;
2016-03-01;515630;FT;71;897;492;Fortuna Dusseldorf;Bochum;1;3;1456846200;1;2;1261;
2016-03-01;496810;FT;11;2336;152;Ingolstadt;Cologne;1;1;1456855200;1;2;40;
2016-03-01;515634;FT;71;489;481;Greuther Furth;Union Berlin;2;0;1456846200;1;2;1261;
2016-03-01;515622;FT;71;150;153;Kaiserslautern;1860 Munchen;0;1;1456846200;1;2;1261;
2016-03-01;515619;FT;71;484;901;Karlsruher;Paderborn;0;0;1456846200;1;2;1261;
2016-03-01;515641;FT;71;3074;160;Sandhausen;Nurnberg;0;2;1456846200;1;2;1261;
2016-03-01;497170;FT;1195;891;7318;Chemnitzer;Sonnenhof Grosaspach;0;2;1456849800;1;1;1262;
2016-03-01;497171;FT;1195;895;903;Fortuna Cologne;Preussen Munster;2;1;1456851600;1;1;1262;
2016-03-01;497168;FT;1195;6686;12844;Hallescher FC;Wurzburger Kickers;1;3;1456851600;1;1;1262;
2016-03-01;497166;FT;1195;154;899;Hansa;Holstein Kiel;1;0;1456851600;1;1;1262;
2016-03-01;497169;FT;1195;905;2331;Werder II;Stuttgart II;0;1;1456851600;1;1;1262;
2016-03-01;498701;Pst;1293;1957;485;Cologne II;Ahlen;0;0;1456853400;1;1;1267;
2016-03-01;498695;FT;1293;15170;906;Erndtebruck;Verl;5;0;1456853400;1;1;1267;
2016-03-01;498694;FT;1293;14174;7042;Rodinghausen;Sportfreunde Lotte;0;3;1456853400;1;1;1267;
2016-03-01;498696;FT;1293;890;7360;Wattenscheid;Fortuna Dusseldorf II;3;3;1456853400;1;1;1267;
2016-03-01;498697;FT;1293;15171;904;Wegberg-Beeck;Essen;1;1;1456853400;;1;1267;
2016-03-01;506754;FT;12;183;827;Hearts;Inverness C.T;2;0;1456857900;1;2;1300;
2016-03-01;506826;FT;12;182;830;Kilmarnock;Ross County;0;2;1456857900;1;2;1300;
2016-03-01;507344;Pst;77;847;833;Dumbarton;Alloa Athletic;0;0;1456857900;1;1;1301;
2016-03-01;507340;FT;77;190;840;Livingston;Greenock Morton;0;0;1456857900;;1;1301;
2016-03-01;495481;Pst;74;1705;460;Aldershot;Grimsby;0;0;1456857900;1;1;1204;
2016-03-01;507342;FT;77;180;829;Rangers;Raith Rovers;2;0;1456857900;1;1;1301;
2016-03-01;507343;FT;77;831;832;St. Mirren;Falkirk;0;0;1456857900;1;1;1301;
2016-03-01;507156;FT;78;843;841;Albion Rovers;Stenhousemuir;1;1;1456857900;1;1;1302;
2016-03-01;507131;FT;78;825;837;Ayr United;Cowdenbeath;4;1;1456857900;1;1;1302;
2016-03-01;507126;FT;78;845;842;Brechin City;Forfar Athletic;4;0;1456857900;1;1;1302;
2016-03-01;506952;FT;79;824;10588;Clyde;East Stirlingshire;0;1;1456857900;1;1;1303;
2016-03-01;488634;FT;62;12773;1901;Wolfsberger AC;Altach;1;0;1456851600;;2;1420;
2016-03-01;490653;FT;755;11440;632;Ludogorets;Lokomotiv Plovdiv;2;0;1456844400;1;1;1500;
2016-03-01;491116;FT;212;662;660;Slaven Belupo;Zagreb;3;0;1456844400;1;1;1520;
2016-03-01;491118;FT;212;141;333;Hajduk Split;Osijek;2;2;1456851600;1;1;1520;
2016-03-01;492546;FT;3108;15130;15136;Opava U-19;Sparta Prague U-19;2;2;1456830900;1;1;1563;
2016-03-01;538005;FT;816;933;657;Sonderjylland;AGF Aarhus;0;3;1456848000;;0;1582;
2016-03-01;540970;FT;1328;323;6414;Flora;Nomme Kalju;3;0;1456848000;;0;1600;
2016-03-01;539656;FT;165;356;1941;Debrecen;Nyiregyhaza;5;0;1456848000;1;0;1682;
2016-03-01;503660;FT;1103;300;3410;Glentoran FC;Cliftonville;0;2;1456857900;;1;1920;
2016-03-01;504501;Pst;66;582;130;Korona;Wisla Krakow;0;0;1456848000;1;2;1960;
2016-03-01;495329;Pst;74;2643;1786;Barrow;Boreham;0;0;1456857900;1;1;1204;
2016-03-01;504499;Pst;66;2021;584;Piast Gliwice;Slask;0;0;1456857000;1;2;1960;
2016-03-01;504498;FT;66;3450;3398;Zaglebie L;Lechia Gdansk;1;0;1456857000;1;2;1960;
2016-03-01;504500;FT;66;3400;1564;Podbeskidzie Bielsko Biala;Gornik Leczna;2;0;1456848000;1;2;1960;
2016-03-01;540738;AET;120;7178;1490;FK Krasnodar;Terek;1;0;1456845300;1;2;2002;
2016-03-01;507509;Pst;202;702;704;Zilina;Trencin;0;0;1456844100;1;1;2040;
2016-03-01;507506;FT;202;135;2014;Senica;Zlate Moravce;1;1;1456844400;1;1;2040;
2016-03-01;507341;FT;77;839;181;Queen of the South;Hibernian;1;0;1456857900;1;1;1301;
2016-03-01;539640;FT;3305;398;1622;Rizespor;Istanbul Basaksehir;1;0;1456851600;1;0;2130;
2016-03-01;540967;FT;821;2629;382;Stal D;Dnipro;0;3;1456840800;1;0;2141;
2016-03-01;540968;FT;821;1162;288;Oleksandria;Dynamo K.;1;1;1456848000;1;0;2141;
2016-03-01;540686;FT;1326;1027;1037;Santos Laguna;Los Angeles Galaxy;4;0;1456884000;1;0;2370;
2016-03-01;540680;FT;1326;1032;3030;D.C. United;Queretaro;1;1;1456876800;1;0;2370;
2016-03-01;540712;FT;766;2172;1858;Atletico Nacional;Sporting Cristal;3;0;1456875900;1;1;2400;
2016-03-01;540711;FT;766;1844;2498;Penarol;Huracan;0;1;1456875900;1;1;2400;
2016-03-01;540715;FT;767;2337;8663;Melgar;Independiente Del Valle;0;1;1456859700;1;1;2400;
2016-03-01;540720;FT;769;1388;1028;Olimpia;Pumas;0;2;1456867800;1;1;2400;
2016-03-01;538518;FT;3164;6154;15579;Almirante Brown;Deportivo Moron;2;2;1456859100;1;1;2504;
2016-03-01;538514;FT;3164;6156;15036;Platense;Comunicaciones;3;0;1456873500;1;1;2504;
2016-03-01;534547;FT;2248;13475;12515;Passo Fundo;Veranopolis;0;0;1456869600;1;1;2545;
2016-03-01;540971;FT;1332;448;7172;Sao Paulo;Mogi Mirim;2;0;1456871400;1;1;2543;
