2016-10-01;559600;FT;15;695;242;Swansea City;Liverpool;1;2;1475321400;1;2;20;1
2016-10-01;559599;FT;15;245;473;Sunderland;West Bromwich Albion;1;1;1475330400;1;2;20;
2016-10-01;559596;FT;15;691;229;Hull City;Chelsea;0;2;1475330400;1;2;20;1
2016-10-01;559602;FT;15;472;682;Watford;Bournemouth;2;2;1475330400;;2;20;
2016-10-01;559603;FT;15;246;234;West Ham United;Middlesbrough;1;1;1475330400;1;2;20;
2016-10-01;560034;FT;72;233;676;Fulham;QPR;1;2;1475322300;1;2;97;
2016-10-01;560035;FT;72;453;239;Birmingham;Blackburn;1;0;1475330400;1;2;97;
2016-10-01;560036;FT;72;673;677;Brentford;Wigan;0;0;1475330400;1;2;97;
2016-10-01;560037;FT;72;675;464;Bristol City;Nottingham Forest;2;1;1475330400;1;2;97;
2016-10-01;560038;FT;72;1704;607;Burton Albion;Cardiff City;2;0;1475330400;1;2;97;
2016-10-01;560039;FT;72;231;674;Ipswich Town;Huddersfield;0;1;1475330400;1;2;97;
2016-10-01;560040;FT;72;241;452;Leeds;Barnsley;2;1;1475330400;1;2;97;
2016-10-01;560041;FT;72;466;237;Preston NE;Aston Villa;2;0;1475330400;1;2;97;
2016-10-01;560042;FT;72;672;230;Reading;Derby County;1;1;1475330400;1;2;97;
2016-10-01;560043;FT;72;467;244;Rotherham;Newcastle United;0;1;1475330400;1;2;97;
2016-10-01;560044;FT;72;469;601;Sheffield Wednesday;Brighton;1;2;1475330400;1;2;97;
2016-10-01;560045;FT;72;475;463;Wolves;Norwich City;1;2;1475339400;1;2;97;
2016-10-01;561259;FT;205;228;696;Bolton;Oxford United;0;2;1475330400;1;1;1202;
2016-10-01;561260;FT;205;684;617;Bury;Scunthorpe Utd;1;2;1475330400;1;1;1202;
2016-10-01;561261;FT;205;238;688;Charlton Athletic;Rochdale;0;1;1475330400;1;1;1202;
2016-10-01;561262;FT;205;679;454;Chesterfield;Bradford;0;1;1475330400;1;1;1202;
2016-10-01;561263;FT;205;3218;468;Fleetwood T.;Sheffield United;1;1;1475330400;1;1;1202;
2016-10-01;561264;FT;205;681;619;Northampton;Bristol Rovers;2;3;1475330400;1;1;1202;
2016-10-01;561265;FT;205;606;1893;Oldham Athletic;MK Dons;0;2;1475330400;1;1;1202;
2016-10-01;561267;FT;205;689;602;Shrewsbury;Swindon Town;1;1;1475330400;1;1;1202;
2016-10-01;561278;FT;205;618;608;Southend Utd;Peterborough United;1;1;1475330400;1;1;1202;
2016-10-01;561279;FT;205;471;462;Walsall;Millwall;2;1;1475330400;1;1;1202;
2016-10-01;561258;FT;205;474;459;Wimbledon;Gillingham;2;0;1475330400;1;1;1202;
2016-10-01;560706;FT;206;808;610;Barnet;Leyton Orient;0;0;1475330400;;1;1203;
2016-10-01;560707;FT;206;686;1706;Cambridge United;Accrington Stanley;2;1;1475330400;1;1;1203;
2016-10-01;560708;FT;206;698;680;Carlisle;Colchester;2;0;1475330400;1;1;1203;
2016-10-01;560709;FT;206;614;764;Cheltenham Town;Luton;1;1;1475330400;1;1;1203;
2016-10-01;560710;FT;206;1795;600;Crawley Town;Blackpool;1;0;1475330400;1;1;1203;
2016-10-01;561266;FT;205;678;457;Port Vale;Coventry;0;2;1475330400;1;1;1202;
2016-10-01;560711;FT;206;458;612;Crewe;Mansfield Town;1;1;1475330400;;1;1203;
2016-10-01;560712;FT;206;460;692;Grimsby;Hartlepool;0;3;1475330400;1;1;1203;
2016-10-01;560715;FT;206;687;817;Plymouth;Yeovil T.;4;1;1475330400;1;1;1203;
2016-10-01;560726;FT;206;465;806;Portsmouth;Doncaster R;1;2;1475330400;1;1;1203;
2016-10-01;560727;FT;206;605;694;Wycombe Wanderers;Exeter;1;0;1475330400;1;1;1203;
2016-10-01;561714;FT;74;1786;685;Boreham;Wrexham;0;1;1475330400;1;1;1204;
2016-10-01;561715;FT;74;820;10147;Chester;Dover;5;0;1475330400;1;1;1204;
2016-10-01;561717;FT;74;812;2643;Forest Green;Barrow;0;0;1475330400;1;1;1204;
2016-10-01;561718;FT;74;2677;700;Gateshead;Torquay;0;0;1475330400;1;1;1204;
2016-10-01;561719;FT;74;699;11558;Lincoln City;Braintree Town;3;0;1475330400;1;1;1204;
2016-10-01;561720;FT;74;613;14170;Macclesfield Town;North Ferriby;1;0;1475330400;1;1;1204;
2016-10-01;561721;FT;74;14603;14171;Maidstone United;Solihull Moors;2;4;1475330400;1;1;1204;
2016-10-01;561722;FT;74;811;2655;Southport;Bromley;1;2;1475330400;1;1;1204;
2016-10-01;561725;FT;74;611;1705;York City;Aldershot;0;1;1475330400;1;1;1204;
2016-10-01;561716;FT;74;616;603;Dag & Red;Tranmere Rovers;0;0;1475339400;1;1;1204;
2016-10-01;577625;FT;13;884;198;Pescara;Chievo;0;2;1475337600;1;2;50;
2016-10-01;577629;FT;13;207;206;Udinese;Lazio;0;3;1475347500;1;2;50;
2016-10-01;587537;FT;70;873;11834;Avellino;Pro Vercelli;3;2;1475326800;1;2;1221;
2016-10-01;587538;FT;70;878;2382;Benevento;Novara;1;0;1475326800;1;2;1221;
2016-10-01;587542;FT;70;2384;200;Frosinone;Perugia;1;2;1475326800;1;2;1221;
2016-10-01;587543;FT;70;867;531;Spal;Salernitana;3;2;1475326800;1;2;1221;
2016-10-01;587544;FT;70;534;203;Ternana;Verona;0;3;1475326800;1;2;1221;
2016-10-01;587545;FT;70;11500;519;Trapani;Cittadella;0;2;1475326800;1;2;1221;
2016-10-01;587546;FT;70;12891;535;Virtus Entella;Vicenza;4;1;1475326800;1;2;1221;
2016-10-01;588374;FT;924;864;865;Lumezzane;Reggiana;0;0;1475325000;1;1;1222;
2016-10-01;560713;Pst;206;9289;813;Newport;Stevenage;0;0;1475330400;1;1;1203;
2016-10-01;588378;FT;924;1667;205;Sambenedettese;Parma;2;2;1475325000;1;1;1222;
2016-10-01;588379;FT;924;14277;516;Santarcangelo;Ancona;0;0;1475325000;1;1;1222;
2016-10-01;588380;FT;924;9525;1670;Sudtirol;Teramo;1;1;1475325000;1;1;1222;
2016-10-01;588375;FT;924;526;6742;Modena;Bassano Virtus;0;0;1475332200;1;1;1222;
2016-10-01;561724;FT;74;816;2673;Woking;Eastleigh;3;3;1475330400;1;1;1204;
2016-10-01;588372;FT;924;7364;16076;Fano;Maceratese;0;0;1475339400;;1;1222;
2016-10-01;588376;FT;924;863;2376;Padova;Mantova;0;0;1475339400;1;1;1222;
2016-10-01;588373;FT;924;11496;14280;Feralpi Salo;Forli;5;0;1475346600;1;1;1222;
2016-10-01;588377;FT;924;13658;192;Pordenone;Venezia;1;0;1475346600;1;1;1222;
2016-10-01;560714;Ssp;206;683;805;Notts County;Morecambe;0;0;1475330400;1;1;1203;
2016-10-01;589092;FT;3269;16513;16507;Cesena U-19;Trapani U-19;2;0;1475326800;1;1;1223;
2016-10-01;589093;FT;3269;16527;16520;Latina U-19;Vicenza U-19;0;1;1475326800;1;1;1223;
2016-10-01;589094;FT;3269;16528;16505;Lazio U-19;Spezia U-19;4;1;1475326800;1;1;1223;
2016-10-01;589095;FT;3269;16503;16516;Sampdoria U-19;Perugia U-19;2;1;1475326800;1;1;1223;
2016-10-01;561723;FT;74;2730;10141;Sutton Utd;Guiseley;1;0;1475330400;1;1;1204;
2016-10-01;589091;Pst;3269;16511;13750;Brescia U-19;Napoli U-19;0;0;1475326800;1;1;1223;
2016-10-01;589274;FT;3270;16522;16496;Avellino U-19;Carpi U-19;1;1;1475312400;1;1;1223;
2016-10-01;589273;FT;3270;16521;16506;Ascoli U-19;Torino U-19;0;3;1475326800;1;1;1223;
2016-10-01;589275;FT;3270;17408;16523;Benevento U-19;Bari U-19;1;2;1475326800;1;1;1223;
2016-10-01;589276;FT;3270;16514;17409;Chievo U-19;Cittadella U-19;6;1;1475326800;1;1;1223;
2016-10-01;589278;FT;3270;16530;16525;Pescara U-19;Empoli U-19;1;3;1475326800;1;1;1223;
2016-10-01;589279;FT;3270;16502;16518;Pro Vercelli U-19;Udinese U-19;0;2;1475326800;1;1;1223;
