2016-09-01;590003;FT;1059;-43;-199;Colombia;Venezuela;2;0;1472761800;1;2;1060;
2016-09-01;589943;FT;2561;-197;-179;Uzbekistan;Syria;1;0;1472742000;1;2;1071;
2016-09-01;589942;FT;2561;-101;-41;Korea Republic;China PR;3;2;1472727600;1;2;1071;
2016-09-01;589944;FT;2561;-90;-150;Iran;Qatar;2;0;1472747400;1;2;1071;
2016-09-01;589972;FT;2562;-12;-91;Australia;Iraq;2;0;1472725800;1;2;1072;
2016-09-01;589973;FT;2562;-96;-193;Japan;United Arab Emirates;1;2;1472726100;1;2;1072;
2016-09-01;589974;FT;2562;-158;-183;Saudi Arabia;Thailand;1;0;1472751000;1;2;1072;
2016-09-01;590004;FT;1059;-57;-28;Ecuador;Brazil;0;3;1472763600;1;2;1060;1
2016-09-01;592060;FT;102;-85;-33;Hong Kong;Cambodia;4;2;1472731200;1;2;1110;
2016-09-01;592061;FT;102;-117;-17;Maldives;Bangladesh;5;0;1472745600;1;2;1110;
2016-09-01;592062;FT;102;-16;-163;Bahrain;Singapore;3;1;1472746500;1;2;1110;
2016-09-01;589898;FT;102;-20;-169;Belgium;Spain;0;2;1472755500;1;2;1110;2
2016-09-01;589897;FT;102;-132;-76;Netherlands;Greece;1;2;1472755500;1;2;1110;1
2016-09-01;589909;FT;102;-148;13784;Portugal;Gibraltar;5;0;1472755500;1;2;1110;1
2016-09-01;589900;FT;102;-94;-69;Italy;France;1;3;1472756400;1;2;1110;2
2016-09-01;590071;FT;1340;6441;3948;Montenegro U-21;Czech Republic U-21;0;3;1472754600;1;1;1120;
2016-09-01;590062;FT;1343;3951;3823;Croatia U-21;Sweden U-21;1;1;1472745600;1;1;1125;
2016-09-01;590101;FT;1341;3914;3890;Hungary U-21;Liechtenstein U-21;4;0;1472752800;1;1;1123;
2016-09-01;590064;FT;1343;3831;3844;Spain U-21;San Marino U-21;6;0;1472748300;1;1;1125;
2016-09-01;590121;FT;1344;3934;3848;Faroe Islandes U-21;Russia U-21;0;3;1472749200;1;1;1126;
2016-09-01;590063;FT;1343;3937;3927;Estonia U-21;Georgia U-21;0;1;1472745600;1;1;1125;
2016-09-01;564435;FT;1195;12876;902;Zwickau;Magdeburg;0;0;1472749200;1;1;1262;
2016-09-01;590131;FT;1345;1643;3949;Turkey U-21;Cyprus U-21;0;1;1472747400;1;1;1127;
2016-09-01;590081;FT;1338;3889;3995;Lithuania U-21;Andorra U-21;1;0;1472743800;1;1;1121;
2016-09-01;559012;FT;94;935;1218;Koge;Naestved;2;2;1472744700;1;1;1581;
2016-09-01;550513;FT;917;2298;797;Oulun LS;Jaro;0;3;1472743800;1;1;1621;
2016-09-01;577051;FT;2954;566;9885;Zalaegerszeg;Cegled;2;0;1472749200;1;1;1682;
2016-09-01;552895;FT;1369;16975;1878;Huginn;Keflavik;0;0;1472751000;1;1;1701;
2016-09-01;585849;FT;1391;7540;6691;FC Sakhalin;Smena;1;1;1472713200;1;1;2008;
2016-09-01;592046;FT;773;1110;1109;Gomel;Dinamo Minsk;0;1;1472743800;1;0;1773;
2016-09-01;590005;FT;1059;-9;-195;Argentina;Uruguay;1;0;1472772600;1;2;1060;1
2016-09-01;585847;FT;1391;7176;3008;Chita;Irtysh Omsk;0;1;1472720400;1;1;2008;
2016-09-01;585848;FT;1391;17271;6437;Zenit Irkutsk;Dinamo Barnaul;0;1;1472724000;1;1;2008;
2016-09-01;590002;FT;1059;-25;-146;Bolivia;Peru;2;0;1472760000;1;2;1060;
2016-09-01;579956;FT;3152;15497;7592;Haniska;Spisska Nova Ves;3;1;1472738400;1;1;2041;
2016-09-01;552893;FT;1369;1529;1990;Fram;HK;2;1;1472757300;1;1;1701;
2016-09-01;587388;FT;788;428;432;Botafogo;Cruzeiro;2;5;1472770800;1;0;2544;
2016-09-01;587378;FT;3065;2172;12614;Atletico Nacional;Patriotas;3;0;1472775000;1;0;2604;
2016-09-01;542995;FT;125;14741;1032;New York City;D.C. United;3;2;1472770800;1;1;2760;
2016-09-01;592059;FT;3252;13788;14002;Sitra;Qalali;4;2;1472743800;1;0;3121;
2016-09-01;592047;FT;2278;4836;4822;Slovakia U-19;Switzerland U-19;1;3;1472724000;1;0;4004;
2016-09-01;592048;FT;2278;4935;4949;FYR Macedonia U-19;Cyprus U-19;1;0;1472740200;1;0;4004;
2016-09-01;592049;FT;2278;4907;4808;Israel U-19;Ukraine U-19;1;2;1472742000;1;0;4004;
2016-09-01;592050;FT;2278;4796;4806;Serbia U-19;USA U-19;2;1;1472742000;1;0;4004;
2016-09-01;590006;FT;1059;-145;-40;Paraguay;Chile;2;1;1472774400;1;2;1060;
2016-09-01;572078;FT;1716;17190;6572;Dynamo-2 Moscow;Volga Tver;2;0;1472731200;1;1;2008;
2016-09-01;552892;FT;1369;2851;7253;Haukar;Leiknir R.;2;1;1472757300;1;1;1701;
2016-09-01;592052;FT;1700;13417;10931;Switzerland U-20;Poland U-20;2;2;1472745600;1;0;4005;
2016-09-01;592054;FT;2280;5853;5895;Poland U-17;Latvia U-17;1;0;1472720400;1;0;4006;
2016-09-01;592055;FT;2280;5836;16047;Slovakia U-17;Uzbekistan U-16;0;0;1472720400;1;0;4006;
2016-09-01;592056;FT;2280;5927;5849;Georgia U-17;Romania U-17;0;0;1472738400;1;0;4006;
2016-09-01;592057;FT;2280;5861;5932;Norway U-17;Finland U-17;3;2;1472738400;1;0;4006;
2016-09-01;550898;FT;3119;15242;15243;Chelsea W;Notts County W;2;1;1472754600;1;1;6200;
2016-09-01;550899;FT;3119;15249;12867;Doncaster W;Sunderland W;1;4;1472755500;1;1;6200;
2016-09-01;550900;FT;3119;15248;15244;Reading W;Liverpool W;0;1;1472755500;1;1;6200;
