2018-05-01;650357;FT;3103;15089;14413;Weiz;Lafnitz;1;5;1525186800;1;1;3480;
2018-05-01;650929;FT;3105;15097;2004;Ebreichsdorf;Rapid-2;4;1;1525192200;1;1;3500;
2018-05-01;719311;FT;502;280;143;Real Madrid;Bayern Munich;2;2;1525200300;1;2;15;2
2018-05-01;650926;FT;3105;9394;13798;Neusiedl;Mannsdorf;2;2;1525192200;1;1;3500;
2018-05-01;650924;FT;3105;3203;18832;Wiener SK;Karabakh Wien;2;4;1525192200;1;1;3500;
2018-05-01;720077;FT;3628;19346;16671;Gent W;Standard W;5;2;1525179600;1;1;3820;
2018-05-01;720078;FT;3628;19345;19347;Anderlecht W;Genk W;3;1;1525183200;1;1;3820;
2018-05-01;704499;FT;3108;15136;15123;Sparta Prague U-19;Pribram U-19;3;0;1525167000;1;1;4210;
2018-05-01;704574;Pst;3108;15141;15140;Budejovice U-19;Zlin U-19;0;0;1525177800;1;1;4210;
2018-05-01;720082;FT;3500;15144;15146;AGF Aarhus-2;Hobro-2;0;1;1525176000;1;0;4440;
2018-05-01;720081;FT;3500;15149;15152;Esbjerg-2;Silkeborg-2;1;5;1525176000;1;0;4440;
2018-05-01;643586;FT;205;806;474;Doncaster Rovers;Wimbledon;0;0;1525200300;1;1;4550;
2018-05-01;643584;FT;205;454;471;Bradford;Walsall;1;1;1525200300;1;1;4550;
2018-05-01;643592;FT;205;617;687;Scunthorpe United;Plymouth;2;0;1525200300;1;1;4550;
2018-05-01;644137;FT;206;679;9289;Chesterfield;Newport;1;0;1525200300;1;1;4560;
2018-05-01;720111;FT;3346;13013;13007;Aston Villa U-23;Reading U-23;4;3;1525197600;1;0;4750;
2018-05-01;720099;FT;3595;16704;2675;Ashton United;Farsley;2;1;1525200300;1;0;4840;
2018-05-01;720100;FT;3595;14596;18043;Warrington Town;Grantham Town;0;3;1525200300;;0;4840;
2018-05-01;720024;FT;3598;13013;13007;Aston Villa U-23;Reading U-23;4;3;1525197600;;0;4850;
2018-05-01;720112;FT;3598;13009;15815;Bolton U-23;Charlton U-23;3;1;1525197600;1;0;4850;
2018-05-01;720113;AET;3598;13025;16009;Crystal Palace U-23;Nott. Forest U-23;0;1;1525197600;1;0;4850;
2018-05-01;707174;FT;1039;3369;3367;Tammeka Tartu;Kuressaare;1;2;1525168800;1;1;4860;
2018-05-01;706991;FT;3055;21471;14844;Keila;Tarvas Rakvere;0;2;1525179600;1;1;4900;
2018-05-01;707175;FT;1039;301;1106;Trans Narva;Levadia T;1;1;1525179600;1;1;4860;
2018-05-01;707093;FT;3055;14564;19001;Maardu;Welco Tartu;6;0;1525190400;1;1;4900;
2018-05-01;709299;FT;1212;1574;12037;Sioni;Chikhura;0;2;1525174200;1;1;5740;
2018-05-01;709298;FT;1212;15828;7343;Saburtalo;Samtredia;1;0;1525185000;1;1;5740;
2018-05-01;709300;FT;1212;9390;108;Kolkheti;Torpedo K.;1;1;1525192200;1;1;5740;
2018-05-01;667680;FT;86;1948;18397;Hannover-2;Eutin 08;2;0;1525172400;1;1;5810;
2018-05-01;667684;FT;86;7031;17215;Altona 93;Germania Egestorf;3;1;1525179600;1;1;5810;
2018-05-01;667630;FT;86;14096;12877;LSK Hansa;Schwarz-Weiss Rehden;2;2;1525179600;1;1;5810;
2018-05-01;650927;FT;3105;6819;3202;Admira-2;Horn;0;3;1525176000;1;1;3500;
2018-05-01;667650;FT;86;18765;12878;Vfb Oldenburg;Weiche Flensburg;2;2;1525179600;1;1;5810;
2018-05-01;647648;FT;1293;14174;15170;Rodinghausen;Erndtebruck;3;0;1525176000;1;1;5860;
2018-05-01;647641;FT;1293;9477;7339;Wiedenbruck;Bonner SC;2;1;1525183200;1;1;5860;
2018-05-01;648584;FT;2587;18348;9479;Eichstatt;Memmingen;2;2;1525176000;1;1;5900;
2018-05-01;648553;FT;2587;12841;12834;Illertissen;1860 Rosenheim;3;2;1525176000;1;1;5900;
2018-05-01;648538;FT;2587;2328;14094;Bayreuth;Garching;2;3;1525186800;1;1;5900;
2018-05-01;655199;FT;3427;20018;12842;Kornburg;Ismaning;2;5;1525170600;1;1;6010;
2018-05-01;655292;FT;3427;18363;18356;Hankofen-Hailing;Pullach;1;5;1525176000;1;1;6010;
2018-05-01;655282;FT;3427;20017;18361;Holzkirchen;Sonthofen;2;4;1525188600;1;1;6010;
2018-05-01;659229;FT;3430;2335;18404;Eichede;Frisia 03;6;0;1525176000;1;1;6040;
2018-05-01;658975;FT;3429;18381;18387;Buchholz;Osdorf;2;2;1525176000;1;1;6030;
2018-05-01;659219;FT;3430;18400;18401;Heider SV;TSB Flensburg;1;2;1525176000;1;1;6040;
2018-05-01;659183;FT;3430;18403;15750;TSV Lagerdorf;Todesfelde;4;4;1525176000;1;1;6040;
2018-05-01;659222;FT;3430;20082;20155;Wankendorf;Weiche Flensburg-2;1;4;1525179600;1;1;6040;
2018-05-01;660346;FT;3431;18412;1214;Balingen;Bahlinger SC;4;0;1525179600;1;1;6050;
2018-05-01;668975;FT;1139;327;6114;Ararat;Gandzasar-Kapan;1;6;1525179600;1;1;3370;
2018-05-01;660347;FT;3431;18416;20094;Goppinger SV;Weinheim;6;2;1525179600;1;1;6050;
2018-05-01;660342;FT;3431;2323;2350;Karlsruher-2;Villingen;0;0;1525179600;1;1;6050;
2018-05-01;660343;FT;3431;18419;18411;Oberachern;Bissingen;2;2;1525179600;1;1;6050;
2018-05-01;660345;FT;3431;18415;18420;Pforzheim;Astoria Walldorf-2;1;0;1525179600;1;1;6050;
2018-05-01;667641;FT;86;15167;15168;Borussia Hildesheim;Drochtersen;1;2;1525179600;1;1;5810;
2018-05-01;660348;FT;3431;18414;15165;Neckarsulmer SU;Spielberg;2;2;1525186800;1;1;6050;
2018-05-01;660344;FT;3431;20093;18413;SGV Freiberg;Ravensburg;3;1;1525179600;1;1;6050;
2018-05-01;658755;FT;3432;18428;18430;Grolland;Leher TS;1;7;1525179600;1;1;6060;
2018-05-01;659508;FT;3433;18439;17216;Spelle-Venhaus;Lupo-Martini;3;2;1525176000;1;1;6070;
2018-05-01;659505;FT;3433;20084;18444;Eintracht Celle;Bersenbruck;4;2;1525179600;1;1;6070;
2018-05-01;659484;FT;3433;18446;3079;Gifhorn;Cloppenburg;1;0;1525179600;1;1;6070;
2018-05-01;659481;FT;3433;18443;18440;Heeslinger SC;Arminia Hannover;4;0;1525179600;1;1;6070;
