2018-06-01;721595;FT;102;-88;-42;India;Chinese Taipei;5;0;1527863400;1;2;1100;
2018-06-01;721357;FT;102;-69;-94;France;Italy;3;1;1527879600;1;2;1100;2
2018-06-01;721354;FT;102;-43;-58;Colombia;Egypt;0;0;1527880500;1;2;1100;
2018-06-01;721407;FT;102;-3;-36;Algeria;Cape Verde;2;3;1527887700;1;2;1100;
2018-06-01;717922;FT;749;1109;3348;Dinamo Minsk;FC Minsk;1;0;1527867900;1;1;3600;
2018-06-01;717926;FT;749;1182;350;Neman;Shakhtyor Soligorsk;0;1;1527875100;1;1;3600;
2018-06-01;710353;FT;211;783;315;RoPS;HJK Helsinki;1;2;1527867000;1;2;5460;
2018-06-01;710354;FT;211;1135;780;TPS;KuPS;0;0;1527867000;1;2;5460;
2018-06-01;710355;FT;211;778;9046;Vaasan PS;SJK;1;1;1527872400;1;2;5460;
2018-06-01;710510;FT;917;1915;2564;Jyvaskyla;HIFK;0;2;1527867000;1;1;5490;
2018-06-01;711065;FT;3122;17033;15269;TiPS W;HJK Helsinki W;0;1;1527867000;1;1;5510;
2018-06-01;710658;FT;3165;8838;14852;MiPK;MP;1;1;1527868800;1;1;5520;
2018-06-01;710783;FT;3166;14921;7282;HIFK-2;FC Espoo;2;1;1527867000;1;1;5530;
2018-06-01;710782;FT;3166;6575;14920;Honka-2;BK-46;6;0;1527867000;1;1;5530;
2018-06-01;660688;FT;3438;7323;18509;VfB Speldorf;Dusseldorf West;1;3;1527874200;1;1;6150;
2018-06-01;706038;FT;67;567;574;Bray;St Patrick's;3;1;1527878700;1;1;6580;
2018-06-01;706040;FT;67;569;1696;Derry City;Sligo Rovers;0;2;1527878700;1;1;6580;
2018-06-01;706039;FT;67;568;1530;Cork City;Waterford;3;0;1527878700;1;1;6580;
2018-06-01;706041;FT;67;573;570;Shamrock;Dundalk;2;5;1527879600;1;1;6580;
2018-06-01;706042;FT;67;1886;115;Limerick;Bohemians;1;1;1527878700;1;1;6580;
2018-06-01;707365;FT;918;1531;14874;Drogheda;Cabinteely;2;0;1527878700;1;1;6610;
2018-06-01;707369;FT;918;342;2632;Longford;Galway;3;2;1527878700;1;1;6610;
2018-06-01;707366;FT;918;345;3340;Shelbourne;Wexford Youths;4;1;1527878700;1;1;6610;
2018-06-01;707367;FT;918;575;2219;UCD;Cobh Ramblers;3;1;1527878700;1;1;6610;
2018-06-01;707368;FT;918;1887;2212;Finn Harps;Athlone Town;4;0;1527879600;1;1;6610;
2018-06-01;719823;FT;1422;7181;15676;Banga;Trakai-2;4;1;1527867000;1;1;7090;
2018-06-01;719824;FT;1422;19158;16416;Pakruojis;Koralas;2;1;1527868800;1;1;7090;
2018-06-01;650209;FT;3101;2024;15073;LKS Lodz;Legionovia;2;0;1527868800;1;1;8040;
2018-06-01;714769;FT;3209;20101;17235;Olsztyn U-19;Resovia U-19;5;1;1527847200;1;1;8060;
2018-06-01;714763;FT;3209;17236;20102;Znicz Pruszkow U-19;Wisla Plock U-19;1;0;1527861600;1;1;8060;
2018-06-01;669805;AW;3237;13916;16274;Chindia Targoviste;Olimpia Satu Mare;3;0;1527840000;1;1;8330;
2018-06-01;669809;AW;3237;17313;17844;Luceafarul Oradea;Foresta Suceava;3;0;1527840000;1;1;8330;
2018-06-01;669802;AW;3237;6875;17311;Targu Mures;ASU Poli;0;3;1527840000;1;1;8330;
2018-06-01;669804;FT;3237;1635;2552;Arges;UTA Arad;1;0;1527865200;1;1;8330;
2018-06-01;715007;FT;3317;295;17314;Dinamo B;Sepsi;0;0;1527875100;1;2;8360;
2018-06-01;663378;FT;73;1767;3497;Lorca;Sevilla-2;2;1;1527879600;1;2;8950;
