2018-10-01;730157;FT;15;682;456;Bournemouth;Crystal Palace;2;1;1538420400;1;2;20;
2018-10-01;760238;FT;13;532;867;Sampdoria;Spal;2;1;1538418600;1;2;50;
2018-10-01;744731;FT;68;1811;1818;Aves;Portimonense;3;0;1538421300;1;2;3070;
2018-10-01;734586;FT;3;1198;95;Rubin;Kr. Sovetov;2;1;1538411400;1;2;3080;
2018-10-01;752461;Pst;2634;21892;12953;Yerevan;Pyunik-2;0;0;1538395200;1;1;3410;
2018-10-01;718030;FT;749;1182;1110;Neman;Gomel;2;0;1538407800;1;1;3600;
2018-10-01;726891;FT;3211;15986;15987;Charleroi U-21;Standard U-21;0;1;1538415000;1;1;3760;
2018-10-01;726889;Pst;3211;18769;15976;Eupen U-21;Anderlecht U-21;0;0;1538415000;1;1;3760;
2018-10-01;726887;FT;3211;15979;15988;Gent U-21;Waasland U-21;3;1;1538415000;1;1;3760;
2018-10-01;726892;FT;3211;15982;19964;Lokeren U-21;Antwerp U-21;2;2;1538415000;1;1;3760;
2018-10-01;726886;FT;3211;15980;15991;Oostende U-21;Mouscron U-21;4;0;1538415000;1;1;3760;
2018-10-01;726888;FT;3211;15990;15985;Zulte-Waregem U-21;Sint-Truiden U-21;1;4;1538415000;1;1;3760;
2018-10-01;726893;FT;3211;21744;15981;Cercle Brugge U-21;Kortrijk U-21;1;1;1538416800;1;1;3760;
2018-10-01;727331;FT;755;634;8052;Slavia Sofia;Botev Vratsa;0;1;1538413200;1;2;3890;
2018-10-01;727515;FT;3106;15102;15104;Ludogorets-2;Pomorie;2;2;1538402400;1;1;3940;
2018-10-01;727511;FT;3106;14440;13368;Lokomotiv G-O;Strumska slava;1;0;1538404200;1;1;3940;
2018-10-01;727901;FT;212;12251;7333;Rudes;NK Istra 1961;0;3;1538409600;1;2;4080;
2018-10-01;728978;FT;3107;15114;15109;Slavia Praha U-21;Dukla Praha U-21;2;3;1538384400;1;1;4240;
2018-10-01;728979;FT;3107;6584;15122;Sparta Prague U-21;Budejovice U-21;2;0;1538391600;1;1;4240;
2018-10-01;729060;FT;3932;19969;15108;Slovacko U-21;Ostrava U-21;4;0;1538384400;1;1;4300;
2018-10-01;723965;FT;210;927;933;FC Nordsjaelland;Sonderjylland;4;1;1538413200;1;2;4360;
2018-10-01;729723;FT;3184;20060;15154;Helsingor-2;Vejle-2;2;1;1538395200;1;1;4450;
2018-10-01;729760;FT;3951;15146;15145;Hobro-2;AaB Aalborg-2;0;4;1538395200;1;1;4540;
2018-10-01;759945;FT;2640;14224;12317;Derby County U-23;Brighton U-23;1;0;1538416800;1;1;4690;
2018-10-01;759946;FT;2640;13011;13004;Everton U-23;West Ham U-23;2;1;1538416800;1;1;4690;
2018-10-01;759947;FT;2640;13642;13005;Leicester City U-23;Arsenal U-23;1;2;1538416800;1;1;4690;
2018-10-01;760078;FT;2975;13014;13024;Newcastle U-23;Fulham U-23;5;2;1538416800;1;1;4720;
2018-10-01;760079;FT;2975;13016;13013;Sunderland U-23;Aston Villa U-23;0;1;1538416800;1;1;4720;
2018-10-01;760080;FT;2975;13008;13018;West Brom U-23;Stoke City U-23;3;2;1538416800;1;1;4720;
2018-10-01;733699;FT;3401;21787;2705;Carshalton Athletic;Margate;1;2;1538419500;1;1;4840;
2018-10-01;733700;FT;3401;21218;6955;Haringey Borough;Harlow Town;0;2;1538419500;1;1;4840;
2018-10-01;734171;FT;3402;21718;18042;Basford United;Whitby Town;2;0;1538419500;1;1;4850;
2018-10-01;770366;FT;3449;16015;16016;Colchester U-23;Ipswich Town U-23;1;3;1538395200;1;1;4870;
2018-10-01;770371;FT;3449;16008;16009;Leeds U-23;Nott. Forest U-23;2;0;1538395200;1;1;4870;
2018-10-01;770367;FT;3449;16018;16014;QPR U-23;Cardiff City U-23;3;2;1538395200;1;1;4870;
2018-10-01;770368;FT;3449;16017;15815;Millwall U-23;Charlton U-23;1;0;1538397000;1;1;4870;
2018-10-01;770369;FT;3449;18047;16005;Burnley U-23;Crewe U-23;3;2;1538398800;1;1;4870;
2018-10-01;770370;FT;3449;16010;16007;Sheffield Utd U-23;Hull City U-23;1;1;1538398800;1;1;4870;
2018-10-01;710604;FT;917;14850;120;KTP;Haka;0;0;1538407800;1;2;5570;
2018-10-01;735703;FT;207;167;173;Troyes;Auxerre;1;0;1538419500;1;2;5690;
2018-10-01;775919;FT;1212;1574;12037;Sioni;Chikhura;1;2;1538393400;1;1;5850;
2018-10-01;775922;FT;1212;15828;7343;Saburtalo;Samtredia;1;1;1538406000;1;1;5850;
2018-10-01;736371;FT;71;2336;481;Ingolstadt;Union Berlin;1;2;1538418600;1;2;5910;
2018-10-01;736699;FT;1195;153;12844;1860 Munchen;Wurzburger Kickers;1;1;1538413200;1;2;5960;
2018-10-01;737687;FT;1293;2320;487;Wuppertaler;Oberhausen;2;0;1538417700;1;1;5970;
2018-10-01;775134;FT;208;2798;727;Lamia;Xanthi;0;0;1538409600;1;2;6280;
2018-10-01;741235;FT;123;1964;7023;Bnei Yehuda;Hapoel Raanana;3;0;1538409600;1;1;6720;
2018-10-01;741236;FT;123;139;1050;Maccabi Haifa;Hapoel Beer Sheva;0;0;1538413200;1;1;6720;
2018-10-01;741233;FT;123;348;1045;Maccabi Tel Aviv;Hapoel Tel Aviv;0;0;1538416800;1;1;6720;
2018-10-01;773451;Pst;70;863;884;Padova;Pescara;0;0;1538420400;1;2;6860;
2018-10-01;779473;FT;924;11496;535;Feralpi Salo;Vicenza;0;3;1538419500;1;1;6930;
2018-10-01;781124;FT;3269;16518;16509;Udinese U-19;Atalanta U-19;0;5;1538398800;1;1;7020;
2018-10-01;741669;FT;1108;6673;6676;Fola Esch;Progres Niedercorn;2;1;1538416800;1;1;7220;
2018-10-01;742548;FT;91;17158;952;Utrecht-2;MVV Maastricht;0;0;1538416800;1;1;7380;
2018-10-01;775988;FT;3212;22181;22188;Achilles-2;Go Ahead Eagles-2;0;5;1538411400;1;1;7480;
2018-10-01;775991;FT;3212;22187;22183;Emmen-2;De Graafschap-2;2;2;1538411400;1;1;7480;
2018-10-01;775987;FT;3212;3653;22186;Heerenveen-2;Zwolle-2;2;1;1538411400;1;1;7480;
2018-10-01;775990;FT;3212;22184;22182;Heracles Almelo-2;Cambuur Leeuwarden-2;3;2;1538411400;1;1;7480;
2018-10-01;775989;FT;3212;18605;22185;Twente-2;NEC-2;2;1;1538411400;1;1;7480;
2018-10-01;776036;FT;4359;22171;22174;Dordrecht-2;Feyenoord-2;2;2;1538411400;1;1;7510;
2018-10-01;776040;FT;4359;22172;22179;Eindhoven-2;Roda-2;0;4;1538411400;1;1;7510;
2018-10-01;776039;FT;4359;22175;22170;Fortuna-2;ADO Den Haag-2;3;0;1538411400;1;1;7510;
2018-10-01;776037;FT;4359;22177;22173;NAC-2;Excelsior-2;3;0;1538411400;1;1;7510;
2018-10-01;776038;FT;4359;22178;22176;RKC-2;Helmond Sport-2;3;0;1538411400;1;1;7510;
2018-10-01;711295;FT;213;963;142;Tromso;SK Brann;2;1;1538413200;1;2;7660;
2018-10-01;711739;FT;3172;6512;15644;Asker;Stabek-2;4;2;1538413200;1;1;7730;
2018-10-01;711921;FT;3173;6506;15619;Nardo;Valerenga-2;1;1;1538402400;1;1;7740;
2018-10-01;711920;FT;3173;967;785;Vard-Haugesund;Bryne;2;2;1538413200;1;1;7740;
2018-10-01;743697;FT;66;1563;584;Jagiellonia;Slask;0;4;1538409600;1;2;8050;
2018-10-01;744272;FT;3101;2017;11340;Stal Stalowa Wola;Olimpia G;4;2;1538398800;1;1;8130;
2018-10-01;745359;FT;754;11336;16271;Concordia Chiajna;Dunarea Calarasi;1;1;1538406000;1;2;8380;
2018-10-01;745358;FT;754;1924;1633;Cluj;Universitatea Craiova;0;0;1538416800;1;2;8380;
2018-10-01;734898;FT;746;13628;1200;FK Krasnodar-2;Khimki;4;2;1538402400;1;2;8530;
2018-10-01;734894;FT;746;13623;1867;Tambov;Avangard;3;1;1538407800;1;2;8530;
2018-10-01;774103;FT;3446;18598;17290;Hibernian U-20;Hearts U-20;0;2;1538397000;1;1;8790;
2018-10-01;746936;FT;203;335;763;Gorica;Celje;1;1;1538402400;1;2;8960;
2018-10-01;746937;FT;203;798;1150;Aluminij;Triglav;2;0;1538409600;1;2;8960;
2018-10-01;712517;FT;97;1885;1489;Varnamo;AFC Eskilstuna;0;0;1538413200;1;2;9350;
2018-10-01;712268;FT;214;302;985;Elfsborg;Hacken;0;3;1538413200;1;2;9360;
2018-10-01;712267;FT;214;770;772;Hammarby;Goteborg;3;0;1538413200;1;2;9360;
2018-10-01;712272;FT;214;773;987;Orebro;Trelleborg;4;0;1538413200;1;2;9360;
2018-10-01;713930;FT;3550;15885;21499;Rosengard;Olympic BK;4;2;1538413200;1;1;9510;
2018-10-01;747957;FT;17;387;402;Ankaragucu;Antalyaspor;0;1;1538413200;1;2;9600;
2018-10-01;747961;FT;17;1622;9551;Istanbul Basaksehir;Yeni Malatyaspor;1;1;1538413200;1;2;9600;
2018-10-01;748271;FT;752;2121;1406;B.B. Gaziantep;Osmanlispor;2;3;1538409600;1;2;9610;
2018-10-01;748267;FT;752;2407;629;Giresunspor;Adanaspor;0;1;1538409600;1;2;9610;
2018-10-01;755267;FT;1507;1625;20278;Karsiyaka;Erokspor;1;3;1538398800;1;1;9650;
2018-10-01;755845;FT;1509;13685;21902;Ankara Adliyespor;Fatsa Belediyespor;0;0;1538397000;1;1;9670;
2018-10-01;755849;FT;1509;390;2922;Kocaelispor;Anagold 24 Erzincanspor;1;2;1538413200;1;1;9670;
2018-10-01;756779;FT;3218;21904;16081;Ankaragucu U-21;Antalyaspor U-21;1;0;1538384400;1;1;9760;
2018-10-01;756783;FT;3218;16097;20115;Istanbul Basaksehir U-21;Yeni Malatyaspor U-21;2;0;1538391600;1;1;9760;
2018-10-01;757090;FT;4329;21914;17381;Giresunspor U-21;Adanaspor U-21;2;0;1538391600;1;1;9890;
2018-10-01;757092;FT;4329;16087;16092;Gaziantepspor U-21;Osmanlispor U-21;2;1;1538395200;1;1;9890;
2018-10-01;776321;FT;4053;15001;22224;England U-19 W;Malta U-19 W;9;0;1538384400;1;1;10800;
2018-10-01;776322;FT;4053;20248;18675;Romania U-19 W;Portugal U-19 W;0;2;1538395200;1;1;10800;
2018-10-01;776323;FT;4053;19014;20564;Italy U-19 W;Bulgaria U-19 W;4;0;1538397000;1;1;10800;
2018-10-01;776324;FT;4053;20562;19424;Croatia U-19 W;Slovakia U-19 W;0;6;1538400600;1;1;10800;
2018-10-01;748729;FT;1709;1163;8945;Volyn;Prykarpattya;1;0;1538409600;1;1;11130;
2018-10-01;718290;Pst;1705;15457;12562;Barito Putera;PSMS;0;0;1538393400;1;1;12450;
2018-10-01;772418;FT;1211;6170;6700;ENPPI Cairo;Haras El Hedood;0;0;1538409600;;1;13940;
2018-10-01;772419;Pst;1211;6701;6165;Al Mokawloon;Ismaily SC;0;0;1538420400;1;1;13940;
2018-10-01;774630;FT;1216;9534;13082;Chabab Rif Hoceima;RSB Berkane;0;1;1538406000;1;1;13980;
2018-10-01;774627;FT;1216;6286;6287;MCO Oujda;OCS Safi;0;0;1538413200;1;1;13980;
2018-10-01;752028;FT;920;3027;6637;Godoy Cruz;Defensa y Justicia;0;1;1538431200;1;2;14760;
2018-10-01;752027;FT;920;21255;599;San Martin Tucuman;Banfield;1;1;1538439300;1;2;14760;
2018-10-01;752020;FT;920;423;6158;Velez Sarsfield;Aldosivi;2;0;1538439300;1;2;14760;
2018-10-01;777288;FT;1146;20688;408;Agropecuario;Chacarita Juniors;0;0;1538434800;1;1;14790;
2018-10-01;777293;FT;1146;14785;12910;Central Cordoba;Brown de Adrogue;1;1;1538442000;1;1;14790;
2018-10-01;709608;FT;64;442;450;Parana;Vasco;1;1;1538434800;1;2;14900;
2018-10-01;729895;FT;2267;3415;1861;Dep. Macara;El Nacional;2;2;1538440200;1;2;15740;
2018-10-01;743560;FT;1208;13496;3553;Generali Diaz;3 de Febrero;1;5;1538434800;1;2;15760;
2018-10-01;781984;FT;2278;4981;4819;Belarus U-19;Tajikistan U-19;0;2;1538384400;1;0;16580;
2018-10-01;754819;FT;14;276;1126;Celta Vigo;Getafe;1;1;1538420400;1;2;30;
2018-10-01;752458;FT;2634;20181;12954;Ararat-Armenia-2;Shirak-2;1;0;1538395200;1;1;3410;
2018-10-01;752459;FT;2634;17201;13584;Erebuni;Banants-3;1;2;1538395200;1;1;3410;
2018-10-01;752460;FT;2634;21890;12950;Junior Sevan;Gandzasar-2;7;0;1538395200;1;1;3410;
2018-10-03;776791;FT;606;222;195;PSV;Inter Milan;1;2;1538593200;1;2;15;1
2018-10-03;776778;FT;605;495;303;Atletico Madrid;Club Brugge;3;1;1538593200;1;2;15;1
2018-10-03;776814;FT;608;96;144;Lokomotiv;Schalke;0;1;1538585700;1;2;15;
2018-10-03;776815;FT;608;132;125;Porto;Galatasaray;1;0;1538593200;1;2;15;
2018-10-03;776779;FT;605;145;171;Borussia Dortmund;Monaco;3;0;1538593200;1;2;15;1
2018-10-03;772019;FT;735;7429;6109;Laci;Flamurtari;1;0;1538567100;1;1;3280;
