2018-07-01;722098;Pen;983;-169;-152;Spain;Russia;1;1;1530453600;1;2;10;1
2018-07-01;710685;FT;3165;14852;1138;MP;Gnistan;0;0;1530459000;1;1;5540;
2018-07-01;717957;FT;749;350;15196;Shakhtyor Soligorsk;Smolevichi-STI;1;0;1530467100;1;1;3600;
2018-07-01;710815;FT;3166;6575;15597;Honka-2;KaaPo;0;0;1530446400;1;1;5550;
2018-07-01;710948;FT;3167;2563;2756;GBK;TPV;3;0;1530446400;1;1;5560;
2018-07-01;710947;FT;3167;18720;17014;SJK-2;JS Hercules;4;2;1530446400;1;1;5560;
2018-07-01;710946;FT;3167;776;19109;Tampere United;KuFu-98;0;1;1530446400;1;1;5560;
2018-07-01;714238;FT;317;1527;1058;IBV Vestmannaeyjar;Grindavik;3;0;1530460800;1;1;6390;
2018-07-01;710949;FT;3167;1913;7285;VIFK;JBK;0;3;1530446400;1;1;5560;
2018-07-01;714239;FT;317;1525;2850;KA Akureyri;Breidablik;0;0;1530460800;1;1;6390;
2018-07-01;714240;FT;317;1878;1528;Keflavik;Valur;0;2;1530464400;1;1;6390;
2018-07-01;714241;FT;317;6467;321;Fjolnir;Fylkir;2;1;1530472500;1;1;6390;
2018-07-01;714242;FT;317;109;1877;KR Reykjavik;Vikingur R.;0;1;1530472500;1;1;6390;
2018-07-01;718429;FT;915;8836;12725;FK Jelgava;FS Metta LU;1;0;1530453600;1;1;7040;
2018-07-01;705915;FT;916;112;1103;Spyris Kaunas;Suduva;0;3;1530460800;1;1;7100;
2018-07-01;722479;FT;2294;21692;21693;Babrungas;Viltis;2;3;1530439200;1;0;7120;
2018-07-01;722478;FT;2294;19593;10925;Elektrenu Versmes;Dainava;0;10;1530439200;1;0;7120;
2018-07-01;718687;FT;1109;7269;12801;Sfintul Gheorghe;Speranta;2;2;1530457200;1;1;7260;
2018-07-01;722477;FT;2294;19595;349;Jonava;Zalgiris;0;5;1530439200;1;0;7120;
2018-07-01;718686;FT;1109;124;6249;Sherif;Olimpia Balti;5;1;1530460800;1;1;7260;
2018-07-01;722143;Pen;983;-49;-53;Croatia;Denmark;1;1;1530468000;1;2;10;
2018-07-01;718688;FT;1109;9387;6251;Milsami;Dinamo-Auto;4;0;1530464400;1;1;7260;
2018-07-01;718689;FT;1109;14615;330;Petrocub;Zimbru;2;1;1530464400;1;1;7260;
2018-07-01;711462;FT;95;15635;790;Floro;Sogndal;1;2;1530460800;1;1;7580;
2018-07-01;711458;FT;95;8840;309;Strommen;Viking FK;1;6;1530450000;1;1;7580;
2018-07-01;711459;FT;95;960;972;Ham-Kam;Tromsdalen;0;0;1530460800;1;1;7580;
2018-07-01;717952;FT;749;1109;1183;Dinamo Minsk;Dnepr Mogilev;2;1;1530459900;1;1;3600;
2018-07-01;711461;FT;95;1547;1873;Nest-Sotra;Kongsvinger;2;2;1530460800;1;1;7580;
2018-07-01;711221;FT;213;2999;792;Ranheim;Start;2;0;1530460800;1;2;7590;
2018-07-01;711220;FT;213;973;286;Sandefjord;Rosenborg;0;1;1530460800;1;2;7590;
2018-07-01;711223;FT;213;6535;2035;Kristiansund;Sarpsborg;1;1;1530460800;1;2;7590;
2018-07-01;711222;FT;213;142;788;SK Brann;Molde;0;4;1530460800;;2;7590;
2018-07-01;711219;FT;213;963;385;Tromso;Odd;2;1;1530460800;1;2;7590;
2018-07-01;711224;FT;213;791;1875;Stabek;Haugesund;2;1;1530468000;1;2;7590;
2018-07-01;712016;FT;3128;15320;15322;Avaldsnes W;Roa W;2;2;1530450000;1;1;7650;
2018-07-01;711664;FT;3172;1505;15618;Fredrikstad;Grorud;1;1;1530460800;1;1;7660;
