2017-11-01;686606;FT;601;527;461;Napoli;Manchester City;2;4;1509561900;1;2;15;2
2017-11-01;686642;FT;604;145;1084;Borussia Dortmund;APOEL;1;1;1509561900;1;2;15;1
2017-11-01;686643;FT;604;236;280;Tottenham Hotspur;Real Madrid;3;1;1509561900;1;2;15;2
2017-11-01;686631;FT;603;132;9476;Porto;RB Leipzig;3;1;1509561900;1;2;15;
2017-11-01;693574;AET;301;375;6583;Liberec;Karvina;5;3;1509546600;1;0;4170;
2017-11-01;693553;Pen;1273;1573;20780;Leotar;Zvijezda;1;1;1509541200;1;0;3840;
2017-11-01;656847;FT;3108;15128;15135;Karvina U-19;Slovacko U-19;4;3;1509537600;1;1;4210;
2017-11-01;693580;Pen;816;6846;927;Hobro;FC Nordsjaelland;1;1;1509552000;1;0;4300;
2017-11-01;639614;FT;72;453;673;Birmingham;Brentford;0;2;1509561900;1;2;97;
2017-11-01;639615;FT;72;466;237;Preston NE;Aston Villa;0;2;1509561900;1;2;97;
2017-11-01;694358;FT;3038;600;13022;Blackpool;Middlesbrough U-23;4;1;1509559200;1;2;4640;
2017-11-01;694359;FT;3038;238;13024;Charlton Athletic;Fulham U-23;3;2;1509561900;1;2;4640;
2017-11-01;694387;FT;3188;12867;15252;Sunderland W;Aston Villa W;3;1;1509557400;1;0;4690;
2017-11-01;694391;FT;3188;18954;15242;Brighton W;Chelsea W;0;3;1509561900;1;0;4690;
2017-11-01;694388;FT;3188;17021;15255;Sheffield FC W;Durham W;5;1;1509561000;1;0;4690;
2017-11-01;694389;FT;3188;15253;7924;Millwall W;Arsenal W;2;5;1509561900;1;0;4690;
2017-11-01;694392;FT;3188;15250;20788;Yeovil W;Tottenham W;1;2;1509561900;1;0;4690;
2017-11-01;694390;FT;3188;15248;15257;Reading W;Watford W;4;0;1509561900;1;0;4690;
2017-11-01;694374;FT;3311;1790;21295;Grays Athletic;Cray Wanderers;0;2;1509561900;1;0;4720;
2017-11-01;694373;FT;3311;21293;21294;Kidsgrove Athletic;Newcastle Town;2;1;1509561900;1;0;4720;
2017-11-01;694393;FT;1063;1133;2564;Honka;HIFK;0;0;1509550200;1;0;5450;
2017-11-01;670383;FT;3400;17865;18033;Frome Town;Stratford Town;3;0;1509561900;1;1;4740;
2017-11-01;694395;FT;1738;16170;12037;Imereti Khoni;Chikhura;0;5;1509526800;1;0;5730;
2017-11-01;686607;FT;601;128;212;Shakhtar D;Feyenoord;3;1;1509561900;1;2;15;
2017-11-01;694396;Pen;1738;108;354;Torpedo K.;Dinamo Tb.;0;0;1509544800;1;0;5730;
2017-11-01;641047;FT;87;480;18474;Saarbrucken;Schott Mainz;4;0;1509537600;1;1;5800;
2017-11-01;674178;FT;3180;17220;15704;Kaiserslautern U-19;Karlsruher U-19;2;2;1509534000;1;1;5930;
2017-11-01;641046;FT;87;11478;9480;Waldhof Mannheim;Hoffenheim-2;2;2;1509537600;1;1;5800;
2017-11-01;694414;FT;3180;15705;15700;Mainz U-19;Greuther Furth U-19;3;2;1509537600;1;1;5930;
2017-11-01;666956;FT;3436;18477;20156;Karbach;Dudenhofen;2;0;1509539400;1;1;6080;
2017-11-01;692637;FT;3208;15695;15701;Werder U-19;Heidenheim U-19;5;0;1509534000;1;0;5950;
2017-11-01;666957;FT;3436;18475;2324;Mechtersheim;Kaiserslautern-2;1;3;1509544800;1;1;6080;
2017-11-01;666958;FT;3436;915;18483;Eintracht Trier;Morlautern;2;1;1509552000;1;1;6080;
2017-11-01;666959;FT;3436;18480;18482;Gonsenheim;TuS Koblenz;1;2;1509552000;1;1;6080;
2017-11-01;660488;FT;3438;18511;18512;Jahn Dinslaken Hiesfeld;1880 Dusseldorf;2;2;1509552000;1;1;6100;
2017-11-01;694399;FT;1713;14465;6254;Ibar;Grbalj Radanovici;0;4;1509535800;1;0;7200;
2017-11-01;694400;FT;1713;14471;6255;Igalo;Lovcen Cetinje;0;1;1509535800;1;0;7200;
2017-11-01;694398;FT;1713;7259;6261;Mornar;Mladost Podgorica;0;2;1509535800;1;0;7200;
2017-11-01;694397;FT;1713;3443;6259;Buducnost;Sutjeska Niksic;2;0;1509544800;1;0;7200;
2017-11-01;662117;FT;1274;12898;256;Benfica-2;Santa Clara;1;3;1509543000;1;1;8040;
2017-11-01;662121;FT;1274;12901;2057;Porto-2;Real;3;1;1509543000;1;1;8040;
2017-11-01;662123;FT;1274;13615;1445;Academico Viseu;Sp. Covilha;0;0;1509544800;1;1;8040;
2017-11-01;662116;FT;1274;3852;6992;Arouca;Uniao Madeira;1;0;1509544800;1;1;8040;
2017-11-01;662118;FT;1274;12899;261;Braga-2;Varzim;1;0;1509544800;1;1;8040;
2017-11-01;662122;FT;1274;2840;1122;Oliveirense;Academica;0;2;1509544800;1;1;8040;
2017-11-01;662559;FT;3446;18598;18601;Hibernian U-20;St. Mirren U-20;4;0;1509537600;1;1;8590;
2017-11-01;662560;FT;3446;17285;17291;Motherwell U-20;St. Johnstone U-20;0;0;1509555600;1;1;8590;
2017-11-01;662562;FT;3446;17284;17290;Ross County U-20;Hearts U-20;4;3;1509541200;1;1;8590;
2017-11-01;662988;FT;73;1813;9393;Gimnastic;Barcelona-2;0;0;1509552000;1;2;8810;
2017-11-01;676401;FT;2179;12170;15725;Atletico Madrid-2;Rayo Majadahonda;0;0;1509530400;1;1;8840;
2017-11-01;676400;FT;2179;12172;2265;Celta-2;Real Madrid-2;1;4;1509530400;1;1;8840;
2017-11-01;676402;FT;2179;18153;12174;Union Adarve;Coruxo;1;0;1509530400;1;1;8840;
2017-11-01;676406;FT;2179;17250;14230;Navalcarnero;Valladolid-2;1;0;1509546600;1;1;8840;
2017-11-01;676399;FT;2179;18060;510;Bouzas;Ferrol;1;1;1509548400;1;1;8840;
2017-11-01;676398;FT;2179;2041;1758;Cerceda;SS Reyes;0;3;1509548400;1;1;8840;
2017-11-01;676403;FT;2179;2049;3042;Gimnastica Segoviana;Ponferradina;0;0;1509548400;1;1;8840;
2017-11-01;676405;FT;2179;12181;15726;Guijuelo;Talavera CF;0;0;1509548400;1;1;8840;
2017-11-01;676404;FT;2179;1756;18062;Pontevedra;Deportivo-2;2;2;1509548400;1;1;8840;
2017-11-01;676397;FT;2179;7432;12931;Toledo;Fuenlabrada;3;4;1509552000;1;1;8840;
2017-11-01;676780;FT;2180;12171;9554;Sporting Gijon-2;Caudal;3;1;1509530400;1;1;8850;
2017-11-01;676776;FT;2180;12180;18106;Athletic-2;Vitoria CD;1;0;1509544800;1;1;8850;
2017-11-01;676778;FT;2180;3214;12182;Pena Sport;Amorebieta;2;2;1509544800;1;1;8850;
2017-11-01;676777;FT;2180;12934;1760;Izarra;Barakaldo;1;0;1509548400;1;1;8850;
2017-11-01;676781;FT;2180;1763;14228;Mirandes;Lealtad;2;0;1509548400;1;1;8850;
2017-11-01;676779;FT;2180;513;497;Racing Santander;Burgos;1;0;1509548400;1;1;8850;
2017-11-01;676784;FT;2180;1209;12945;Real Union;UD Logrones;1;0;1509548400;1;1;8850;
2017-11-01;676783;FT;2180;15721;9558;Arenas de Getxo;Tudelano;1;2;1509552000;1;1;8850;
2017-11-01;676782;FT;2180;15723;12179;Gernika;Osasuna-2;3;1;1509552000;1;1;8850;
2017-11-01;677162;FT;2181;2046;11848;Badalona;Llagostera;1;0;1509530400;1;1;8860;
2017-11-01;677159;FT;2181;500;15722;Elche;Ebro;2;1;1509530400;1;1;8860;
2017-11-01;677156;FT;2181;271;1208;Mallorca;Hercules;1;1;1509530400;1;1;8860;
2017-11-01;677165;FT;2181;18212;12184;Pena Deportivo;Atletico Baleares;2;0;1509530400;1;1;8860;
2017-11-01;677164;FT;2181;7568;17252;Peralada;Saguntino;0;2;1509530400;1;1;8860;
2017-11-01;677163;FT;2181;12192;7563;Zaragoza-2;Ontinyent CF;1;1;1509530400;1;1;8860;
2017-11-01;677160;FT;2181;13668;14234;Olot;Cornella;1;3;1509548400;1;1;8860;
2017-11-01;677158;FT;2181;12193;7410;Lleida Esportiu;Villarreal-2;0;0;1509552000;1;1;8860;
2017-11-01;677161;FT;2181;1766;2401;Sabadell;Alcoyano;2;0;1509552000;1;1;8860;
2017-11-01;677157;FT;2181;12188;16387;Valencia-2;Formentera;2;0;1509552000;1;1;8860;
2017-11-01;677540;FT;2182;13672;11850;Cordoba-2;Linense;1;1;1509528600;1;1;8870;
2017-11-01;677543;FT;2182;12185;496;Granada-2;Badajoz;0;0;1509530400;1;1;8870;
2017-11-01;677541;FT;2182;16974;20317;Marbella;Lorca Deportiva;2;1;1509530400;1;1;8870;
2017-11-01;677536;FT;2182;12197;501;Melilla;Extremadura;0;0;1509530400;1;1;8870;
2017-11-01;677545;FT;2182;9555;7409;Jumilla;FC Cartagena;0;1;1509546600;1;1;8870;
2017-11-01;677539;FT;2182;2400;3213;Merida UD;Ecija;2;0;1509530400;1;1;8870;
2017-11-01;677542;FT;2182;12946;12196;San Fernando;Betis-2;2;0;1509548400;1;1;8870;
2017-11-01;677538;FT;2182;11847;511;Villanovense;Recreativo Huelva;1;0;1509548400;1;1;8870;
2017-11-01;677537;FT;2182;11853;509;UCAM Murcia;El Ejido;1;1;1509550200;1;1;8870;
2017-11-01;677544;FT;2182;13669;505;Las Palmas-2;Murcia;0;1;1509555600;1;1;8870;
2017-11-01;680268;FT;3405;2040;17248;Ourense;Boiro;0;1;1509530400;1;1;8920;
2017-11-01;680266;FT;3405;18064;20327;Villalonga;Laracha;0;4;1509530400;1;1;8920;
2017-11-01;680267;FT;3405;18067;18061;Negreira;Villalbes RC;1;2;1509548400;1;1;8920;
2017-11-01;680270;FT;3405;18071;1125;Alondras;Compostela;1;1;1509552000;1;1;8920;
2017-11-01;680265;FT;3405;20325;18069;Arenteiro;Ribadumia;3;1;1509552000;1;1;8920;
2017-11-01;680273;FT;3405;18066;18068;Bergantinos;Barco;4;2;1509552000;1;1;8920;
2017-11-01;680272;FT;3405;18070;14229;Celtiga;Somozas;0;1;1509552000;1;1;8920;
2017-11-01;680264;FT;3405;18073;15398;Choco;Silva SD;2;0;1509552000;;1;8920;
2017-11-01;680271;FT;3405;18063;20326;Arosa;Cultural Areas;3;0;1509553800;1;1;8920;
2017-11-01;680269;FT;3405;20328;18065;Noia;Barbadas;2;2;1509552000;1;1;8920;
2017-11-01;680633;FT;3406;16384;20331;Condal;San Martin EI;0;2;1509530400;1;1;8930;
2017-11-01;680629;FT;3406;11852;20330;Marino de Luanco;Roces;5;2;1509530400;1;1;8930;
2017-11-01;680625;FT;3406;18083;18081;Praviano;Llanera;3;2;1509530400;;1;8930;
2017-11-01;680624;FT;3406;18085;18089;Mosconia;Atletico Lugones;1;0;1509530400;1;1;8930;
2017-11-01;680626;FT;3406;18087;18077;Siero;Covadonga;1;2;1509530400;1;1;8930;
2017-11-01;680631;FT;3406;12933;20332;Real Aviles;Valdesoto;1;0;1509543900;1;1;8930;
2017-11-01;680630;FT;3406;18079;14227;Colunga;Langreo;2;0;1509543900;1;1;8930;
2017-11-01;680632;FT;3406;20329;18082;Gijon Industrial;Llanes;0;2;1509550200;1;1;8930;
2017-11-01;680627;FT;3406;18084;18080;LEntregu;Ceares;1;1;1509552000;1;1;8930;
2017-11-01;680628;FT;3406;13722;18078;Tuilla;Oviedo-2;3;1;1509552000;1;1;8930;
2017-11-01;681009;FT;3407;18094;18093;Barreda;Cultural Guarnizo;2;0;1509529500;1;1;8940;
2017-11-01;681008;FT;3407;12935;16386;Racing Santander-2;Laredo;3;0;1509530400;1;1;8940;
2017-11-01;681010;FT;3407;13665;18098;Tropezon;Velarde;0;0;1509548400;1;1;8940;
2017-11-01;681005;FT;3407;18099;18092;Atletico Albericia;Siete Villas;1;1;1509552000;1;1;8940;
2017-11-01;681012;FT;3407;13418;18091;Bezana;Cayon;1;3;1509552000;1;1;8940;
2017-11-01;681006;FT;3407;18095;13400;Castro;Solares;1;1;1509552000;1;1;8940;
2017-11-01;681011;FT;3407;12480;20333;EDM Santillana;Samano;2;1;1509552000;1;1;8940;
2017-11-01;681007;FT;3407;18097;737;Escobedo;Torrelavega;4;1;1509552000;1;1;8940;
2017-11-01;681013;FT;3407;18096;18101;Rayo Cantabria;Selaya;1;1;1509552000;1;1;8940;
2017-11-01;681004;FT;3407;18100;13452;Textil Escudo;Vimenor;2;2;1509552000;1;1;8940;
2017-11-01;681375;FT;3408;18114;18109;Basconia;Club Bermeo;1;2;1509528600;1;1;8950;
2017-11-01;681377;FT;3408;2398;18119;Portugalete;Santutxu;3;0;1509528600;1;1;8950;
2017-11-01;681374;FT;3408;20355;18110;Aurrera de Vitoria;Santurtzi;1;2;1509530400;1;1;8950;
2017-11-01;681380;FT;3408;2043;18395;Amurrio;Anaitasuna FT;1;0;1509544800;1;1;8950;
2017-11-01;681379;FT;3408;18117;18113;Sodupe;Deusto;1;0;1509548400;1;1;8950;
2017-11-01;681382;FT;3408;18112;20368;Balmaseda;Somorrostro;0;1;1509552000;1;1;8950;
2017-11-01;681376;FT;3408;18108;18120;Beasain;Real Sociedad-3;2;2;1509552000;1;1;8950;
2017-11-01;681378;FT;3408;18111;18105;Lagun Onak;Alaves-2;0;1;1509552000;1;1;8950;
2017-11-01;681383;FT;3408;12178;18107;Sestao;Durango;0;1;1509552000;1;1;8950;
2017-11-01;681381;FT;3408;17251;18116;Zamudio;Getxo;1;1;1509552000;1;1;8950;
2017-11-01;681763;FT;3409;18132;18123;Castelldefels;Vilafranca;1;1;1509530400;1;1;8960;
