2017-08-01;655459;FT;912;124;1833;Sherif;Qarabag;1;2;1501606800;1;2;2760;
2017-08-01;646936;FT;1195;918;154;Erfurt;Hansa;0;1;1501606800;1;1;5820;
2017-08-01;646940;FT;1195;6686;1953;Hallescher FC;Carl Zeiss Jena;0;2;1501606800;1;1;5820;
2017-08-01;646937;FT;1195;7318;12876;Sonnenhof Grosaspach;Zwickau;2;0;1501606800;1;1;5820;
2017-08-01;646938;FT;1195;7042;901;Sportfreunde Lotte;Paderborn;1;2;1501606800;1;1;5820;
2017-08-01;648390;FT;2587;153;7039;1860 Munchen;Nurnberg-2;5;3;1501588800;1;1;5870;
2017-08-01;646942;FT;1195;923;490;Wehen;Unterhaching;1;0;1501606800;1;1;5820;
2017-08-01;648367;Ssp;2587;15040;7035;Pipinsried;Greuther Furth-2;2;1;1501605000;1;1;5870;
2017-08-01;658557;FT;3432;14217;18432;Bremer SV;BTS Neustadt;5;0;1501606800;1;1;6030;
2017-08-01;630403;FT;1369;7252;1529;IR Reykjavik;Fram;2;2;1501614900;1;1;6310;
2017-08-01;666127;FT;120;6691;7540;Smena;FC Sakhalin;1;0;1501574400;1;2;8270;
2017-08-01;666128;FT;120;17271;7176;Zenit Irkutsk;Chita;1;5;1501581600;1;2;8270;
2017-08-01;666126;FT;120;3008;6437;Irtysh Omsk;Dinamo Barnaul;3;2;1501588800;;2;8270;
2017-08-01;635430;FT;746;13622;1493;Spartak-2;Baltica;0;2;1501596000;1;2;8300;
2017-08-01;621255;FT;3508;18964;15869;Sirius U-21;AFC United U-21;5;1;1501592400;1;1;9200;
2017-08-01;621257;FT;3508;18959;18965;Brommapojkarna U-21;Orebro U-21;4;1;1501596000;1;1;9200;
2017-08-01;621256;FT;3508;18966;18970;Malmo U-21;Hacken U-21;2;1;1501596000;1;1;9200;
2017-08-01;621258;FT;3508;18963;18960;IFK Norrkoping U-21;Djurgarden U-21;0;0;1501599600;1;1;9200;
2017-08-01;624640;FT;3547;19102;19103;Stromsberg;Sundbyberg;0;1;1501608600;1;1;9220;
2017-08-01;666130;FT;3358;8873;7179;Shanghai Shenxin;Jiangsu Suning;2;1;1501587300;1;0;12100;
2017-08-01;625184;FT;3550;19137;10989;Varbergs GIF;Torslanda;1;2;1501606800;1;1;9250;
2017-08-01;666132;FT;3358;1937;12723;Guangzhou Evergrande;Guangzou R F;7;2;1501588800;1;0;12100;
2017-08-01;666045;FT;3264;11101;12566;Felda United;PKNS;3;2;1501592400;1;0;12660;
2017-08-01;666047;FT;3264;14795;7141;Johor Darul T;Terengganu;5;0;1501592400;1;0;12660;
2017-08-01;666046;FT;3264;7140;18719;Kedah;UiTM;1;0;1501592400;1;0;12660;
2017-08-01;666042;FT;3264;7146;18718;Pahang;PKNP;6;0;1501592400;1;0;12660;
2017-08-01;666043;FT;3264;8948;7137;PBDKT T-Team;Negeri Sembilan;4;1;1501592400;1;0;12660;
2017-08-01;666044;FT;3264;7143;8949;Perak;Kuala Lumpur;2;0;1501592400;1;0;12660;
2017-08-01;666149;FT;1096;13526;6353;Al Mohafaza;Karama;2;1;1501596000;1;1;12920;
2017-08-01;666146;FT;1096;6360;6364;Foutoua;Horriya;1;1;1501596000;1;1;12920;
2017-08-01;666147;FT;1096;6358;7825;Jabala;Al-Jazira;1;0;1501596000;1;1;12920;
2017-08-01;666143;FT;1096;6356;6357;Ittihad;Hottin;1;1;1501596000;1;1;12920;
2017-08-01;666145;FT;1096;6354;6355;Taliya;Jaish;0;1;1501596000;1;1;12920;
2017-08-01;666144;FT;1096;6359;6366;Majd;Wahda;1;1;1501596000;1;1;12920;
2017-08-01;666148;FT;1096;6980;6362;Wathbah;Nawaeir;1;1;1501596000;1;1;12920;
2017-08-01;666174;FT;3988;12990;14203;Chorrillo;Honduras Progreso;1;0;1501632000;1;0;13820;
2017-08-01;666176;FT;3988;3478;7419;Santos Dg;San Juan Jabloteh;6;2;1501639200;1;0;13820;
2017-08-01;666134;FT;3201;12657;1028;Celaya;Pumas;1;1;1501632000;1;1;14240;
2017-08-01;666135;FT;3201;12656;1026;Mineros Zacatecas;Necaxa;1;2;1501632000;1;1;14240;
2017-08-01;666138;FT;3201;15486;1688;Cimarrones;Pachuca;0;1;1501639200;1;1;14240;
2017-08-01;666137;FT;3201;11356;1689;Tijuana;Puebla;1;0;1501639200;1;1;14240;
2017-08-01;666136;FT;3201;1702;1938;Toluca;Dorados;3;0;1501639200;1;1;14240;
2017-08-01;641626;FT;94;2282;11886;Brabrand;Roskilde;1;1;1501601400;1;1;4270;
2017-08-01;631364;FT;1194;14010;12522;Brasil de Pelotas;Boa;0;0;1501625700;1;1;14550;
2017-08-01;631366;FT;1194;424;12542;America MG;Londrina;3;2;1501630200;1;1;14550;
2017-08-01;631365;FT;1194;442;6582;Parana;CRB Maceio;4;1;1501625700;1;1;14550;
2017-08-01;631363;FT;1194;7170;6579;Oeste;ABC Natal;1;1;1501630200;1;1;14550;
2017-08-01;631360;FT;1194;445;1157;Santa Cruz;Paysandu;1;2;1501630200;1;1;14550;
2017-08-01;631362;FT;1194;2867;3387;Vila Nova;Nautico;0;1;1501630200;1;1;14550;
2017-08-01;631359;FT;1194;2210;1446;Ceara;Criciuma;3;1;1501633800;1;1;14550;
2017-08-01;631368;FT;1194;439;436;Internacional;Goias;3;0;1501633800;1;1;14550;
2017-08-01;631367;FT;1194;13607;438;Luverdense EC;Guarani;1;0;1501633800;1;1;14550;
2017-08-01;634521;FT;845;1864;412;Libertad;Huracan TA;2;0;1501625700;1;2;15100;
2017-08-01;666198;FT;3384;7491;3062;Heidelberg United;Perth Glory;1;0;1501579800;1;0;15770;
2017-08-01;623813;FT;917;2298;1133;Oulun LS;Honka;2;2;1501601400;1;1;5430;
2017-08-01;666195;FT;3384;14807;8964;Olympia Warriors;APIA Tigers;0;5;1501579800;1;0;15770;
2017-08-01;634525;FT;845;6634;6145;Tucuman;Oriente Petrolero;3;0;1501634700;1;2;15100;
2017-08-01;666196;AET;3384;13265;3494;Western Sydney;Wellington Phoenix;1;0;1501579800;1;0;15770;
2017-08-01;666118;FT;320;884;16078;Pescara;Fidelis Andria;3;1;1501599600;1;2;16090;
2017-08-01;666117;FT;320;423;409;Velez Sarsfield;Colon;2;0;1501588800;1;2;16090;
2017-08-01;666119;FT;320;13150;2249;Lokomotiv Skopje;Rabotnicki;2;9;1501601400;1;2;16090;
2017-08-01;666150;Canc;320;125;2943;Galatasaray;Akhisar Bld genclik;0;0;1501603200;1;2;16090;
2017-08-01;666120;FT;320;495;527;Atletico Madrid;Napoli;2;1;1501602300;1;2;16090;2
2017-08-01;666121;FT;320;3623;1221;Sesvete;Inter-Zapresic;2;1;1501603200;1;2;16090;
2017-08-01;666123;FT;320;7031;246;Altona 93;West Ham United;3;3;1501605000;1;2;16090;
2017-08-01;666122;FT;320;157;674;Stuttgart;Huddersfield;3;3;1501603200;1;2;16090;
2017-08-01;666152;FT;320;889;191;Eintracht Braunschweig;Fiorentina;2;3;1501605000;1;2;16090;
2017-08-01;666151;FT;320;159;604;St. Pauli;Stoke City;4;2;1501605000;1;2;16090;
2017-08-01;666153;FT;320;1010;152;LASK Linz;Koln;2;2;1501605000;1;2;16090;
2017-08-01;631361;FT;1194;1158;440;Figueirense;Juventude;2;2;1501625700;1;1;14550;
2017-08-01;666156;FT;320;7409;1208;FC Cartagena;Hercules;0;0;1501606800;1;2;16090;
2017-08-01;666155;FT;320;554;955;Lommel United;FC Oss;3;3;1501606800;1;2;16090;
2017-08-01;666154;FT;320;213;6076;NEC;Al Jazeera Abu Dhabi;2;1;1501606800;1;2;16090;
2017-08-01;666129;FT;320;145;193;Borussia Dortmund;Atalanta;0;1;1501608600;1;2;16090;1
2017-08-01;666159;FT;320;16721;602;Chippenham;Swindon Town;2;3;1501610400;1;2;16090;
2017-08-01;666157;FT;320;2045;601;Girona;Brighton;0;0;1501610400;1;2;16090;
2017-08-01;666125;FT;320;143;242;Bayern Munich;Liverpool;0;3;1501612200;1;2;16090;2
2017-08-01;666163;Canc;320;17159;607;Cardiff MU;Cardiff City;0;0;1501612200;1;2;16090;
