2017-06-01;625687;FT;3318;3025;934;Aarhus Fremad;Hvidovre IF;3;1;1496336400;1;1;4270;
2017-06-01;625690;FT;3318;15142;1992;Dalum;Avarta;0;3;1496336400;1;1;4270;
2017-06-01;625689;FT;3318;1674;938;Greve;B 93 Copenhagen;1;3;1496336400;1;1;4270;
2017-06-01;625685;FT;3318;2282;925;Brabrand;Bronshoj;3;0;1496336400;1;1;4270;
2017-06-01;633141;FT;814;292;542;Rapid;Salzburg;1;2;1496341800;1;0;3410;
2017-06-01;625686;FT;3318;12986;9668;Kjellerup;Marienlyst;4;2;1496336400;1;1;4270;
2017-06-01;625688;FT;3318;3024;936;Thisted;Kolding;0;2;1496336400;1;1;4270;
2017-06-01;625770;FT;3319;1679;17151;Holbaek;VSK Arhus;2;3;1496336400;1;1;4280;
2017-06-01;625774;FT;3319;15143;14604;Middelfart;Jammerbugt;2;1;1496336400;1;1;4280;
2017-06-01;625769;FT;3319;16596;1676;Fredensborg BI;Svendborg;0;1;1496336400;1;1;4280;
2017-06-01;625772;FT;3319;12042;1680;Neasby;HIK;1;0;1496336400;1;1;4280;
2017-06-01;625771;FT;3319;14453;930;Odder;Frem;2;0;1496336400;1;1;4280;
2017-06-01;625773;FT;3319;16595;13819;Vejgaard B;Sydvest;2;3;1496336400;1;1;4280;
2017-06-01;633142;FT;3582;299;931;Midtjylland;Randers FC;3;0;1496340000;1;2;4310;
2017-06-01;618694;FT;3055;14588;14508;Flora II;FCI Tallin-2;3;1;1496332800;1;1;4740;
2017-06-01;618698;FT;3055;19001;14844;Tartu Welco;Rakvere Tarvas;1;3;1496332800;1;1;4740;
2017-06-01;624315;FT;3122;17034;15266;ONS W;Aland United W;1;1;1496325600;1;1;5240;
2017-06-01;624316;FT;3122;19113;19114;GBK W;JyPK W;1;3;1496332800;1;1;5240;
2017-06-01;624317;FT;3122;15267;15264;Honka W;PK-35 W;1;0;1496332800;1;1;5240;
2017-06-01;624319;FT;3122;15265;15270;Pallokissat W;TPS W;1;1;1496332800;1;1;5240;
2017-06-01;624318;FT;3122;15269;15268;HJK Helsinki W;Ilves W;0;1;1496336400;1;1;5240;
2017-06-01;619972;FT;1212;13918;354;Shukura;Dinamo Tb.;1;4;1496323800;1;1;5500;
2017-06-01;619968;FT;1212;12040;15828;Dinamo Batumi;Saburtalo;0;1;1496332800;1;1;5500;
2017-06-01;633034;FT;3076;1953;12882;Carl Zeiss Jena;Viktoria Koln;0;1;1496329200;1;0;5680;
2017-06-01;633153;FT;3607;15040;7035;Pipinsried;Greuther Furth II;1;1;1496334600;1;0;5900;
2017-06-01;633151;FT;3607;7036;3460;Viktoria Aschaffenburg;Seligenporten;0;2;1496334600;1;0;5900;
2017-06-01;627907;FT;3441;18554;18557;AEK U-20;Kerkyra U-20;4;0;1496304000;1;0;6010;
2017-06-01;633081;Pen;758;7253;1058;Leiknir R.;Grindavik;1;1;1496344500;1;0;6090;
2017-06-01;630475;FT;3597;17101;7261;Sindri;Hottur;1;1;1496344500;1;1;6170;
2017-06-01;617127;FT;918;14874;575;Cabinteely;UCD;3;3;1496342700;1;1;6320;
2017-06-01;617480;FT;916;112;349;Spyris Kaunas;Zalgiris;2;0;1496329200;1;1;6770;
2017-06-01;617481;FT;916;338;14870;Atlantas;Utenis Utena;2;2;1496336400;1;1;6770;
2017-06-01;633106;FT;315;6503;788;KFUM Oslo;Molde;1;2;1496332800;1;0;7240;
2017-06-01;633107;Pst;315;14926;958;Jerv;Asane;0;0;1496336400;1;0;7240;
2017-06-01;633108;FT;315;7185;961;Mjondalen;Stromsgodset;2;1;1496336400;1;0;7240;
2017-06-01;598427;FT;3237;16268;16269;Academica Clinceni;Balotesti;1;1;1496304000;1;1;7970;
2017-06-01;633144;Canc;3085;15200;798;Ankaran Hrvatini;Aluminij;0;0;1496332800;1;0;8540;
2017-06-01;633146;FT;2328;1767;1211;Lorca;Cultural Leonesa;1;1;1496342700;1;0;8650;
2017-06-01;622036;FT;97;984;12601;Atvidaberg;Varberg;2;1;1496336400;1;1;8870;
2017-06-01;621806;FT;214;769;766;IFK Norrkoping;AIK;0;0;1496336400;1;2;8880;
2017-06-01;622427;FT;3171;3403;2986;Carlstad United;Umea;1;2;1496336400;1;1;8970;
2017-06-01;633143;Pen;1486;7930;15783;Lyon W;PSG W;0;0;1496342700;1;0;9470;
2017-06-01;573448;FT;1709;1161;15213;Obolon-Brovar;Skala Stryi;1;0;1496332800;1;1;10640;
2017-06-01;629719;FT;1705;18939;15451;Madura United;Gresik United;3;2;1496323800;1;1;12010;
2017-06-01;629720;FT;1705;9095;7167;Persela Lamongan;Sriwijaya FC Palembang;2;1;1496323800;1;1;12010;
2017-06-01;617823;FT;1704;15529;8919;Sukhothai;BEC Tero Sasana;2;0;1496313900;1;1;12800;
2017-06-01;590852;FT;920;1072;1073;Arsenal S;Olimpo;1;0;1496340000;1;1;14190;
2017-06-01;629994;FT;788;12570;432;Chapecoense;Cruzeiro;0;0;1496363400;;0;14330;
2017-06-01;617888;FT;845;1847;1849;Bolivar;Deportes Tolima;1;0;1496355300;1;2;14880;
2017-06-01;617870;FT;845;16965;17446;Comerciantes Unidos;Boston River;1;1;1496355300;1;2;14880;
2017-06-01;617910;Pen;845;2168;6145;Deportivo Cuenca;Oriente Petrolero;1;1;1496364300;1;2;14880;
2017-06-01;617882;FT;845;10750;417;Rionegro Aguilas;Racing;1;1;1496364300;1;2;14880;
2017-06-01;633128;FT;1427;1850;2167;Deportivo Cali;Indep. Medellin;4;1;1496358000;1;1;14840;
2017-06-01;633072;FT;889;6491;6496;France U-20;Italy U-20;1;2;1496314800;1;2;15800;
2017-06-01;633073;FT;889;6494;11361;USA U-20;New Zealand U-20;6;0;1496314800;1;2;15800;
2017-06-01;633155;FT;709;7747;3949;Czech Republic U-20;Cyprus U-21;1;0;1496325600;1;0;15850;
2017-06-01;633156;FT;2278;13567;6892;Romania U-18;Montenegro U-19;0;0;1496334600;1;0;15940;
2017-06-01;633039;FT;102;-91;-97;Iraq;Jordan;1;0;1496323800;1;2;16400;
2017-06-01;633040;FT;102;-137;-184;Nigeria;Togo;3;0;1496336400;1;2;16400;
2017-06-01;633041;FT;102;-178;-19;Switzerland;Belarus;1;0;1496342700;1;2;16400;
2017-06-01;633042;FT;102;-123;-92;Mexico;Ireland;3;1;1496361600;1;2;16400;
2017-06-01;633071;FT;889;11108;14876;Mexico U-20;Senegal U-20;1;0;1496302200;1;2;15800;
2017-06-03;633048;FT;102;-148;-51;Portugal;Cyprus;4;0;1496502000;1;2;2650;1
2017-06-03;627698;FT;749;9674;15189;Gorodeya;Krumkachy;1;1;1496502000;1;1;3500;
2017-06-03;632072;Pst;3121;15261;19284;Bobruichanka W;Neman W;0;0;1496491200;1;1;3550;
2017-06-03;627697;FT;749;1110;1182;Gomel;Neman;2;2;1496503800;1;1;3500;
2017-06-03;633051;FT;102;-194;-199;USA;Venezuela;1;1;1496541600;1;2;2650;
2017-06-03;632071;FT;3121;15258;15260;Zorka W;Nadezhda W;8;0;1496494800;1;1;3550;
2017-06-03;628468;FT;3159;365;3347;Belshina;Smorgon;4;1;1496494800;1;1;3560;
