2017-03-01;580399;FT;14;266;284;Osasuna;Villarreal;1;4;1488389400;1;2;30;
2017-03-01;580400;FT;14;280;283;Real Madrid;Las Palmas;3;3;1488396600;1;2;30;1
2017-03-01;617295;FT;82;206;201;Lazio;Roma;2;0;1488393900;1;2;110;1
2017-03-01;617292;FT;88;155;158;Hamburg;Borussia Monchengladbach;1;2;1488385800;1;2;3035;
2017-03-01;617293;FT;88;143;144;Bayern Munich;Schalke;3;0;1488393900;1;2;3035;1
2017-03-01;563282;FT;10;168;161;Bastia;Nantes;2;2;1488389400;1;2;60;
2017-03-01;617850;Pen;89;2151;376;Avranches;Strasbourg;1;1;1488385800;1;2;3045;
2017-03-01;617849;FT;89;715;169;Niort;PSG;0;2;1488385800;1;2;3045;1
2017-03-01;617848;FT;89;2140;170;Quevilly;Guingamp;1;2;1488385800;1;2;3045;
2017-03-01;617851;AET;89;175;171;Marseille;Monaco;3;4;1488395100;;2;3045;
2017-03-01;568129;FT;12;184;828;Dundee;Partick Thistle;0;1;1488393900;1;2;3060;
2017-03-01;568126;FT;12;827;179;Inverness C.T;Celtic;0;4;1488393900;1;2;3060;
2017-03-01;568127;FT;12;183;830;Hearts;Ross County;0;1;1488393900;1;2;3060;
2017-03-01;568130;FT;12;180;188;Rangers;St. Johnstone;3;2;1488393900;;2;3060;
2017-03-01;557473;Pst;3361;17147;6963;Sprimont-Comblain;RFC Seraing;0;0;1488391200;1;1;3700;
2017-03-01;610343;FT;3483;18769;15991;Eupen U-21;Mouscron U-21;0;1;1488389700;1;1;3720;
2017-03-01;592644;FT;755;14440;3278;Lokomotiv G-O;Montana;0;1;1488362400;1;1;3760;
2017-03-01;592645;FT;755;1927;632;Pirin;Lokomotiv Plovdiv;1;0;1488369600;1;1;3760;
2017-03-01;616547;FT;76;461;674;Manchester City;Huddersfield;5;1;1488393900;1;2;3005;1
2017-03-01;580398;FT;14;276;270;Celta Vigo;Espanyol;2;2;1488396600;1;2;30;
2017-03-01;617948;FT;312;322;9283;Dinamo Zagreb;Rnk Split;6;0;1488379500;1;0;3930;
2017-03-01;617950;FT;312;661;333;Rijeka;Osijek;3;1;1488385800;;0;3930;
2017-03-01;617952;FT;816;938;138;B 93 Copenhagen;FC Kobenhavn;0;3;1488389400;1;0;4170;
2017-03-01;596915;FT;301;12885;375;Taborsko;Liberec;1;3;1488366000;1;0;4050;
2017-03-01;562407;FT;2905;14166;14165;Whitehawk;Hemel;1;4;1488393900;1;1;4430;
2017-03-01;562895;FT;2906;609;2263;Darlington;Altrincham;3;1;1488393900;1;1;4440;
2017-03-01;617855;FT;3038;764;696;Luton;Oxford United;2;3;1488393900;1;2;4460;
2017-03-01;601874;Pst;3449;16009;13009;Nott. Forest U-23;Bolton U-23;0;0;1488391200;;0;4600;
2017-03-01;592646;FT;755;13371;11440;Neftohimik;Ludogorets;1;1;1488378600;1;1;3760;
2017-03-01;617920;FT;215;2183;777;Mariehamn;Inter Turku;1;0;1488384000;1;0;5110;
2017-03-01;617918;FT;215;315;2564;HJK Helsinki;HIFK;4;0;1488382200;1;0;5110;
2017-03-01;617919;FT;215;9046;14921;SJK;VPS;0;3;1488384000;1;0;5110;
2017-03-01;575503;FT;86;7358;15167;St. Pauli II;Borussia Hildesheim;1;1;1488387600;1;1;5460;
2017-03-01;575540;FT;86;9478;18765;Braunschweig II;Vfb Oldenburg;1;2;1488389400;1;1;5460;
2017-03-01;613030;FT;308;2553;287;Asteras Tripolis;Panathinaikos;0;1;1488377700;1;2;5820;
2017-03-01;613028;FT;308;363;12287;AEK;Platanias;3;0;1488385800;1;2;5820;
2017-03-01;613936;FT;165;17873;17875;Budafoki;Erdi;2;0;1488371400;1;0;5910;
2017-03-01;613938;FT;165;3629;7834;Gyirmot;Mezokovesdi SE;1;1;1488371400;1;0;5910;
2017-03-01;613944;FT;165;1385;17878;Szolnok;Szentlorinc SE;3;0;1488371400;1;0;5910;
2017-03-01;613946;FT;165;1942;9885;Diosgyor;Cegled;2;0;1488384000;1;0;5910;
2017-03-01;613940;FT;165;562;13703;Sopron;Csakvari TK;2;0;1488384000;1;0;5910;
