2017-10-01;664398;FT;14;272;265;Real Sociedad;Real Betis;4;4;1506852000;1;2;30;
2017-10-01;637475;FT;15;244;242;Newcastle United;Liverpool;1;1;1506871800;1;2;20;1
2017-10-01;664396;FT;14;280;270;Real Madrid;Espanyol;2;0;1506883500;1;2;30;1
2017-10-01;672520;FT;13;527;518;Napoli;Cagliari;3;0;1506853800;1;2;50;1
2017-10-01;664402;FT;14;268;283;Barcelona;Las Palmas;3;0;1506867300;1;2;30;1
2017-10-01;672515;FT;13;878;195;Benevento;Inter Milan;1;2;1506862800;1;2;50;1
2017-10-01;672516;FT;13;198;191;Chievo;Fiorentina;2;1;1506862800;1;2;50;
2017-10-01;672518;FT;13;206;3051;Lazio;Sassuolo;6;1;1506862800;1;2;50;
2017-10-01;637473;FT;15;227;601;Arsenal;Brighton;2;0;1506855600;1;2;20;1
2017-10-01;672521;FT;13;867;522;Spal;Crotone;1;1;1506862800;1;2;50;
2017-10-01;672522;FT;13;197;203;Torino;Verona;2;2;1506862800;1;2;50;
2017-10-01;637474;FT;15;240;455;Everton;Burnley;0;1;1506863700;;2;20;
2017-10-01;636958;FT;11;148;910;SC Freiburg;Hoffenheim;3;2;1506857400;1;2;40;
2017-10-01;672514;FT;13;193;204;Atalanta;Juventus;2;2;1506883500;1;2;50;1
2017-10-01;636957;FT;11;147;143;Hertha Berlin;Bayern Munich;2;2;1506864600;1;2;40;1
2017-10-01;636956;FT;11;152;9476;Koln;RB Leipzig;1;2;1506873600;1;2;40;
2017-10-01;636601;FT;10;167;719;Troyes;Saint-Etienne;2;1;1506862800;1;2;60;
2017-10-01;636598;FT;10;725;175;Nice;Marseille;2;4;1506884400;1;2;60;
2017-10-01;636593;FT;10;1193;162;Angers;Lyon;3;3;1506870000;1;2;60;
2017-10-01;637845;FT;16;218;212;AZ;Feyenoord;0;4;1506853800;1;2;3050;
2017-10-01;672519;FT;13;196;201;AC Milan;Roma;0;2;1506873600;1;2;50;2
2017-10-01;664403;FT;14;284;499;Villarreal;Eibar;3;0;1506875400;1;2;30;
2017-10-01;637844;FT;16;217;215;Sparta Rotterdam;Roda;1;2;1506869100;1;2;3050;
2017-10-01;664094;FT;68;252;1807;Braga;Estoril;6;0;1506874500;1;2;3070;
