2017-07-01;627732;FT;749;11216;1183;Slutsk;Dnepr Mogilev;1;0;1498915800;1;1;3590;
2017-07-01;627730;FT;749;355;9674;BATE;Gorodeya;2;0;1498926600;1;1;3590;
2017-07-01;627729;FT;749;1185;1110;Dinamo Brest;Gomel;3;0;1498923000;1;1;3590;
2017-07-01;628497;FT;3159;365;15195;Belshina;Slonim;0;0;1498914000;1;1;3650;
2017-07-01;628502;FT;3159;15190;11213;Khimik Svetlogorsk;Baranovichi;0;0;1498917600;1;1;3650;
2017-07-01;628504;FT;3159;15196;19190;Smolevichi-STI;Neman-Agro;3;0;1498917600;1;1;3650;
2017-07-01;628499;FT;3159;11214;6447;Lida;Granit;2;0;1498921200;1;1;3650;
2017-07-01;628498;FT;3159;19191;17123;Osipovichi;Luch Minsk;1;1;1498921200;1;1;3650;
2017-07-01;628500;FT;3159;17110;15194;Torpedo Minsk;Orsha;2;1;1498921200;1;1;3650;
2017-07-01;628503;FT;3159;6905;19192;Volna;Energetik-BGU;2;0;1498921200;1;1;3650;
2017-07-01;627731;FT;749;15191;1532;Isloch;Naftan;0;0;1498921200;1;1;3590;
2017-07-01;628501;FT;3159;19189;3347;Lokomotiv Gomel;Smorgon;1;0;1498923000;1;1;3650;
2017-07-01;620742;FT;1039;3369;3370;Tartu JK Maag Tammeka;Vaprus Parnu;2;1;1498924800;1;1;4820;
2017-07-01;618706;FT;3055;19002;14842;Elva;Levadia-2;0;3;1498914000;1;1;4860;
2017-07-01;618707;FT;3055;14588;14844;Flora II;Rakvere Tarvas;4;0;1498924800;1;1;4860;
2017-07-01;623624;FT;211;9104;780;Ilves;KuPS;1;0;1498917600;1;2;5310;
2017-07-01;623625;FT;211;1915;781;Jyvaskyla;Lahti;1;3;1498917600;1;2;5310;
2017-07-01;624331;FT;3122;15267;19113;Honka W;GBK W;6;0;1498906800;1;1;5360;
2017-07-01;623787;FT;917;8839;2749;OPS;GrIFK;4;1;1498921200;1;1;5340;
2017-07-01;623926;FT;3165;14850;15592;KTP;PKKU;5;0;1498917600;1;1;5370;
2017-07-01;623925;FT;3165;15586;8838;Kultsu;MiPK;2;0;1498917600;1;1;5370;
2017-07-01;623924;FT;3165;17013;9105;Legirus;Sudet;2;0;1498917600;1;1;5370;
2017-07-01;624058;FT;3166;14904;2756;MuSa;TPV;3;0;1498917600;1;1;5380;
2017-07-01;624059;FT;3166;19108;1910;Peimari United;KaPa;1;1;1498917600;1;1;5380;
2017-07-01;624056;FT;3166;15594;14920;SalPa;BK-46;1;5;1498917600;1;1;5380;
2017-07-01;624060;FT;3166;1557;16989;Viikingit;NuPS;5;1;1498917600;1;1;5380;
2017-07-01;624189;FT;3167;7289;17001;KajHa Kajaani;OTP;2;1;1498917600;1;1;5390;
2017-07-01;624188;FT;3167;19110;15601;PK-37;Kajaani;1;1;1498917600;1;1;5390;
2017-07-01;630372;FT;1369;2851;16976;Haukar;Leiknir F;5;0;1498921200;1;1;6220;
