2017-02-01;559761;FT;15;243;691;Manchester United;Hull City;0;0;1485975600;1;2;20;1
2017-02-01;611005;Pen;966;-31;-58;Burkina Faso;Egypt;1;1;1485972000;1;2;2490;
2017-02-01;559763;FT;15;604;240;Stoke City;Everton;1;1;1485975600;1;2;20;
2017-02-01;568101;FT;12;828;188;Partick Thistle;St. Johnstone;0;1;1485974700;1;2;3060;
2017-02-01;611906;FT;2237;7429;6113;Laci;Skenderbeu;1;1;1485950400;;0;3320;
2017-02-01;611907;FT;2237;110;1060;Vllaznia;Teuta;1;0;1485950400;1;0;3320;
2017-02-01;611909;FT;2237;6109;6112;Flamurtari;Beselidhja;1;2;1485961200;1;0;3320;
2017-02-01;611908;FT;2237;296;12894;Tirana;KS Kukesi;2;1;1485961200;1;0;3320;
2017-02-01;608212;FT;163;1605;1615;Eupen;Zulte-Waregem;0;2;1485973800;1;2;3610;
2017-02-01;608244;FT;994;2557;11724;Doxa;Anagennisi D;2;1;1485961200;1;0;3980;
2017-02-01;608242;FT;994;325;15775;Apollon Limassol;AE Zakakiou;2;0;1485957600;1;0;3980;
2017-02-01;560260;FT;72;239;241;Blackburn;Leeds;1;2;1485974700;1;2;97;
2017-02-01;560254;FT;72;1704;233;Burton Albion;Fulham;0;2;1485974700;1;2;97;
2017-02-01;559760;FT;15;246;461;West Ham United;Manchester City;0;4;1485974700;1;2;20;1
2017-02-01;561482;FT;205;462;471;Millwall;Walsall;0;0;1485974700;1;1;4350;
2017-02-01;560261;FT;72;244;676;Newcastle United;QPR;2;2;1485974700;1;2;97;
2017-02-01;611047;FT;89;1193;720;Angers;Caen;3;1;1485964800;;2;5230;
2017-02-01;611046;AET;89;173;719;Auxerre;Saint-Etienne;3;0;1485964800;1;2;5230;
2017-02-01;577747;FT;13;884;191;Pescara;Fiorentina;1;2;1485974700;1;2;50;
2017-02-01;568102;FT;12;183;180;Hearts;Rangers;4;1;1485974700;1;2;3060;
2017-02-01;611043;FT;89;2151;13436;Avranches;Fleury-Merogis;1;0;1485964800;1;2;5230;
2017-02-01;611048;AET;89;12431;171;Chambly;Monaco;4;5;1485964800;1;2;5230;
2017-02-01;611045;AET;89;8361;170;Les Herbiers;Guingamp;1;2;1485964800;1;2;5230;
2017-02-01;568105;FT;12;179;185;Celtic;Aberdeen;1;0;1485974700;1;2;3060;
2017-02-01;607032;FT;3191;15779;18533;ASPTT Albi W;Marseille W;0;1;1485954000;1;0;5380;
2017-02-01;607031;Pst;3191;15781;7930;Juvisy W;Lyon W;0;0;1485954000;1;0;5380;
2017-02-01;595392;FT;208;728;1368;Iraklis;Kerkyra;0;0;1485958500;1;2;5810;
2017-02-01;576509;Pst;3181;15710;15711;Bochum U-19;Borussia M U-19;0;0;1485968400;1;1;5610;
2017-02-01;607033;FT;3191;15785;15783;Saint-Etienne W;PSG W;0;6;1485954000;1;0;5380;
2017-02-01;611049;FT;89;166;169;Rennes;PSG;0;4;1485975600;1;2;5230;1
2017-02-01;595395;FT;208;2162;380;Larisa;PAOK;0;2;1485967500;;2;5810;
2017-02-01;611026;FT;308;2286;2798;Atromitos;Lamia;2;0;1485958500;1;2;5820;
2017-02-01;611028;AET;308;1165;12287;Giannina;Platanias;1;2;1485958500;1;2;5820;
2017-02-01;611044;FT;89;9406;722;CA Bastia;Nancy;2;0;1485964800;1;2;5230;
2017-02-01;592763;FT;1040;13398;17572;Chania;Sparta S.;2;2;1485950400;1;1;5840;
2017-02-01;611056;FT;511;495;268;Atletico Madrid;Barcelona;1;2;1485975600;1;2;100;2
2017-02-01;609586;FT;82;201;862;Roma;Cesena;2;1;1485975600;1;2;110;1
2017-02-01;603454;FT;3413;18185;18182;Motril;Antequera;2;1;1485974700;;0;8570;
2017-02-01;611060;FT;3424;12171;2046;Sporting Gijon-2;Badalona;2;1;1485958500;1;0;8680;
2017-02-01;611062;FT;3424;17252;14231;Saguntino;Socuellamos;4;0;1485968400;1;0;8680;
2017-02-01;611064;FT;3424;12931;1767;Fuenlabrada;Lorca;1;0;1485972000;1;0;8680;
2017-02-01;611066;FT;3424;3042;1209;Ponferradina;Real Union;0;0;1485972900;1;0;8680;
2017-02-01;601062;FT;1475;16949;16950;Aizawl;DSK Shivajians;1;0;1485934500;1;1;11600;
2017-02-01;601065;FT;1475;18014;7881;Minerva Punjab;Churchill Brothers;0;0;1485943500;1;1;11600;
2017-02-01;601064;FT;1475;7890;7886;East Bengal Club;Mumbai FC;2;0;1485952500;1;1;11600;
2017-02-01;601063;Pst;1475;6498;13785;Mohun Bagan AC;Bengaluru FC;0;0;1485952500;1;1;11600;
2017-02-01;608771;FT;1100;16105;6219;Machine Shahrdari;Esteghlal;0;3;1485952200;1;1;11650;
2017-02-01;611911;FT;2398;6102;7967;Al Tadhamon;Khaitan;2;0;1485952800;1;0;12030;
2017-02-01;611910;FT;2398;14878;8094;Burgan;Yarmouk;1;1;1485952800;1;0;12030;
2017-02-01;611913;FT;2398;6105;7944;Al Sahil;Al Sulaibikhat;2;3;1485962400;1;0;12030;
2017-02-01;611042;FT;89;6374;12424;Frejus;Prix les Mezieres;1;0;1485964800;1;2;5230;
2017-02-01;611912;FT;2398;6104;6097;Al Jahra;Al Quadsia;0;2;1485963600;1;0;12030;
2017-02-01;598687;FT;1104;6821;6820;Al Fateh;Al Raed Buraidah;3;1;1485957900;1;1;12200;
2017-02-01;598688;FT;1104;9526;6086;Al Taawon;Al Shabab Riyadh;2;0;1485959100;1;1;12200;
2017-02-01;608911;Pst;3469;18692;18700;Abia Warriors;Gombe United;0;0;1485957600;1;1;13020;
2017-02-01;608909;Pst;3469;18699;6651;El Kanemi Warriors;Enyimba Aba;0;0;1485957600;1;1;13020;
2017-02-01;608908;Pst;3469;18702;18701;Akwa United;Remo Stars;0;0;1485957600;1;1;13020;
2017-02-01;608906;Pst;3469;18698;13580;Ifeanyi Uba;Enugu Rangers;0;0;1485957600;1;1;13020;
2017-02-01;608903;Pst;3469;7308;18690;Kano Pillars FC;ABS;0;0;1485957600;1;1;13020;
2017-02-01;608905;Pst;3469;18703;18697;Lobi Stars;Wikki Tourist;0;0;1485957600;1;1;13020;
2017-02-01;608910;Pst;3469;18696;18694;Nasarawa United;Plateau United;0;0;1485957600;1;1;13020;
2017-02-01;608907;Pst;3469;18704;18693;Niger Tornadoes;Katsina United;0;0;1485957600;1;1;13020;
2017-02-01;608904;Pst;3469;18691;18695;Shooting Stars;Rivers United;0;0;1485957600;1;1;13020;
2017-02-01;608912;Pst;3469;12784;18689;Sunshine Stars;MFM;0;0;1485957600;1;1;13020;
2017-02-01;600708;FT;1118;3475;3471;Universidad de Costa Rica;CS Herediano;1;0;1485979200;1;1;13350;
2017-02-01;609593;FT;308;16698;287;Kissamikos;Panathinaikos;0;4;1485950400;;2;5820;
2017-02-01;600711;FT;1118;11426;3089;Belen Siglo;LD Alajuelense;1;2;1485997200;1;1;13350;
2017-02-01;600712;FT;1118;3473;3476;CS Cartagines;Municipal Liberia;1;1;1485997200;1;1;13350;
2017-02-01;611025;FT;308;363;2268;AEK;Levadiakos;6;0;1485966600;;2;5820;
2017-02-01;600707;FT;1118;3472;9358;San Carlos;Limon;0;0;1485997200;1;1;13350;
2017-02-01;600710;FT;1118;2471;3478;Deportivo Saprissa;Santos Dg;1;1;1485997200;1;1;13350;
2017-02-01;600853;FT;1307;6183;6178;Alianza;FAS;3;1;1485994500;;1;13380;
2017-02-01;600852;Pst;1307;10657;12824;UES;Santa Tecla;0;0;1485997200;1;1;13380;
2017-02-01;600994;FT;1308;3385;15476;Marquense;Coban Imperial;1;1;1485968400;1;1;13420;
2017-02-01;600998;FT;1308;3386;14099;Suchitepequez;Antigua GFC;1;3;1485968400;1;1;13420;
2017-02-01;600816;FT;1306;15477;6198;Juticalpa;Real Espana;0;3;1485993600;;1;13450;
2017-02-01;600813;FT;1306;6193;12847;CD Marathon;CD Real Sociedad;4;2;1485979200;1;1;13450;
2017-02-01;600814;FT;1306;6194;6200;CD Motagua;Vida;2;0;1485993600;1;1;13450;
2017-02-01;600997;FT;1308;17197;9264;Carcha;Deportivo Malacateco;1;1;1485970200;1;1;13420;
2017-02-01;600815;FT;1306;17229;6196;Social Sol;CD Olimpia;0;1;1485993600;1;1;13450;
2017-02-01;611853;FT;3456;1686;1938;Monterrey;Dorados;5;0;1485993600;1;1;13590;
2017-02-01;600996;FT;1308;3406;9265;Municipal;Deportivo Mictlan;2;0;1485970200;1;1;13420;
2017-02-01;600817;FT;1306;14203;6201;Honduras Progreso;Platense FC;0;1;1485994500;1;1;13450;
2017-02-01;611852;FT;3456;15490;1691;Venados;Guadalajara;0;1;1485993600;1;1;13590;
2017-02-01;611855;FT;3456;1026;17157;Necaxa;UAEM Potros;5;1;1486000800;1;1;13590;
2017-02-01;611075;FT;3493;18820;18826;Batatais;Portuguesa Desportes;1;0;1485968400;1;1;13895;
2017-02-01;600993;FT;1308;3402;14100;Petapa;Guastatoya;2;0;1485993600;1;1;13420;
2017-02-01;611076;FT;3493;7172;18823;Mogi Mirim;Velo Clube;1;2;1485972000;1;1;13895;
2017-02-01;611854;FT;3456;15487;1029;Coras de Tepic;America;3;2;1485999000;1;1;13590;
2017-02-01;600995;FT;1308;6638;6641;Xelaju Mario Camposeco;CSD Comunicaciones;2;1;1485997200;1;1;13420;
2017-02-01;611082;FT;3493;18819;13471;Barretos;Uniao Barbarense;2;0;1485982800;1;1;13895;
2017-02-01;611079;FT;3493;6580;438;Bragantino;Guarani;2;1;1485981000;1;1;13895;
2017-02-01;611080;FT;3493;12496;8673;XV de Piracicaba;Sertaozinho;1;3;1485982800;1;1;13895;
2017-02-01;611077;FT;3493;14727;18821;Capivariano;Rio Preto;1;1;1485979200;1;1;13895;
2017-02-01;611081;FT;3493;447;18824;Sao Caetano;Votuporanguense;2;1;1485982800;1;1;13895;
2017-02-01;611078;FT;3493;7170;18822;Oeste;Taubate;2;2;1485981000;1;1;13895;
2017-02-01;611925;FT;2247;12506;12502;Boavista SC;Nova Iguacu;1;1;1485970200;1;0;13920;
2017-02-01;599645;FT;2252;13479;427;Jacuipense;Bahia;0;0;1485989100;1;1;13970;
2017-02-01;599700;FT;2254;16946;14019;PSTC;Prudentopolis;0;2;1485982800;1;1;13990;
2017-02-01;599703;FT;2254;14734;431;Cascavel;Coritiba;0;0;1485982800;1;1;13990;
2017-02-01;599702;FT;2254;14735;13480;Foz do Iguacu;J. Malucelli;1;1;1485982800;1;1;13990;
2017-02-01;599699;Pst;2254;426;12546;Atletico-PR;TCW;0;0;1485982800;1;1;13990;
2017-02-01;611917;FT;3494;12550;3387;Central SC;Nautico Pe;0;1;1485991800;1;1;14006;
2017-02-01;611914;FT;3495;17913;17912;Afogados;Flamengo PE;1;3;1485968400;1;1;14006;
2017-02-01;611918;FT;3494;445;12549;Santa Cruz;Belo Jardim;0;0;1485988200;1;1;14006;
2017-02-01;611916;FT;3495;12547;12553;America PE;Serra Talhada;1;2;1485986400;1;1;14006;
2017-02-01;611915;FT;3495;14738;12508;Atletico PE;Academica Vitoria;0;1;1485986400;1;1;14006;
2017-02-01;599787;FT;2301;17915;12570;Atletico Tubarao;Chapecoense;0;1;1485981000;1;1;14020;
2017-02-01;599788;FT;2301;14758;17914;Internacional SC;Almirante Barroso;2;0;1485984600;1;1;14020;
2017-02-01;599789;FT;2301;12572;1158;Joinville;Figueirense;0;0;1485989100;1;1;14020;
2017-02-01;610899;FT;3492;18813;18815;7 de Setembro;Naviraiense;1;1;1485987300;1;1;14045;
2017-02-01;610900;FT;3492;18818;18812;Operario MS;Uniao ABC;4;0;1485989100;1;1;14045;
2017-02-01;599827;FT;2306;17916;7209;Ipora;Atletico GO;0;1;1485970200;1;1;14070;
2017-02-01;599828;FT;2306;12577;12578;CRAC;Goianesia;1;1;1485984600;1;1;14070;
2017-02-01;599830;FT;2306;12579;12576;Itumbiara;Aparecidense;1;1;1485984600;1;1;14070;
2017-02-01;599829;FT;2306;436;12581;Goias;Rio Verde GO;2;0;1485989100;1;1;14070;
2017-02-01;611939;FT;3491;18801;18804;Cacerense;Sinop;0;3;1485987000;1;1;14085;
2017-02-01;610895;FT;3491;13607;18803;Luverdense EC;Operario MT;2;1;1485987000;1;1;14085;
2017-02-01;611940;FT;3491;18806;17064;Operario LTDa;Dom Bosco;0;3;1485989100;1;1;14085;
2017-02-01;599915;FT;2308;2210;14022;Ceara;Tiradentes CE;1;0;1485984600;1;1;14090;
2017-02-01;611858;FT;3490;18795;7192;Cameta;Aguia de Maraba;0;1;1485972000;1;1;14125;
2017-02-01;599912;FT;2308;16947;12584;Uniclinic;Ferroviario;2;2;1485991800;1;1;14090;
2017-02-01;611859;FT;3490;18797;2866;Pinheirense;Remo;0;0;1485988200;1;1;14125;
2017-02-01;611860;FT;3490;18800;18796;Sao Francisco PA;Paragominas;1;2;1485988200;1;1;14125;
2017-02-01;611920;FT;3443;18583;18579;Lagarto;Botafogo ASF;1;2;1485969300;1;1;14140;
2017-02-01;611922;FT;3443;18577;18582;Amadense;Itabaiana;0;4;1485987300;1;1;14140;
2017-02-01;611921;FT;3443;18584;17040;Sergipe;Estanciano;4;1;1485987300;1;1;14140;
2017-02-01;609645;FT;3444;18585;6579;ASSU;ABC Natal;1;1;1485983700;1;1;14150;
2017-02-01;609646;FT;3444;3388;18586;America RN;Alecrim;2;1;1485986400;1;1;14150;
2017-02-01;609647;FT;3444;18587;17038;Potiguar Mossoro;Globo;0;1;1485986400;1;1;14150;
2017-02-01;608582;FT;3445;18590;18595;Atletico Cajazeirense;Auto Esporte;0;1;1485988200;1;1;14160;
2017-02-01;608579;FT;3445;15484;7206;Botafogo PB;Campinense;1;2;1485988200;1;1;14160;
2017-02-01;611927;FT;3480;18759;18764;Murici;CSE;0;0;1485972000;1;1;14190;
2017-02-01;610807;FT;3479;14051;18753;Sampaio Correa;Sao Jose MA;1;1;1485988200;1;1;14180;
2017-02-01;608580;FT;3445;2206;18592;Treze;Serrano PB;1;1;1485988200;1;1;14160;
2017-02-01;611928;FT;3480;18751;18762;CEO;Miguelense;1;0;1485988200;1;1;14190;
2017-02-01;611930;FT;3480;14975;18761;Coruripe AL;CSA;0;1;1485989100;1;1;14190;
2017-02-01;611929;FT;3480;18758;18763;CRB;Santa Rita;2;0;1485988200;1;1;14190;
2017-02-01;608581;FT;3445;18593;18591;Sousa;Internacional PB;1;2;1485988200;1;1;14160;
2017-02-01;610395;FT;3485;432;425;Cruzeiro;Atletico-MG;1;0;1485981000;1;1;14200;
2017-02-01;610394;FT;3485;439;14010;Internacional;Brasil de Pelotas;2;1;1485981000;1;1;14200;
2017-02-01;611832;FT;875;426;2500;Atletico-PR;Millonarios;1;0;1485989100;1;0;14580;
2017-02-01;611926;FT;2247;433;12500;Flamengo;Macae;3;0;1485981000;1;0;13920;
2017-02-01;611834;FT;875;428;1853;Botafogo;Colo Colo;2;1;1485989100;1;0;14580;
2017-02-01;611872;FT;320;13522;16982;Moreton;Holland Park Hawks;2;1;1485934200;1;2;15260;
2017-02-01;611896;Canc;320;8054;9007;Dunav Ruse;Ufa;0;0;1485939600;1;2;15260;
2017-02-01;611876;FT;320;7336;12033;Sandecja Nowy Sacz;Puszcza N.;2;1;1485939600;1;2;15260;
2017-02-01;611946;FT;320;1869;8918;Sanfrecce Hiroshima;Bangkok Glass;4;1;1485939600;1;2;15260;
2017-02-01;599644;FT;2252;14733;12536;Jacobina;Juazeirense;1;1;1485988200;1;1;13970;
2017-02-01;611873;FT;320;14049;8973;West Adelaide;Cumberland United;2;2;1485939600;1;2;15260;
2017-02-01;611878;FT;320;7717;7714;Bytovia Bytow;Olimpia Elblag;2;4;1485943200;1;2;15260;
2017-02-01;611877;FT;320;7466;7451;Rochedale Rovers;Brisbane City;3;1;1485941400;1;2;15260;
2017-02-01;611875;FT;320;17194;15071;ROW Rybnik;Rozwoj Katowice;0;0;1485943200;1;2;15260;
2017-02-01;611951;FT;320;9674;11216;Gorodeya;Slutsk;0;1;1485943200;1;2;15260;
